Month,Year,Label,Sample_Number,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,Time,Date,DOSAT_%SAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m-2_s-1,PAR2_umol_m-2_s-1,Latitude,Longitude,Region
September,2022,San Pablo Bay,155,2.4,0,3.92,0.09,,,,,10.73,9:53,9/21/2022,90.44166667,7.075833333,0.890833333,3.871666667,12.71666667,7.86,39525.58333,20.07,,,-122.3518454,38.08418347,San Pablo Bay
September,2022,San Pablo Bay,156,2.95,0,4.28,0.15,,,,,10.85,9:54,9/21/2022,90.425,7.065833333,0.915,3.979166667,12.85,7.86,39686.66667,20.08333333,,,-122.3583294,38.08432972,San Pablo Bay
September,2022,San Pablo Bay,157,3.18,0,4.13,0.1,,,,,10.95,9:55,9/21/2022,90.5,7.053333333,0.996666667,4.335833333,11.2,7.86,39739.66667,20.235,,,-122.3648876,38.08419195,San Pablo Bay
September,2022,San Pablo Bay,158,3.2,0,4.2,0.1,,,,,10.97,9:56,9/21/2022,90.52727273,7.054545455,0.986363636,4.286363636,11.41818182,7.86,39514.90909,20.29272727,,,-122.3712286,38.08411894,San Pablo Bay
September,2022,San Pablo Bay,159,3.65,0,4.58,0.13,,,,,11.01,9:57,9/21/2022,90.70833333,7.065,1.006666667,4.373333333,11.83333333,7.86,39530.91667,20.315,,,-122.3774794,38.08396778,San Pablo Bay
September,2022,San Pablo Bay,160,3.85,0,5.18,0.22,,,,,11.07,9:58,9/21/2022,91.31666667,7.099166667,1.095,4.758333333,12.11666667,7.8725,39762.58333,20.35833333,,,-122.3839899,38.08361194,San Pablo Bay
September,2022,San Pablo Bay,161,4.22,0,5.87,0.37,,,,,11.17,9:59,9/21/2022,92.375,7.165,1.204166667,5.235,11.91666667,7.889166667,40022,20.4175,,,-122.390585,38.08346764,San Pablo Bay
September,2022,San Pablo Bay,162,4.02,0,5.5,0.45,,,,,11.21,10:00,9/21/2022,93.975,7.268333333,1.271666667,5.529166667,11.825,7.909166667,40300.16667,20.51,,,-122.3957103,38.08323514,San Pablo Bay
September,2022,San Pablo Bay,163,3.14,0,3.94,0.28,,,,,11.39,10:01,9/21/2022,94.63,7.3295,1.1355,4.8395,10.895,7.7675,40331.95,20.43,,,-122.3970272,38.08304667,San Pablo Bay
September,2022,San Pablo Bay,164,2.83,0,3.57,0.19,,,,,11.58,10:02,9/21/2022,94.03194444,7.304444444,1.373194444,5.64875,10.49305556,7.682222222,40315.04167,20.27375,,,-122.3971221,38.0830885,San Pablo Bay
September,2022,San Pablo Bay,165,3.07,0,4.16,0.21,,,,,11.62,10:03,9/21/2022,94.94761905,7.336190476,1.071428571,4.477142857,9.766666667,7.816666667,40373.85714,20.55380952,,,-122.3971686,38.08313806,San Pablo Bay
September,2022,San Pablo Bay,166,3.34,0,5.03,0.3,,,,,11.48,10:04,9/21/2022,96.03333333,7.3675,0.7825,3.395833333,8.491666667,7.925,40428.91667,20.92,,,-122.3971483,38.08321944,San Pablo Bay
September,2022,San Pablo Bay,167,2.98,0,4.39,0.19,,,,,11.56,10:05,9/21/2022,95.70833333,7.3625,0.971666667,4.224166667,9.708333333,7.93,40423.66667,20.78333333,,,-122.3971042,38.08326937,San Pablo Bay
September,2022,San Pablo Bay,168,3.35,0,5.2,0.3,,,,,11.45,10:06,9/21/2022,95.90833333,7.36,0.825,3.581666667,8.383333333,7.93,40431.16667,20.9175,,,-122.3970656,38.08337958,San Pablo Bay
September,2022,San Pablo Bay,169,2.62,0,3.36,0.15,,,,,11.73,10:07,9/21/2022,95.56666667,7.354166667,1.035833333,4.5025,9.591666667,7.93,40424.66667,20.76166667,,,-122.397025,38.08335514,San Pablo Bay
September,2022,San Pablo Bay,170,3.26,0,4.88,0.32,,,,,11.43,10:08,9/21/2022,96.20833333,7.3675,0.690833333,3.000833333,8.233333333,7.924166667,40432.83333,21.04166667,,,-122.3969486,38.08336056,San Pablo Bay
September,2022,San Pablo Bay,171,3.49,0,5.31,0.31,,,,,11.19,10:09,9/21/2022,95.55,7.360833333,1.029166667,4.475833333,10.45,7.93,40422,20.70583333,,,-122.3968521,38.08340333,San Pablo Bay
September,2022,San Pablo Bay,172,2.95,0,4.03,0.19,,,,,11.44,10:10,9/21/2022,94.975,7.343333333,1.16,5.046666667,11.91666667,7.93,40417.33333,20.50416667,,,-122.3968283,38.08340688,San Pablo Bay
September,2022,San Pablo Bay,173,2.84,0,3.5,0.14,,,,,11.79,10:11,9/21/2022,95.83333333,7.3625,0.781666667,3.393333333,9.375,7.928333333,40432.75,20.85,,,-122.3968032,38.08337972,San Pablo Bay
September,2022,San Pablo Bay,174,3.44,0,5.16,0.34,,,,,11.6,10:12,9/21/2022,96.55,7.381666667,0.678333333,2.938333333,7.933333333,7.93,40443.5,21.10833333,,,-122.3967696,38.08342875,San Pablo Bay
September,2022,San Pablo Bay,175,3.74,0,5.78,0.39,,,,,11.39,10:13,9/21/2022,96.2,7.388333333,1.088333333,4.731666667,9.225,7.933333333,40433.58333,20.8575,,,-122.3966889,38.08343403,San Pablo Bay
September,2022,San Pablo Bay,176,3.84,0,6.08,0.43,,,,,11.34,10:14,9/21/2022,95.95833333,7.39,1.121666667,4.878333333,9.575,7.935,40430.5,20.73333333,,,-122.3965779,38.08344486,San Pablo Bay
September,2022,San Pablo Bay,177,4.34,0,6.57,0.43,,,,,11.13,10:15,9/21/2022,95.6,7.3775,1.300833333,5.660833333,10.30833333,7.935833333,40425.75,20.61416667,,,-122.3964847,38.08356083,San Pablo Bay
September,2022,San Pablo Bay,178,4.33,0,6.27,0.43,,,,,11.21,10:16,9/21/2022,95.28333333,7.373333333,1.381666667,6.016666667,10.95,7.933333333,40423.41667,20.47,,,-122.3963996,38.08372778,San Pablo Bay
September,2022,San Pablo Bay,179,4.14,0,5.62,0.35,,,,,11.26,10:17,9/21/2022,95.41666667,7.37,1.293333333,5.628333333,11.175,7.924166667,40419.91667,20.55333333,,,-122.3963056,38.08386556,San Pablo Bay
September,2022,San Pablo Bay,180,4.09,0,5.75,0.4,,,,,11.31,10:18,9/21/2022,95.34166667,7.36,1.174166667,5.106666667,12.1,7.924166667,40419.16667,20.5925,,,-122.3962087,38.08403986,San Pablo Bay
September,2022,San Pablo Bay,181,4.09,0,5.48,0.36,,,,,11.29,10:19,9/21/2022,95.63333333,7.371666667,1.1775,5.125,11.04166667,7.920833333,40420.41667,20.6675,,,-122.3961375,38.08413042,San Pablo Bay
September,2022,San Pablo Bay,182,3.49,0,4.26,0.35,,,,,11.45,10:20,9/21/2022,95.48333333,7.368333333,1.159166667,5.045833333,11.59166667,7.925833333,40419,20.59916667,,,-122.3961908,38.08388792,San Pablo Bay
September,2022,San Pablo Bay,183,3.52,0,4.5,0.41,,,,,11.6,10:21,9/21/2022,96.46363636,7.411818182,0.865454545,3.76,8.972727273,7.930909091,40435.27273,20.83727273,,,-122.396425,38.08353833,San Pablo Bay
September,2022,San Pablo Bay,184,3.53,0,4.51,0.41,,,,,11.58,10:22,9/21/2022,96.76666667,7.425,0.935,4.071666667,8.925,7.94,40434.75,20.91416667,,,-122.3967796,38.08313542,San Pablo Bay
September,2022,San Pablo Bay,185,3.53,0,4.74,0.44,,,,,11.56,10:23,9/21/2022,96.7,7.420833333,0.935,4.060833333,8.891666667,7.94,40424.83333,20.89916667,,,-122.3972024,38.08275889,San Pablo Bay
September,2022,San Pablo Bay,186,3.55,0,4.85,0.48,,,,,11.53,10:24,9/21/2022,96.7,7.425,0.9725,4.225,9.041666667,7.94,40409.41667,20.87416667,,,-122.3975936,38.08238819,San Pablo Bay
September,2022,San Pablo Bay,187,3.52,0,4.83,0.47,,,,,11.52,10:25,9/21/2022,96.675,7.43,0.989166667,4.301666667,9.241666667,7.94,40394.33333,20.84416667,,,-122.3979457,38.08199083,San Pablo Bay
September,2022,San Pablo Bay,188,3.5,0,4.92,0.49,,,,,11.52,10:26,9/21/2022,96.6,7.425833333,0.985,4.286666667,9.258333333,7.94,40377.41667,20.8425,,,-122.3982969,38.08157014,San Pablo Bay
September,2022,San Pablo Bay,189,3.57,0,4.95,0.49,,,,,11.5,10:27,9/21/2022,96.6,7.43,1.013333333,4.405,9.266666667,7.94,40360.58333,20.8325,,,-122.3986639,38.08118361,San Pablo Bay
September,2022,San Pablo Bay,190,3.56,0,5.02,0.49,,,,,11.47,10:28,9/21/2022,96.575,7.4275,1.020833333,4.4275,9.408333333,7.94,40346.08333,20.8175,,,-122.3991007,38.08082472,San Pablo Bay
September,2022,San Pablo Bay,191,3.6,0,5.12,0.5,,,,,11.44,10:29,9/21/2022,96.5,7.424166667,1.0325,4.485833333,9.525,7.94,40335.75,20.79166667,,,-122.3994743,38.08041653,San Pablo Bay
September,2022,San Pablo Bay,192,3.69,0,5.14,0.49,,,,,11.4,10:30,9/21/2022,96.45833333,7.424166667,1.059166667,4.609166667,9.633333333,7.94,40324.58333,20.76083333,,,-122.3998306,38.07997208,San Pablo Bay
September,2022,San Pablo Bay,193,3.64,0,5.1,0.47,,,,,11.37,10:31,9/21/2022,96.26666667,7.418333333,1.0625,4.615,9.891666667,7.94,40315.66667,20.7175,,,-122.4001856,38.07949208,San Pablo Bay
September,2022,San Pablo Bay,194,3.6,0,5.01,0.46,,,,,11.38,10:32,9/21/2022,96.14166667,7.41,1.0525,4.5725,9.983333333,7.94,40310,20.69666667,,,-122.4006475,38.079115,San Pablo Bay
September,2022,San Pablo Bay,195,3.51,0,4.98,0.42,,,,,11.38,10:33,9/21/2022,96.16666667,7.41,1.034166667,4.5,9.941666667,7.94,40314.41667,20.70916667,,,-122.4009447,38.07883417,San Pablo Bay
September,2022,San Pablo Bay,196,3.8,0,5.8,0.4,,,,,11.33,10:34,9/21/2022,96.14166667,7.41,1.023333333,4.446666667,9.875,7.94,40319.58333,20.70583333,,,-122.4009036,38.07881278,San Pablo Bay
September,2022,San Pablo Bay,197,3.95,0,5.96,0.39,,,,,11.28,10:35,9/21/2022,95.90833333,7.3975,1.208333333,5.2525,10.21666667,7.94,40318.33333,20.6525,,,-122.4008126,38.07899799,San Pablo Bay
September,2022,San Pablo Bay,198,3.98,0,5.84,0.38,,,,,11.24,10:36,9/21/2022,95.7,7.3875,1.2175,5.294166667,10.36666667,7.9375,40318.75,20.6125,,,-122.4007686,38.07913945,San Pablo Bay
September,2022,San Pablo Bay,199,4.05,0,6.02,0.36,,,,,11.32,10:37,9/21/2022,95.46666667,7.376666667,1.164166667,5.065833333,10.39166667,7.934166667,40321.33333,20.57,,,-122.4007229,38.0792975,San Pablo Bay
September,2022,San Pablo Bay,200,4.08,0,6.05,0.39,,,,,11.28,10:38,9/21/2022,95.98333333,7.404166667,1.173333333,5.109166667,14.90833333,7.928333333,40320.33333,20.65333333,,,-122.4006915,38.07948944,San Pablo Bay
September,2022,San Pablo Bay,201,4.01,0,6.15,0.44,,,,,11.26,10:39,9/21/2022,95.94166667,7.405,1.155833333,5.026666667,11.50833333,7.939166667,40325,20.61,,,-122.4006892,38.07967778,San Pablo Bay
September,2022,San Pablo Bay,202,4.01,0,6.17,0.46,,,,,11.25,10:40,9/21/2022,96,7.41,1.1575,5.041666667,9.608333333,7.94,40326.41667,20.58833333,,,-122.4006556,38.07986049,San Pablo Bay
September,2022,San Pablo Bay,203,4.07,0,6.42,0.48,,,,,11.26,10:41,9/21/2022,96.00833333,7.415,1.183333333,5.1475,9.7,7.94,40329.91667,20.58,,,-122.4006199,38.08002431,San Pablo Bay
September,2022,San Pablo Bay,204,4.04,0,6.43,0.46,,,,,11.3,10:42,9/21/2022,96.08333333,7.42,1.199166667,5.213333333,9.683333333,7.94,40331.5,20.60416667,,,-122.4005878,38.0801675,San Pablo Bay
September,2022,San Pablo Bay,205,3.93,0,6.29,0.47,,,,,11.33,10:43,9/21/2022,96.20833333,7.420833333,1.209166667,5.26,9.491666667,7.94,40335,20.63583333,,,-122.4005447,38.08032931,San Pablo Bay
September,2022,San Pablo Bay,206,3.94,0,5.8,0.46,,,,,11.34,10:44,9/21/2022,96.3,7.424166667,1.1725,5.108333333,9.491666667,7.94,40340.58333,20.66333333,,,-122.4003707,38.08041472,San Pablo Bay
September,2022,San Pablo Bay,207,3.92,0,5.37,0.38,,,,,11.29,10:45,9/21/2022,96.16666667,7.418333333,1.129166667,4.915,10.04166667,7.94,40339.41667,20.64916667,,,-122.4006543,38.07954618,San Pablo Bay
September,2022,San Pablo Bay,208,4.02,0,5.95,0.47,,,,,11.37,10:46,9/21/2022,95.9,7.396363636,1.153636364,5.010909091,10.47272727,7.94,40341.36364,20.64090909,,,-122.4016644,38.07806788,San Pablo Bay
September,2022,San Pablo Bay,209,3.93,0,5.69,0.45,,,,,11.31,10:47,9/21/2022,96.25833333,7.418333333,1.244166667,5.415833333,10.49166667,7.944166667,40357.08333,20.68166667,,,-122.4027629,38.07654375,San Pablo Bay
September,2022,San Pablo Bay,210,3.68,0,5.28,0.41,,,,,11.32,10:48,9/21/2022,96.00833333,7.405,1.203333333,5.229166667,10.64166667,7.945,40405.58333,20.6525,,,-122.4037781,38.07484083,San Pablo Bay
September,2022,San Pablo Bay,211,3.66,0,5.36,0.43,,,,,11.27,10:49,9/21/2022,95.74166667,7.3825,1.1125,4.836666667,10.95,7.940833333,40481.66667,20.64083333,,,-122.4047451,38.0730925,San Pablo Bay
September,2022,San Pablo Bay,212,3.26,0,5.22,0.55,,,,,11.28,10:50,9/21/2022,95.325,7.351666667,1.1225,4.881666667,11.21666667,7.94,40591.58333,20.60083333,,,-122.4058946,38.07117083,San Pablo Bay
September,2022,San Pablo Bay,213,3.29,0,5.01,0.37,,,,,11.14,10:51,9/21/2022,95.08333333,7.3275,1.075,4.675833333,11.15833333,7.94,40795.41667,20.6075,,,-122.4072525,38.06913139,San Pablo Bay
September,2022,San Pablo Bay,214,3.13,0,4.86,0.37,,,,,11.09,10:52,9/21/2022,94.01666667,7.259166667,1.053333333,4.5825,12.325,7.931666667,40869.16667,20.46166667,,,-122.4087993,38.06716528,San Pablo Bay
September,2022,San Pablo Bay,215,2.93,0,4.59,0.3,,,,,11.05,10:53,9/21/2022,93.54166667,7.229166667,1.0225,4.4475,12.76666667,7.93,40980,20.4275,,,-122.4103663,38.06512611,San Pablo Bay
September,2022,San Pablo Bay,216,2.99,0,5.14,0.46,,,,,11.05,10:54,9/21/2022,92.925,7.1775,0.953333333,4.149166667,13.53333333,7.923333333,41163.08333,20.38083333,,,-122.4121354,38.06312819,San Pablo Bay
September,2022,San Pablo Bay,217,2.89,0,5.04,0.48,,,,,11.11,10:55,9/21/2022,93.45833333,7.204166667,1.0375,4.510833333,12.63333333,7.929166667,41606.58333,20.39166667,,,-122.4139996,38.06113056,San Pablo Bay
September,2022,San Pablo Bay,218,2.74,0,4.28,0.14,,,,,10.84,10:56,9/21/2022,94.1,7.2375,0.981666667,4.27,12.06666667,7.9375,42002.91667,20.42833333,,,-122.4157615,38.059115,San Pablo Bay
September,2022,San Pablo Bay,219,2.77,0,4.52,0.24,,,,,10.8,10:57,9/21/2022,92.20833333,7.113333333,0.856666667,3.72,14.21666667,7.926666667,42430.91667,20.17583333,,,-122.4174604,38.05693778,San Pablo Bay
September,2022,San Pablo Bay,220,2.33,0,4.45,0.45,,,,,10.77,10:58,9/21/2022,92.74166667,7.134166667,0.894166667,3.8875,14.39166667,7.93,43209.5,20.14083333,,,-122.419354,38.05480625,San Pablo Bay
September,2022,San Pablo Bay,221,2.19,0,4.4,0.44,,,,,10.69,10:59,9/21/2022,93.3,7.1625,0.855,3.715833333,10.9,7.925,43887.83333,20.11166667,,,-122.4210036,38.05252301,San Pablo Bay
September,2022,San Pablo Bay,222,2.19,0,4.4,0.49,,,,,10.62,11:00,9/21/2022,93.33333333,7.1675,0.8475,3.689166667,10.89166667,7.921666667,44149.25,20.01916667,,,-122.4222314,38.05008333,San Pablo Bay
September,2022,San Pablo Bay,223,2.15,0,4.4,0.49,,,,,10.6,11:01,9/21/2022,93.45833333,7.179166667,0.856666667,3.721666667,9.866666667,7.923333333,44311.25,19.97916667,,,-122.422255,38.04751014,San Pablo Bay
September,2022,San Pablo Bay,224,2.14,0,4.16,0.37,,,,,10.53,11:02,9/21/2022,93.35,7.17,0.845,3.67,9.483333333,7.92,44382.41667,19.95833333,,,-122.4210933,38.04502903,San Pablo Bay
September,2022,San Pablo Bay,225,2.09,0,4.11,0.36,,,,,10.48,11:03,9/21/2022,92.525,7.116666667,0.805,3.500833333,10.11666667,7.92,44400,19.875,,,-122.4197315,38.04252931,San Pablo Bay
September,2022,San Pablo Bay,226,2.14,0,4.06,0.29,,,,,10.42,11:04,9/21/2022,92.425,7.105833333,0.794166667,3.450833333,10.15,7.92,44682.5,19.83833333,,,-122.4183493,38.03996944,San Pablo Bay
September,2022,San Pablo Bay,227,2.1,0,3.85,0.18,,,,,10.26,11:05,9/21/2022,92.40833333,7.1075,0.784166667,3.399166667,11.36666667,7.92,44973.58333,19.7675,,,-122.416946,38.03743445,San Pablo Bay
September,2022,San Pablo Bay,228,2.1,0,3.76,0.15,,,,,10.14,11:06,9/21/2022,91.85833333,7.075,0.748333333,3.2475,11.31666667,7.92,45230.08333,19.62333333,,,-122.415625,38.03481778,San Pablo Bay
September,2022,San Pablo Bay,229,2.08,0,3.75,0.14,,,,,10.08,11:07,9/21/2022,91.9,7.084166667,0.734166667,3.189166667,10.875,7.92,45474.08333,19.51416667,,,-122.414381,38.03212736,San Pablo Bay
September,2022,San Pablo Bay,230,2.03,0,3.86,0.13,,,,,10.04,11:08,9/21/2022,91.925,7.090833333,0.745833333,3.2325,11.21666667,7.92,45566.58333,19.4575,,,-122.4129394,38.02891278,San Pablo Bay
September,2022,San Pablo Bay,231,2.12,0,4.05,0.21,,,,,10.04,11:09,9/21/2022,92.14166667,7.111666667,0.7575,3.288333333,11.19166667,7.92,45637.75,19.42416667,,,-122.4115511,38.02503701,San Pablo Bay
September,2022,San Pablo Bay,232,2.08,0,4.23,0.3,,,,,10.07,11:10,9/21/2022,92.56666667,7.14,0.781666667,3.396666667,9.85,7.920833333,45593.5,19.44416667,,,-122.4105671,38.02041694,San Pablo Bay
September,2022,San Pablo Bay,233,2.09,0,5.41,0.95,,,,,10.29,11:11,9/21/2022,92.87272727,7.163636364,0.816363636,3.550909091,8.263636364,7.929090909,45577,19.47272727,,,-122.4095073,38.01612485,San Pablo Bay
September,2022,San Pablo Bay,234,2,0,5.54,0.93,,,,,10.26,11:12,9/21/2022,94.98333333,7.306666667,1.014166667,4.411666667,5.991666667,7.939166667,45278.41667,19.675,,,-122.4073221,38.012245,San Pablo Bay
September,2022,San Pablo Bay,235,1.63,0,6.29,1.13,,,,,10.3,11:13,9/21/2022,95.13333333,7.3225,1.011666667,4.393333333,5.816666667,7.94,45287.75,19.6325,,,-122.4025089,38.01281306,San Pablo Bay
September,2022,San Pablo Bay,236,1.81,0,6.55,1.34,,,,,10.42,11:14,9/21/2022,95.775,7.368333333,1.116666667,4.854166667,5.341666667,7.9475,45153.83333,19.6925,,,-122.3972607,38.0158716,San Pablo Bay
September,2022,San Pablo Bay,237,2.12,0,5.22,0.68,,,,,10.28,11:15,9/21/2022,96.69166667,7.434166667,1.171666667,5.101666667,5.108333333,7.9525,44924.08333,19.79916667,,,-122.3910558,38.01726944,San Pablo Bay
September,2022,San Pablo Bay,238,2.27,0,4.46,0.33,,,,,10.13,11:16,9/21/2022,94.7,7.295,0.916666667,3.99,6.125,7.939166667,45123.75,19.62583333,,,-122.3848746,38.01801083,San Pablo Bay
September,2022,San Pablo Bay,239,2.5,0,5.06,0.57,,,,,10.37,11:17,9/21/2022,92.95833333,7.176666667,0.84,3.650833333,7.591666667,7.93,45128.58333,19.52,,,-122.3787228,38.01843042,San Pablo Bay
September,2022,San Pablo Bay,240,2.74,0,5.56,0.67,,,,,10.78,11:18,9/21/2022,94.625,7.294166667,1.0125,4.398333333,7.216666667,7.935833333,44175.08333,19.815,,,-122.3727708,38.01854389,San Pablo Bay
September,2022,San Pablo Bay,241,2.68,0,4.36,0.25,,,,,10.62,11:19,9/21/2022,95.8,7.3725,1.08,4.699166667,6.608333333,7.94,43130.91667,20.13083333,,,-122.3675942,38.01773903,San Pablo Bay
September,2022,San Pablo Bay,242,2.88,0,4.55,0.34,,,,,10.65,11:20,9/21/2022,93.025,7.18,0.875833333,3.804166667,7.25,7.923333333,43146.08333,19.98166667,,,-122.3651153,38.01673069,San Pablo Bay
September,2022,San Pablo Bay,243,3.06,0,5.24,0.54,,,,,10.71,11:21,9/21/2022,92.925,7.1775,0.989166667,4.3,6.583333333,7.92,42827.5,20.00416667,,,-122.3643064,38.01591736,San Pablo Bay
September,2022,San Pablo Bay,244,3.06,0,5.42,0.56,,,,,10.71,11:22,9/21/2022,94.25833333,7.279166667,1.0925,4.750833333,6.233333333,7.93,42577.16667,20.08833333,,,-122.3641235,38.0156057,San Pablo Bay
September,2022,San Pablo Bay,245,3.06,0,5.45,0.59,,,,,10.67,11:23,9/21/2022,94.4,7.291666667,1.144166667,4.976666667,6.608333333,7.93,42634.33333,20.05416667,,,-122.3641343,38.01562375,San Pablo Bay
September,2022,San Pablo Bay,246,3.01,0,4.7,0.53,,,,,10.67,11:24,9/21/2022,94.275,7.286666667,1.153333333,5.021666667,6.441666667,7.93,42642,20.0225,,,-122.3640743,38.01568319,San Pablo Bay
September,2022,San Pablo Bay,247,3.04,0,5.22,0.54,,,,,10.67,11:25,9/21/2022,94.16666667,7.274166667,1.069166667,4.649166667,6.258333333,7.93,42712.16667,20.03166667,,,-122.3641347,38.0157043,San Pablo Bay
September,2022,San Pablo Bay,248,3.08,0,4.88,0.52,,,,,10.63,11:26,9/21/2022,94.25833333,7.281666667,1.105,4.805833333,6.316666667,7.93,42677.16667,20.0275,,,-122.3641992,38.01581431,San Pablo Bay
September,2022,San Pablo Bay,249,3.33,0,4.99,0.47,,,,,10.6,11:27,9/21/2022,93.98333333,7.2675,1.096666667,4.769166667,6.708333333,7.93,42714.83333,19.98416667,,,-122.3642308,38.01582125,San Pablo Bay
September,2022,San Pablo Bay,250,3.02,0,4.66,0.43,,,,,10.67,11:28,9/21/2022,93.95833333,7.265,1.101666667,4.784166667,6.508333333,7.93,42691.83333,19.9675,,,-122.3642492,38.01560347,San Pablo Bay
September,2022,San Pablo Bay,251,3.14,0,4.38,0.4,,,,,10.6,11:29,9/21/2022,94.175,7.279166667,1.019166667,4.43,6.608333333,7.93,42677.66667,20.0175,,,-122.3642376,38.01567171,San Pablo Bay
September,2022,San Pablo Bay,252,3.26,0,4.36,0.37,,,,,10.6,11:30,9/21/2022,93.575,7.235,1.021666667,4.444166667,7.383333333,7.929166667,42769,19.96583333,,,-122.3643172,38.01569903,San Pablo Bay
September,2022,San Pablo Bay,253,3.11,0,3.92,0.32,,,,,10.57,11:31,9/21/2022,93.34166667,7.219166667,0.990833333,4.3025,6.683333333,7.923333333,42821.08333,19.955,,,-122.3643515,38.0156657,San Pablo Bay
September,2022,San Pablo Bay,254,2.91,0,3.53,0.16,,,,,10.47,11:32,9/21/2022,92.98333333,7.193333333,0.953333333,4.140833333,6.866666667,7.9225,42879.75,19.92583333,,,-122.3643782,38.01574028,San Pablo Bay
September,2022,San Pablo Bay,255,3.04,0,4.75,0.44,,,,,10.59,11:33,9/21/2022,91.94166667,7.115833333,0.88,3.823333333,8.066666667,7.92,43238.66667,19.81583333,,,-122.3644276,38.01569208,San Pablo Bay
September,2022,San Pablo Bay,256,2.75,0,4.31,0.38,,,,,10.63,11:34,9/21/2022,93.8,7.253333333,1.0525,4.573333333,6.316666667,7.928333333,42646.75,19.99916667,,,-122.3644806,38.01561639,San Pablo Bay
September,2022,San Pablo Bay,257,2.89,0,3.69,0.19,,,,,10.5,11:35,9/21/2022,93.675,7.24,0.93,4.0475,6.983333333,7.930833333,42884.75,19.96416667,,,-122.3644806,38.01571736,San Pablo Bay
September,2022,San Pablo Bay,258,3.02,0,3.81,0.25,,,,,10.51,11:36,9/21/2022,92.29090909,7.136363636,0.89,3.866363636,8.2,7.922727273,43290.45455,19.84818182,,,-122.364448,38.01581849,San Pablo Bay
September,2022,San Pablo Bay,259,2.91,0,3.45,0.16,,,,,10.49,11:37,9/21/2022,92.475,7.151666667,0.925833333,4.02,7.358333333,7.921666667,43113.08333,19.885,,,-122.364505,38.01593889,San Pablo Bay
September,2022,San Pablo Bay,260,2.91,0,3.62,0.19,,,,,10.47,11:38,9/21/2022,92.025,7.113333333,0.880833333,3.8175,8.416666667,7.92,43351.25,19.84666667,,,-122.3645522,38.01605875,San Pablo Bay
September,2022,San Pablo Bay,261,3.15,0,4.75,0.55,,,,,10.64,11:39,9/21/2022,92.00833333,7.115,0.900833333,3.915,8.266666667,7.92,43308.91667,19.84333333,,,-122.3647715,38.01627472,San Pablo Bay
September,2022,San Pablo Bay,262,3.17,0,4.82,0.67,,,,,10.72,11:40,9/21/2022,94.09166667,7.269166667,1.049166667,4.560833333,6.191666667,7.930833333,42750.08333,20.01916667,,,-122.3651751,38.01671153,San Pablo Bay
September,2022,San Pablo Bay,263,3.02,0,4.66,0.6,,,,,10.7,11:41,9/21/2022,94.91666667,7.326666667,1.01,4.391666667,5.75,7.935,42678.83333,20.07916667,,,-122.3653822,38.01720806,San Pablo Bay
September,2022,San Pablo Bay,264,2.87,0,4.09,0.43,,,,,10.65,11:42,9/21/2022,94.6,7.304166667,0.960833333,4.173333333,5.816666667,7.93,42740.75,20.05333333,,,-122.3659771,38.01755403,San Pablo Bay
September,2022,San Pablo Bay,265,2.79,0,4.1,0.31,,,,,10.54,11:43,9/21/2022,93.875,7.250833333,0.878333333,3.809166667,6.225,7.93,42950.08333,19.99583333,,,-122.3682075,38.01820333,San Pablo Bay
September,2022,San Pablo Bay,266,2.56,0,5.07,0.72,,,,,10.64,11:44,9/21/2022,93.13333333,7.1925,0.868333333,3.774166667,6.933333333,7.933333333,43444.58333,19.90416667,,,-122.3704824,38.02031208,San Pablo Bay
September,2022,San Pablo Bay,267,2.48,0,5.18,0.66,,,,,10.66,11:45,9/21/2022,95.65833333,7.369166667,1,4.3475,6.4,7.9475,43466.16667,20.015,,,-122.3725114,38.02339306,San Pablo Bay
September,2022,San Pablo Bay,268,2.17,0,5.17,0.76,,,,,10.32,11:46,9/21/2022,96.11666667,7.388333333,0.979166667,4.251666667,6.158333333,7.946666667,44160.25,19.9775,,,-122.3731658,38.02796875,San Pablo Bay
September,2022,San Pablo Bay,269,1.98,0,5.83,1.16,,,,,10.45,11:47,9/21/2022,95.4,7.344615385,0.964615385,4.192307692,4.923076923,7.951538462,45004.61538,19.70923077,,,-122.3733386,38.03007462,San Pablo Bay
September,2022,San Pablo Bay,270,1.91,0,6.71,1.18,,,,,10.46,11:48,9/21/2022,96.54923077,7.456615385,1.198153846,4.966153846,3.915384615,7.884615385,44826.52308,19.56323077,,,-122.3730196,38.03046164,San Pablo Bay
September,2022,San Pablo Bay,271,1.74,0,6.92,1.19,,,,,10.5,11:49,9/21/2022,96.14305556,7.431944444,1.19,4.937083333,4.325,7.908611111,44886.95833,19.495,,,-122.3725972,38.03082804,San Pablo Bay
September,2022,San Pablo Bay,272,2.22,0,6.47,1.06,,,,,10.46,11:50,9/21/2022,90.84861111,7.060555556,0.972222222,4.065416667,9.166666667,7.89375,45199.75,19.13236111,,,-122.3721745,38.03119022,San Pablo Bay
