Stock125PrepName,Stock125PrepDate,Cal625PrepName,Cal625PrepDate,Hach625VerAbs,CalibratorName,CalibDate,ProcDCN,ProcVer,CTSensorSN,OrigSondeID,TALSensorSN,Standard,Parameter,Units,ExpectVal,PreCalVal,PostCalVal,SensorTemp,Notes
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-29,18H110481,DI Water,PC,ug_L,0,-1,0,20.949,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-29,18H110481,Rhodamine,PC,ug_L,17.1,15.37,17.1,20.167,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-33,18H110482,DI Water,Chl,RFU,0,-0.01,0,21.169,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-33,18H110482,Rhodamine,Chl,RFU,16.7,16.99,16.7,20.651,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-33,18H110482,DI Water,Chl,ug_L,0,-0.03,0.02,21.018,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-33,18H110482,Rhodamine,Chl,ug_L,67.2,73.22,67.19,20.517,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-33,18H110482,DI Water,PC,RFU,0,-0.03,0,20.851,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-33,18H110482,Rhodamine,PC,RFU,17.1,18.51,17.1,20.33,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-33,18H110482,DI Water,PC,ug_L,0,0.01,0,20.884,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-33,18H110482,Rhodamine,PC,ug_L,17.1,18.47,17.1,20.253,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-34,16K103873,DI Water,PC,RFU,0,0.18,0,20.853,failed to stabilize
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-34,16K103873,Rhodamine,PC,RFU,17.1,15.41,17.1,30.345,failed to stabilize
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-34,16K103873,DI Water,PC,ug_L,0,0.07,0,20.934,failed to stabilize
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-34,16K103873,Rhodamine,PC,ug_L,17.1,15.3,17.1,20.263,failed to stabilize
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-36,17D106574,DI Water,Chl,RFU,0,-0.03,0,21.128,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-36,17D106574,Rhodamine,Chl,RFU,16.7,15.64,16.7,20.635,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-36,17D106574,DI Water,Chl,ug_L,0,0.09,0,21.019,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-36,17D106574,Rhodamine,Chl,ug_L,67.2,62.63,67.19,20.537,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-36,17D106574,DI Water,PC,RFU,0,-0.02,0,20.855,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-36,17D106574,Rhodamine,PC,RFU,17.1,14.84,17.1,20.36,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-36,17D106574,DI Water,PC,ug_L,0,0.04,0,20.927,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-36,17D106574,Rhodamine,PC,ug_L,17.1,14.78,17.1,20.284,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-42,22C100689,DI Water,Chl,RFU,0,-0.03,0,21.127,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-42,22C100689,Rhodamine,Chl,RFU,16.7,15.77,16.71,20.651,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-42,22C100689,DI Water,Chl,ug_L,0,-0.04,0.02,21.039,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-42,22C100689,Rhodamine,Chl,ug_L,67.2,62.84,67.18,20.538,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-42,22C100689,DI Water,PC,RFU,0,-0.05,0,20.887,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-42,22C100689,Rhodamine,PC,RFU,17.1,16.24,17.09,20.367,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-42,22C100689,DI Water,PC,ug_L,0,-0.05,0,20.929,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-42,22C100689,Rhodamine,PC,ug_L,17.1,16.17,17.1,20.288,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-44,21G100937,DI Water,Chl,RFU,0,-0.05,0,21.126,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-44,21G100937,Rhodamine,Chl,RFU,16.7,15.53,16.7,20.654,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-44,21G100937,DI Water,Chl,ug_L,0,-0.22,0.01,21.052,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-44,21G100937,Rhodamine,Chl,ug_L,67.2,62,67.2,20.54,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-44,21G100937,DI Water,PC,RFU,0,-0.17,0,20.895,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-44,21G100937,Rhodamine,PC,RFU,17.1,15.55,17.1,20.369,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-44,21G100937,DI Water,PC,ug_L,0,-0.18,0,20.933,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Logan Davis,10/30/2024,DWR-1-WKI-018,1,19C104666,X02-44,21G100937,Rhodamine,PC,ug_L,17.1,15.53,17.1,20.286,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-46,20C200353,DI Water,Chl,RFU,0,0,0,20.296,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-46,20C200353,Rhodamine,Chl,RFU,17,16.4,17,20.386,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-46,20C200353,DI Water,Chl,ug_L,0,0.05,0,20.702,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-46,20C200353,Rhodamine,Chl,ug_L,68.4,65.37,68.41,20.451,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-46,20C200353,DI Water,PC,RFU,0,0.02,0,20.776,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-46,20C200353,Rhodamine,PC,RFU,17.1,15.97,17.11,20.501,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-46,20C200353,DI Water,PC,ug_L,0,0.03,0,20.823,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-46,20C200353,Rhodamine,PC,ug_L,16.55,15.29,16.55,20.528,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-54,21G100932,DI Water,Chl,RFU,0,-0.06,0,20.713,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-54,21G100932,Rhodamine,Chl,RFU,17,15.17,17,20.299,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-54,21G100932,DI Water,Chl,ug_L,0,-0.34,0,21.032,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-54,21G100932,Rhodamine,Chl,ug_L,67.2,58.27,67.18,20.637,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-54,21G100932,DI Water,PC,RFU,0,-0.13,0,21.213,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-54,21G100932,Rhodamine,PC,RFU,16.55,15.07,16.55,20.883,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-54,21G100932,DI Water,PC,ug_L,0,-0.18,0,20.966,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-54,21G100932,Rhodamine,PC,ug_L,16.55,14.24,16.55,21.086,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-57,15J102900,DI Water,Chl,RFU,0,0.05,0,20.326,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-57,15J102900,Rhodamine,Chl,RFU,17,16.39,17,20.389,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-57,15J102900,DI Water,Chl,ug_L,0,0.03,0.01,20.725,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-57,15J102900,Rhodamine,Chl,ug_L,68.4,65.29,68.4,20.457,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-57,15J102900,DI Water,PC,RFU,0,0.02,0,20.792,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-57,15J102900,Rhodamine,PC,RFU,16.55,16.42,16.56,20.502,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-57,15J102900,DI Water,PC,ug_L,0,0.04,0,20.829,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-57,15J102900,Rhodamine,PC,ug_L,16.55,16.34,16.55,20.54,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-65,17M102247,DI Water,Chl,RFU,0,0.02,0,20.342,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-65,17M102247,Rhodamine,Chl,RFU,17,16.72,17,20.397,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-65,17M102247,DI Water,Chl,ug_L,0,0,0.01,20.733,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-65,17M102247,Rhodamine,Chl,ug_L,68.4,66.67,68.41,20.463,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-65,17M102247,DI Water,PC,RFU,0,0,0,20.803,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-65,17M102247,Rhodamine,PC,RFU,16.55,16.08,16.54,20.51,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-65,17M102247,DI Water,PC,ug_L,0,0.01,0,20.834,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-65,17M102247,Rhodamine,PC,ug_L,16.55,16,16.55,20.546,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-78,20C200354,DI Water,Chl,RFU,0,0.17,0,20.381,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-78,20C200354,Rhodamine,Chl,RFU,17,17.33,17,20.405,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-78,20C200354,DI Water,Chl,ug_L,0,0.33,0,20.748,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-78,20C200354,Rhodamine,Chl,ug_L,68.4,68.82,68.4,20.468,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-78,20C200354,DI Water,PC,RFU,0,0.21,0,20.819,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-78,20C200354,Rhodamine,PC,RFU,16.55,17.07,16.55,20.516,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-78,20C200354,DI Water,PC,ug_L,0,0.21,-0.01,20.838,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,22C101126,X02-78,20C200354,Rhodamine,PC,ug_L,16.55,17.01,16.55,20.552,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-79,15F102644,DI Water,Chl,RFU,0,0.01,0,20.945,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-79,15F102644,Rhodamine,Chl,RFU,16.7,15.22,16.69,20.531,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-79,15F102644,DI Water,Chl,ug_L,0,0.03,0,20.729,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-79,15F102644,Rhodamine,Chl,ug_L,68.4,60.7,68.38,20.455,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-79,15F102644,DI Water,PC,RFU,0,-0.02,0,21.639,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-79,15F102644,Rhodamine,PC,RFU,17.1,15.18,17.1,20.355,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-79,15F102644,DI Water,PC,ug_L,0,0.02,0,21.396,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-79,15F102644,Rhodamine,PC,ug_L,17.1,14.91,17.1,20.339,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-82,15H103958,DI Water,Chl,RFU,0,0,0,20.944,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-82,15H103958,Rhodamine,Chl,RFU,16.7,14.44,16.7,20.539,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-82,15H103958,DI Water,Chl,ug_L,0,-0.01,0.03,20.731,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-82,15H103958,Rhodamine,Chl,ug_L,68.4,64.22,68.39,20.46,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-82,15H103958,DI Water,PC,RFU,0,-0.04,0.01,21.573,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-82,15H103958,Rhodamine,PC,RFU,17.1,16.45,17.1,20.374,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-82,15H103958,DI Water,PC,ug_L,0,-0.02,0,21.371,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-82,15H103958,Rhodamine,PC,ug_L,17.1,15.51,17.1,20.35,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-87,17D106575,DI Water,Chl,RFU,0,0.01,0,20.948,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-87,17D106575,Rhodamine,Chl,RFU,16.7,16.35,16.7,20.546,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-87,17D106575,DI Water,Chl,ug_L,0,0.04,0.01,20.733,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-87,17D106575,Rhodamine,Chl,ug_L,68.4,65.51,68.4,20.462,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-87,17D106575,DI Water,PC,RFU,0,-0.04,0,21.564,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-87,17D106575,Rhodamine,PC,RFU,17.1,15.85,17.1,20.372,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-87,17D106575,DI Water,PC,ug_L,0,-0.02,0,21.361,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-87,17D106575,Rhodamine,PC,ug_L,17.1,15.53,17.1,20.354,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-88,17M102244,DI Water,Chl,RFU,0,-0.01,0.01,20.95,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-88,17M102244,Rhodamine,Chl,RFU,16.7,15.19,16.7,20.549,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-88,17M102244,DI Water,Chl,ug_L,0,-0.14,0.02,20.736,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-88,17M102244,Rhodamine,Chl,ug_L,68.4,60.55,68.42,20.465,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-88,17M102244,DI Water,PC,RFU,0,-0.05,0,21.559,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-88,17M102244,Rhodamine,PC,RFU,17.1,17,17.1,20.369,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-88,17M102244,DI Water,PC,ug_L,0,-0.03,0,21.353,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-88,17M102244,Rhodamine,PC,ug_L,17.1,16.19,17.09,20.355,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-91,22C100688,DI Water,Chl,RFU,0,-0.03,0,20.952,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-91,22C100688,Rhodamine,Chl,RFU,16.7,13.6,16.7,20.554,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-91,22C100688,DI Water,Chl,ug_L,0,-0.07,0.01,20.739,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-91,22C100688,Rhodamine,Chl,ug_L,68.4,62.05,68.41,20.468,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-91,22C100688,DI Water,PC,RFU,0,-0.01,0,21.555,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-91,22C100688,Rhodamine,PC,RFU,17.1,15.89,17.1,20.37,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-91,22C100688,DI Water,PC,ug_L,0,-0.02,0,21.349,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.13,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,19D102909,X02-91,22C100688,Rhodamine,PC,ug_L,17.1,15.54,17.09,20.358,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-97,19A106512,DI Water,Chl,RFU,0,0.02,0,20.563,"calibrated separately, both cal point 1 (for all sensors)"
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-97,19A106512,Rhodamine,Chl,RFU,17,14,17,20.261,"calibrated separately, both cal point 1 (for all sensors)"
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-97,19A106512,DI Water,Chl,ug_L,0,0.06,0,20.848,"calibrated separately, both cal point 1 (for all sensors)"
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-97,19A106512,Rhodamine,Chl,ug_L,67.2,53.68,67.19,20.516,"calibrated separately, both cal point 1 (for all sensors)"
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-97,19A106512,DI Water,PC,RFU,0,0.02,0,21.214,"calibrated separately, both cal point 1 (for all sensors)"
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,X02-97,19A106512,Rhodamine,PC,RFU,16.55,13.38,16.55,20.909,"calibrated separately, both cal point 1 (for all sensors)"
