Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
12/16/2021,9:12,-122.2269917,38.06206667,1,0.52,2.37,0.32,529.52,522.05,1067.1,9.67,11.25,91.96666667,8.861666667,0.574166667,2.233333333,5.691666667,7.72,28205.5,12.12,,
12/16/2021,9:13,-122.2269917,38.06206667,0.79,0.57,2.07,0.21,419.43,571,933.19,6.29,11.31,92.08333333,8.8475,0.504166667,1.954166667,6.066666667,7.716666667,28613.41667,12.17166667,,
12/16/2021,9:14,-122.2269917,38.06206667,0.9,0.54,2.2,0.25,478.52,544.33,991.14,7.62,11.32,92.025,8.835,0.506666667,1.956666667,5.841666667,7.72,28640.66667,12.2025,,
12/16/2021,9:15,-122.2269917,38.06206667,1.14,0.47,2.45,0.37,606.14,474.14,1104.14,11.1,11.26,92.49166667,8.89,0.509166667,1.965833333,5.641666667,7.721666667,28495,12.18666667,,
12/16/2021,9:16,-122.2269917,38.06206667,1.49,0.46,2.8,0.39,788.05,455.19,1260.62,11.71,11.19,92.49166667,8.865833333,0.604166667,2.345,6.558333333,7.73,29483.08333,12.10833333,,
12/16/2021,9:17,-122.2269917,38.06206667,1.17,0.72,2.63,0.19,621.76,723.48,1184.14,5.67,11.14,92.58333333,8.816666667,0.585833333,2.268333333,12.075,7.730833333,31321,12.0575,,
12/16/2021,9:18,-122.2269917,38.06206667,1.09,0.85,2.41,0.14,579.52,847.33,1084.24,4.24,11.12,92.775,8.809166667,0.545,2.111666667,16.51666667,7.74,32200.83333,12.015,,
12/16/2021,9:19,-122.2269917,38.06206667,0.9,0.79,2.05,0.07,477.24,784.86,920.52,1.95,11.17,92.55,8.798333333,0.505,1.948333333,16.59166667,7.738333333,31859.08333,12.02833333,,
12/16/2021,9:20,-122.2269917,38.06206667,0.81,0.65,1.87,0.03,430.86,645.05,842.33,0.86,11.26,92.075,8.751666667,0.436666667,1.68,10.56666667,7.73,31348,12.12833333,,
12/16/2021,9:21,-122.2269917,38.06206667,0.84,0.61,1.91,0.1,442.57,610.9,862.05,3.05,11.31,91.94166667,8.74,0.4325,1.6575,6.941666667,7.73,31089.08333,12.18916667,,
12/16/2021,9:22,-122.2269917,38.06206667,0.91,0.54,2.09,0.23,483.14,541.29,942.67,6.81,11.36,92,8.750833333,0.441666667,1.696666667,6.133333333,7.73,30716.33333,12.21666667,,
12/16/2021,9:23,-122.2269917,38.06206667,0.91,0.52,2.23,0.28,482.71,516.95,1002.9,8.24,11.27,92.20833333,8.811666667,0.490833333,1.886666667,5.433333333,7.736666667,29950.5,12.1625,,
12/16/2021,9:24,-122.2269917,38.06206667,0.85,0.53,2.08,0.25,452.33,528.29,935,7.38,11.33,92.25,8.7975,0.476666667,1.83,5.533333333,7.733333333,30319.58333,12.17583333,,
12/16/2021,9:25,-122.2269917,38.06206667,0.9,0.53,2.1,0.22,478.71,534.71,945.95,6.57,11.38,92.08333333,8.759166667,0.463333333,1.784166667,5.341666667,7.73,30682.83333,12.235,,
12/16/2021,9:26,-122.2269917,38.06206667,0.93,0.5,2.17,0.27,490.86,498.29,977.29,8.14,11.35,92.10833333,8.759166667,0.455833333,1.756666667,5.275,7.736666667,30687.08333,12.24,,
12/16/2021,9:27,-122.2269917,38.06206667,1.03,0.45,2.31,0.33,546.1,450.81,1041.1,9.9,11.27,92.30833333,8.799166667,0.483333333,1.8675,5.158333333,7.740833333,30306.58333,12.195,,
12/16/2021,9:28,-122.2269917,38.06206667,1.14,0.41,2.4,0.39,601.67,413,1081.52,11.62,11.14,92.725,8.898333333,0.510833333,1.978333333,5.233333333,7.75,29425,12.08,,
12/16/2021,9:29,-122.2269917,38.06206667,1.22,0.36,2.52,0.45,647.81,361.19,1132.1,13.57,11.01,92.89166667,8.945833333,0.54,2.091666667,5.025,7.75,29358.16667,11.93166667,,
12/16/2021,9:30,-122.2269917,38.06206667,1.36,0.38,2.46,0.32,722.52,383.48,1107.05,9.48,11.03,93.40833333,8.95,0.5375,2.078333333,5.266666667,7.755833333,30745.16667,11.88,,
12/16/2021,9:31,-122.2269917,38.06206667,2.17,0.2,3.42,0.53,1148.57,198.86,1540.57,15.9,11.04,94.31666667,8.990833333,0.566666667,2.195,6.183333333,7.765833333,31721.16667,11.93083333,,
12/16/2021,9:32,-122.2269917,38.06206667,3.04,0.05,4.44,0.73,1613.43,50.19,1999,21.81,10.88,95.43333333,9.0175,0.851666667,3.331666667,8.133333333,7.789166667,34132.75,11.8575,,
12/16/2021,9:33,-122.2269917,38.06206667,3.37,0.14,4.48,0.59,1784.38,141.9,2015.62,17.67,10.68,96.125,9.080833333,0.865833333,3.398333333,11.55833333,7.813333333,35301.25,11.63666667,,
12/16/2021,9:34,-122.2269917,38.06206667,3.58,0.11,4.86,0.7,1897.19,107.52,2187.81,20.9,10.6,96.35833333,9.121666667,0.904166667,3.5475,13.51666667,7.82,35422.58333,11.5275,,
12/16/2021,9:35,-122.2269917,38.06206667,3.46,0.02,4.95,0.89,1832.38,15.14,2226.86,26.62,10.74,96.3,9.104545455,0.968181818,3.802727273,11.5,7.817272727,35226.36364,11.61545455,,
12/16/2021,9:36,-122.2269917,38.06206667,3.18,0.03,4.58,0.67,1687.24,27.19,2062.19,20.1,10.79,95.36842105,9.045263158,1.057894737,4.174736842,12.60526316,7.789473684,35284.15789,11.45684211,,
12/16/2021,9:37,-122.2269917,38.06206667,2.37,0.19,3.44,0.55,1256.29,191.1,1545.57,16.57,10.8,95.66805556,9.118194444,1.050138889,4.175277778,15.69722222,7.789444444,35625.40278,11.16930556,,
12/16/2021,9:38,-122.2269917,38.06206667,3.68,0.07,5.38,0.77,1947.9,65.57,2418.81,23.24,10.63,96.29166667,9.1025,0.9275,3.630833333,12.79166667,7.821666667,35444.83333,11.58333333,,
12/16/2021,9:39,-122.2269917,38.06206667,3.15,0.03,4.47,0.67,1671,34.3,2010.8,20.2,10.76,96.55833333,9.124166667,0.991666667,3.893333333,11.64166667,7.825833333,35394.41667,11.60083333,,
12/16/2021,9:40,-122.2269917,38.06206667,2.12,0.15,2.93,0.58,1125.29,152.38,1320,17.33,10.83,96.36666667,9.091666667,0.640833333,2.4925,8.266666667,7.8175,35045.08333,11.745,,
12/16/2021,9:41,-122.2269917,38.06206667,2.3,0.14,3.13,0.57,1220,139.29,1406.19,16.95,10.86,96.275,9.08,0.575,2.225,7.833333333,7.8175,35013.41667,11.77,,
12/16/2021,9:42,-122.2269917,38.06206667,2.48,0.09,3.37,0.66,1313.43,93.05,1515,19.62,10.83,96.3,9.083333333,0.6425,2.499166667,8.341666667,7.82,35057.5,11.74916667,,
12/16/2021,9:43,-122.2269917,38.06206667,2.34,0.05,3.3,0.75,1239.76,48.33,1485.86,22.48,10.88,96.325,9.085833333,0.611666667,2.376666667,7.3,7.82,34972.83333,11.76,,
12/16/2021,9:44,-122.2269917,38.06206667,2.47,0.01,3.92,0.91,1310.14,13.76,1765.71,27.19,10.84,96.33333333,9.086666667,0.751666667,2.933333333,8.766666667,7.82,35101.33333,11.74083333,,
12/16/2021,9:45,-122.2269917,38.06206667,2.05,0.04,3.15,0.87,1085.67,42.76,1417.57,26.14,10.91,96.36666667,9.0825,0.62,2.409166667,7.325,7.82,34921.33333,11.81333333,,
12/16/2021,9:46,-122.2269917,38.06206667,2.12,0.07,3.15,0.78,1122.33,68.24,1418.29,23.76,10.9,96.36666667,9.086666667,0.596666667,2.3175,7.341666667,7.82,34935.75,11.79916667,,
12/16/2021,9:47,-122.2269917,38.06206667,2,0.02,3.16,0.91,1059.48,23.81,1419.9,27.19,10.91,96.43333333,9.0875,0.584166667,2.263333333,7.075,7.82,34900.58333,11.825,,
12/16/2021,9:48,-122.2269917,38.06206667,2.49,0,3.72,0.82,1319.95,1.14,1674.67,24.81,10.89,96.425,9.085,0.630833333,2.458333333,7.091666667,7.82,34933.58333,11.82,,
12/16/2021,9:49,-122.2269917,38.06206667,2.41,0.01,3.65,0.72,1274.57,6.43,1642.81,21.76,10.93,96.65833333,9.104166667,0.639166667,2.490833333,7.208333333,7.82,34951.75,11.835,,
12/16/2021,9:50,-122.2269917,38.06206667,2.8,0,4.1,0.61,1486.43,0,1843,18.33,10.92,96.6,9.096666667,0.6675,2.6025,7.475,7.82,34985.75,11.84166667,,
12/16/2021,9:51,-122.2269917,38.06206667,2.72,0.02,3.86,0.52,1439.76,15.1,1736.71,15.86,10.94,96.79166667,9.110833333,0.66,2.5725,7.15,7.82,35029.66667,11.8375,,
12/16/2021,9:52,-122.2269917,38.06206667,2.72,0.01,3.67,0.58,1441.62,14.62,1649.33,17.14,10.93,96.83333333,9.113333333,0.659166667,2.566666667,7,7.82,35067.16667,11.8475,,
12/16/2021,9:53,-122.2269917,38.06206667,2.78,0.02,3.63,0.6,1473.67,15.38,1636.33,18.14,10.96,96.73333333,9.104166667,0.6675,2.598333333,7.266666667,7.820833333,35123.66667,11.84833333,,
12/16/2021,9:54,-122.2269917,38.06206667,2.88,0.01,4.04,0.69,1527.38,7.33,1816.71,20.71,10.94,96.7,9.099166667,0.703333333,2.7425,7.641666667,7.83,35183.83333,11.8375,,
12/16/2021,9:55,-122.2269917,38.06206667,3.12,0.01,4.34,0.66,1653.43,9.95,1951.19,19.86,10.87,96.85,9.118333333,0.7775,3.034166667,8.241666667,7.83,35248.91667,11.8,,
12/16/2021,9:56,-122.2269917,38.06206667,3.09,0.02,4.21,0.6,1638.14,17.95,1892,17.86,10.88,96.80833333,9.110833333,0.8325,3.2625,9.208333333,7.83,35407.83333,11.78083333,,
12/16/2021,9:57,-122.2269917,38.06206667,3.12,0.09,4.08,0.6,1654.1,87.43,1836.33,17.95,10.85,96.89166667,9.115,0.794166667,3.1075,9.475,7.835,35535.33333,11.78083333,,
12/16/2021,9:58,-122.2269917,38.06206667,3.03,0.2,4.07,0.54,1607.38,196.52,1831.43,16.19,10.73,96.85,9.121666667,0.790833333,3.088333333,11.44166667,7.84,35682,11.6925,,
12/16/2021,9:59,-122.2269917,38.06206667,3.01,0.3,4.06,0.45,1594.52,299.1,1825.67,13.29,10.64,96.8,9.134166667,0.798333333,3.13,13.33333333,7.84,35785.16667,11.58583333,,
12/16/2021,10:00,-122.2269917,38.06206667,2.87,0.42,3.92,0.35,1523.24,422.52,1762,10.48,10.53,96.77272727,9.15,0.779090909,3.046363636,15.49090909,7.84,35834.54545,11.49,,
12/16/2021,10:01,-122.2269917,38.06206667,3.05,0.21,4.46,0.51,1618.38,213.86,2004.9,15.24,10.55,96.71666667,9.1575,0.790833333,3.1,16.75833333,7.84,35824.16667,11.43666667,,
12/16/2021,10:02,-122.2269917,38.06206667,3.63,0,5.38,0.49,1924.71,0.43,2420.71,14.67,10.77,97.06666667,9.160833333,0.879166667,3.446666667,9.633333333,7.84,35422.66667,11.64833333,,
12/16/2021,10:03,-122.2269917,38.06206667,3.51,0.07,4.76,0.61,1859.52,68.95,2142.38,18.24,10.68,97.03333333,9.153333333,0.939166667,3.6875,11.01666667,7.84,35566,11.64416667,,
12/16/2021,10:04,-122.2269917,38.06206667,3.12,0.19,4.19,0.53,1655.14,190.76,1887.67,16,10.63,96.91666667,9.153333333,0.853333333,3.344166667,12.49166667,7.84,35663.33333,11.57333333,,
12/16/2021,10:05,-122.2269917,38.06206667,3,0.25,4.07,0.45,1592.76,254.14,1833.67,13.62,10.64,96.75833333,9.143333333,0.785,3.075,13.54166667,7.84,35704,11.545,,
12/16/2021,10:06,-122.2269917,38.06206667,2.97,0.25,3.98,0.45,1575.1,253.71,1791.71,13.62,10.65,96.81666667,9.145,0.79,3.085,12.94166667,7.84,35726.41667,11.55583333,,
12/16/2021,10:07,-122.2269917,38.06206667,2.81,0.39,4.14,0.24,1487.9,390.9,1864.1,7.19,10.64,96.725,9.133333333,0.764166667,2.995,13.825,7.84,35788.58333,11.54666667,,
12/16/2021,10:08,-122.2269917,38.06206667,2.8,0.38,4.16,0.25,1484.14,382.76,1871.14,7.52,10.6,96.56923077,9.121538462,0.784615385,3.072307692,15.23076923,7.84,35852.38462,11.52153846,,
12/16/2021,10:09,-122.2269917,38.06206667,2.75,0.38,4.25,0.27,1456,379.19,1910.76,8.14,10.63,96.08235294,9.133382353,0.955882353,3.798088235,15.37941176,7.843529412,35846.98529,11.235,,
12/16/2021,10:10,-122.2269917,38.06206667,2.63,0.41,4.14,0.28,1396.48,407.14,1865.48,8.48,10.58,96.12857143,9.12,0.921071429,3.648571429,16.01785714,7.847142857,35868.82143,11.315,,
12/16/2021,10:11,-122.2269917,38.06206667,2.92,0.3,4.29,0.34,1546.9,298.71,1930.71,10.29,10.56,96.725,9.140833333,0.823333333,3.2175,14.475,7.84,35901.91667,11.49916667,,
12/16/2021,10:12,-122.2269917,38.06206667,2.98,0.27,4.13,0.35,1580.05,275.14,1857.14,10.62,10.61,97.05,9.165833333,0.755833333,2.950833333,13.725,7.843333333,35904.33333,11.51833333,,
12/16/2021,10:13,-122.2269917,38.06206667,2.83,0.31,3.93,0.34,1499.9,311.52,1769.05,10.14,10.6,97.31666667,9.188333333,0.716666667,2.795,13.06666667,7.85,35905.25,11.53,,
12/16/2021,10:14,-122.2269917,38.06206667,2.75,0.32,3.96,0.33,1457.48,315.95,1783.24,9.9,10.61,97.39166667,9.199166667,0.711666667,2.781666667,12.925,7.85,35905.58333,11.52583333,,
12/16/2021,10:15,-122.2269917,38.06206667,2.93,0.22,4.03,0.41,1551.86,221.33,1813.38,12.14,10.66,97.23333333,9.176666667,0.7325,2.86,12.24166667,7.85,35895.91667,11.5525,,
12/16/2021,10:16,-122.2269917,38.06206667,2.86,0.2,3.86,0.44,1517.71,198.48,1736.76,13,10.64,97.2,9.171666667,0.7025,2.740833333,12.025,7.85,35889.66667,11.575,,
12/16/2021,10:17,-122.2269917,38.06206667,2.99,0.23,4.18,0.37,1583.24,226.71,1878.95,11.05,10.66,97.21666667,9.171666667,0.7125,2.784166667,11.54166667,7.85,35884.16667,11.58416667,,
12/16/2021,10:18,-122.2269917,38.06206667,3,0.24,4.1,0.41,1592.43,239.9,1843.52,12.38,10.67,97.14166667,9.161666667,0.744166667,2.91,11.81666667,7.85,35883.25,11.59583333,,
12/16/2021,10:19,-122.2269917,38.06206667,3.12,0.21,4.42,0.43,1652.29,206.9,1989.19,12.9,10.66,97.03333333,9.155,0.768333333,3.003333333,12.75,7.85,35896.91667,11.57916667,,
12/16/2021,10:20,-122.2269917,38.06206667,3.33,0.13,4.75,0.54,1763.38,133.38,2139,16.05,10.72,96.95833333,9.135833333,0.903333333,3.543333333,12.66666667,7.85,35921.91667,11.62416667,,
12/16/2021,10:21,-122.2269917,38.06206667,3.09,0.1,4.46,0.74,1639.57,105.1,2004.86,22.14,10.85,96.825,9.105,0.9525,3.74,11.55833333,7.8425,35799.58333,11.73833333,,
12/16/2021,10:22,-122.2269917,38.06206667,2.75,0.31,4.31,0.51,1456.48,311.1,1937.33,15.52,10.86,96.43333333,9.055,0.8675,3.399166667,12,7.84,35857.08333,11.80083333,,
12/16/2021,10:23,-122.2269917,38.06206667,2.34,0.21,3.47,0.56,1240.48,208.81,1563.9,16.86,11.03,96.175,9.028333333,0.783333333,3.07,11.90833333,7.835833333,35731.83333,11.84,,
12/16/2021,10:24,-122.2269917,38.06206667,2.17,0.12,3.23,0.6,1148.76,120.33,1452.24,17.9,11.19,95.35,8.904166667,0.6425,2.501666667,6.408333333,7.813333333,35557.5,12.11,,
12/16/2021,10:25,-122.2269917,38.06206667,2.32,0.1,3.33,0.47,1231.71,101.14,1499.19,14.19,11.1,95.475,8.950833333,0.653333333,2.5425,5.233333333,7.818333333,35021.83333,12.03333333,,
12/16/2021,10:26,-122.2269917,38.06206667,1.86,0.38,3.06,0.37,988.19,382.86,1378.67,11.1,11.25,95.18181818,8.830909091,0.625454545,2.429090909,9.290909091,7.812727273,37001.54545,12.12454545,,
12/16/2021,10:27,-122.2269917,38.06206667,1.78,0.43,2.99,0.28,942.14,429.14,1344.14,8.24,11.3,94.6,8.7275,0.605,2.354166667,11.08333333,7.81,37923.83333,12.205,,
12/16/2021,10:28,-122.2269917,38.06206667,1.74,0.43,2.84,0.21,920.05,426.1,1279.1,6.33,11.31,94.35,8.6875,0.570833333,2.218333333,12.10833333,7.81,38259.5,12.22,,
12/16/2021,10:29,-122.2269917,38.06206667,1.65,0.42,2.81,0.21,874.52,418.19,1266.62,6.24,11.39,94.55,8.686666667,0.5125,1.980833333,9.975,7.81,38588.41667,12.265,,
12/16/2021,10:30,-122.2269917,38.06206667,1.76,0.33,2.76,0.25,933.43,334.52,1243.19,7.62,11.41,94.34166667,8.64,0.510833333,1.973333333,10.48333333,7.81,39018.91667,12.3025,,
12/16/2021,10:31,-122.2269917,38.06206667,2.18,0.11,3.06,0.44,1154.9,110.52,1377.33,13.38,11.47,94.79166667,8.690833333,0.533333333,2.071666667,7.566666667,7.8175,38619.58333,12.3325,,
12/16/2021,10:32,-122.2269917,38.06206667,2.19,0.04,3.03,0.55,1160.05,45,1362.86,16.57,11.42,95.46666667,8.773333333,0.550833333,2.126666667,5.641666667,7.821666667,38179,12.3325,,
12/16/2021,10:33,-122.2269917,38.06206667,2.19,0.08,2.93,0.56,1162.5,85.5,1320.3,16.95,11.38,95.9,8.830833333,0.575833333,2.241666667,5.333333333,7.83,38015.66667,12.26333333,,
12/16/2021,10:34,-122.2269917,38.06206667,2.37,0.03,3.25,0.6,1255.67,29.95,1461.57,18.14,11.37,95.925,8.835,0.606666667,2.3575,5.191666667,7.83,38008.08333,12.25,,
12/16/2021,10:35,-122.2269917,38.06206667,2.33,0.05,3.09,0.5,1235.19,46.33,1392.24,15.05,11.34,95.91666667,8.84,0.605833333,2.361666667,5.358333333,7.83,37901.5,12.24166667,,
12/16/2021,10:36,-122.2269917,38.06206667,2.64,0.01,3.42,0.54,1397.71,13.95,1540.19,16.29,11.32,96.11666667,8.879166667,0.626666667,2.435,5.316666667,7.83,37486.33333,12.22666667,,
12/16/2021,10:37,-122.2269917,38.06206667,2.6,0,3.65,0.59,1379.86,2.33,1642.9,17.67,11.23,96.3,8.948333333,0.7175,2.790833333,5.208333333,7.83,36546.58333,12.1375,,
12/16/2021,10:38,-122.2269917,38.06206667,2.26,0.05,3.17,0.51,1198.38,53.38,1426.14,15.43,11.29,96.04166667,8.875,0.625,2.433333333,5.3,7.829166667,37821.08333,12.14,,
12/16/2021,10:39,-122.2269917,38.06206667,2.56,0.01,3.57,0.59,1354.57,9.71,1608.43,17.81,11.3,95.625,8.778333333,0.635,2.468333333,5.516666667,7.826666667,38989.83333,12.21166667,,
12/16/2021,10:40,-122.2269917,38.06206667,2.59,0.01,3.65,0.47,1375.52,5.05,1642.05,14.05,11.28,96.30833333,8.8975,0.6925,2.696666667,4.983333333,7.8375,37719.08333,12.17416667,,
12/16/2021,10:41,-122.2269917,38.06206667,2.76,0,3.76,0.35,1462.43,3.57,1690.9,10.71,11.27,96.36666667,8.899166667,0.6525,2.5375,5.108333333,7.83,37833.83333,12.16833333,,
12/16/2021,10:42,-122.2269917,38.06206667,2.72,0.02,3.83,0.45,1442.81,20.19,1722.48,13.38,11.18,96.56666667,8.928333333,0.625,2.429166667,5.075,7.834166667,37615.75,12.14583333,,
12/16/2021,10:43,-122.2269917,38.06206667,2.4,0.28,3.49,0.34,1269.19,282.14,1570.43,10.05,10.9,95.85833333,8.93,0.819166667,3.205,8.283333333,7.8425,37369.75,11.85833333,,
12/16/2021,10:44,-122.2269917,38.06206667,2.35,0.42,3.62,0.16,1246.14,424.24,1629.48,4.81,10.79,94.86666667,8.8225,0.614166667,2.385,11.44166667,7.834166667,38075.33333,11.8025,,
12/16/2021,10:45,-122.2269917,38.06206667,2.58,0.3,3.65,0.32,1366.14,304.43,1643,9.62,10.65,94.55833333,8.838333333,0.700833333,2.7425,11.60833333,7.84,37972.5,11.58333333,,
12/16/2021,10:46,-122.2269917,38.06206667,1.88,0.36,2.97,0.22,996.48,361.81,1337.29,6.67,10.76,94.71666667,8.848333333,0.588333333,2.2875,9.95,7.84,37836,11.64333333,,
12/16/2021,10:47,-122.2269917,38.06206667,2.23,0.35,3.6,0.25,1183.52,354.19,1620.19,7.48,10.73,95.04166667,8.873333333,0.504166667,1.951666667,8.775,7.84,37583.58333,11.7025,,
12/16/2021,10:48,-122.2269917,38.06206667,2.54,0.37,4.12,0.3,1347.29,370.52,1854.81,9.1,10.55,94.80833333,8.870833333,0.76,2.97,11.95,7.848333333,38138.66667,11.51333333,,
12/16/2021,10:49,-122.2269917,38.06206667,2.8,0.32,4.36,0.3,1485.86,321.57,1961.14,8.9,10.56,94.71666667,8.8525,0.749166667,2.924166667,12.825,7.85,38415.25,11.49666667,,
12/16/2021,10:50,-122.2269917,38.06206667,2.91,0.24,4.48,0.34,1541.05,238,2015.95,10.33,10.59,94.78333333,8.875833333,0.796666667,3.115,11.25833333,7.85,38013,11.49666667,,
12/16/2021,10:51,-122.2269917,38.06206667,2.72,0.26,3.9,0.33,1440.14,259.14,1753.52,9.86,10.64,94.79090909,8.869090909,0.777272727,3.038181818,10.70909091,7.841818182,37960.09091,11.55,,
12/16/2021,10:52,-122.2269917,38.06206667,2.03,0.35,3.23,0.16,1075.14,354,1451.76,4.9,10.72,94.925,8.866666667,0.588333333,2.278333333,9.058333333,7.84,37758.83333,11.65833333,,
12/16/2021,10:53,-122.2269917,38.06206667,2.4,0.25,3.78,0.29,1273.9,248.05,1702.38,8.76,10.74,95.1,8.883333333,0.571666667,2.216666667,8.266666667,7.84,37598.91667,11.69083333,,
12/16/2021,10:54,-122.2269917,38.06206667,2.54,0.26,3.87,0.34,1347.43,258,1742.86,10.19,10.68,94.88333333,8.86,0.641666667,2.4925,9.083333333,7.84,37834.08333,11.65833333,,
12/16/2021,10:55,-122.2269917,38.06206667,2.36,0.28,3.59,0.32,1250.14,282.43,1614.57,9.57,10.71,94.80833333,8.855833333,0.7175,2.803333333,9.983333333,7.844166667,37962,11.61333333,,
12/16/2021,10:56,-122.2269917,38.06206667,2.41,0.42,4.03,0.19,1276.67,418.67,1814.62,5.62,10.68,94.75833333,8.840833333,0.669166667,2.6125,10.45,7.8425,38098.16667,11.65166667,,
12/16/2021,10:57,-122.2269917,38.06206667,2.91,0.23,3.92,0.39,1542.76,235.76,1763.43,11.57,10.65,94.71666667,8.839166667,0.756666667,2.9575,12.24166667,7.85,38398.16667,11.57416667,,
12/16/2021,10:58,-122.2269917,38.06206667,2.29,0.29,3.26,0.31,1213.43,292.62,1467.24,9.43,10.82,94.85833333,8.84,0.6325,2.455833333,10.60833333,7.844166667,38224.33333,11.675,,
12/16/2021,10:59,-122.2269917,38.06206667,2.47,0.02,3.31,0.43,1308,22.19,1491.24,12.9,11.18,95.675,8.883333333,0.623333333,2.4275,7.125,7.840833333,37872.5,11.91583333,,
12/16/2021,11:00,-122.2269917,38.06206667,2.53,0.01,3.37,0.47,1341.48,14.57,1518.1,13.9,11.29,96.725,8.900833333,0.559166667,2.1725,5.125,7.8375,38449.25,12.21333333,,
12/16/2021,11:01,-122.2269917,38.06206667,2.49,0.03,3.48,0.42,1318.33,34.43,1567.19,12.57,11.36,96.55833333,8.8475,0.61,2.3725,5.458333333,7.835833333,39222.41667,12.25333333,,
12/16/2021,11:02,-122.2269917,38.06206667,2.68,0.05,3.51,0.44,1422.33,46.05,1579.24,13.29,11.44,96.6,8.844615385,0.536923077,2.083076923,5.3,7.837692308,39010.84615,12.33230769,,
12/16/2021,11:03,-122.2269917,38.06206667,3.17,0,4.07,0.47,1681.95,0,1832.9,14.15,11.36,95.69104478,8.783134328,0.857910448,3.399552239,6.810447761,7.835970149,39976.64179,12.01567164,,
12/16/2021,11:04,-122.2269917,38.06206667,2.82,0,3.93,0.49,1494.9,0.05,1770.38,14.52,11.39,94.48030303,8.596818182,0.710454545,2.807575758,11.84242424,7.834848485,41770.28788,12.05712121,,
12/16/2021,11:05,-122.2269917,38.06206667,2.42,0.02,3.48,0.48,1280.62,16.86,1564.48,14.48,11.42,96.51666667,8.843333333,0.600833333,2.329166667,5.608333333,7.84,38952.41667,12.30833333,,
12/16/2021,11:06,-122.2269917,38.06206667,2.07,0.08,2.98,0.39,1096,79.05,1339.14,11.86,11.42,96.70833333,8.869166667,0.5475,2.12,5.35,7.84,38637.08333,12.3225,,
12/16/2021,11:07,-122.2269917,38.06206667,2.23,0.04,3.17,0.48,1181.05,44,1424.52,14.52,11.41,96.76666667,8.906666667,0.4575,1.766666667,4.708333333,7.839166667,37814.33333,12.325,,
12/16/2021,11:08,-122.2269917,38.06206667,1.99,0.1,2.62,0.35,1055,100.48,1180,10.52,11.39,96.21666667,8.805833333,0.511666667,1.983333333,5.333333333,7.835833333,39256.58333,12.29166667,,
12/16/2021,11:09,-122.2269917,38.06206667,2.01,0.08,2.84,0.39,1065.76,80.1,1276.86,11.86,11.44,96.48333333,8.835833333,0.453333333,1.751666667,5.35,7.84,38985.75,12.31916667,,
12/16/2021,11:10,-122.2269917,38.06206667,2.3,0.03,3.51,0.28,1219.76,31.95,1581.38,8.52,11.44,96.21666667,8.818333333,0.496666667,1.919166667,5.208333333,7.84,38797.16667,12.3225,,
12/16/2021,11:11,-122.2269917,38.06206667,2.54,0,4.24,0.14,1344.14,3.62,1907.86,4.19,11.39,96.40833333,8.888333333,0.58,2.25,4.691666667,7.84,37672.41667,12.28666667,,
12/16/2021,11:12,-122.2269917,38.06206667,2.84,0,4.77,0.08,1503,0,2149,2.38,11.39,96.55,8.91,0.6175,2.403333333,4.55,7.84,37471.5,12.2725,,
12/16/2021,11:13,-122.2269917,38.06206667,2.66,0,4.37,0.2,1408.14,0,1965.38,6.19,11.38,96.94166667,8.9875,0.621666667,2.418333333,4.483333333,7.845833333,36453.75,12.265,,
12/16/2021,11:14,-122.2269917,38.06206667,2.72,0,4.35,0.24,1442.9,0,1959.29,7.19,11.37,96.96666667,8.969166667,0.628333333,2.448333333,4.666666667,7.841666667,37004.41667,12.26,,
12/16/2021,11:15,-122.2269917,38.06206667,2.75,0,4.48,0.25,1458.32,0,2015.82,7.45,11.34,97.23333333,9.0225,0.66,2.568333333,4.641666667,7.85,36325.33333,12.24166667,,
12/16/2021,11:16,-122.2269917,38.06206667,2.69,0,3.83,0.39,1427.76,0,1722.14,11.52,11.35,97.30833333,9.0125,0.61,2.37,4.691666667,7.848333333,36809.25,12.24,,
12/16/2021,11:17,-122.2269917,38.06206667,2.54,0.02,3.43,0.36,1345.29,18.95,1542.81,10.86,11.37,96.88181818,8.955454545,0.584545455,2.268181818,4.736363636,7.842727273,37270.54545,12.23909091,,
12/16/2021,11:18,-122.2269917,38.06206667,2.78,0,3.43,0.38,1475.33,2.62,1541.9,11.52,11.38,96.625,8.899166667,0.615833333,2.395833333,4.983333333,7.84,38046.25,12.25166667,,
12/16/2021,11:19,-122.2269917,38.06206667,2.99,0,3.79,0.36,1584,0,1705.19,10.71,11.38,96.825,8.9525,0.615833333,2.395,4.833333333,7.844166667,37041.08333,12.27166667,,
12/16/2021,11:20,-122.2269917,38.06206667,1.86,0.11,2.75,0.34,985.71,109.43,1238.86,10.14,11.44,96.9,8.951666667,0.636666667,2.48,4.875,7.843333333,37250.08333,12.27833333,,
12/16/2021,11:21,-122.2269917,38.06206667,1.95,0.07,2.88,0.49,1031.71,66.24,1297.67,14.76,11.51,97.225,9.039166667,0.406666667,1.550833333,4.308333333,7.840833333,35016.58333,12.42833333,,
