Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
10/7/2020,11:14,-121.6758978,38.09398833,1.44,2.32,0.89,0.84,763.67,2321.33,403.1,25.24,22.24,95.46666667,8.293333333,0.456666667,1.831666667,4.35,7.82,1184.333333,22.16833333,,
10/7/2020,11:15,-121.6752151,38.09441361,1.47,2.43,0.99,0.9,780.38,2425.95,446.95,26.81,22.31,95.69166667,8.306666667,0.465833333,1.865833333,4.291666667,7.826666667,1172.416667,22.19583333,,
10/7/2020,11:16,-121.6743411,38.09480445,1.39,2.57,1.09,0.86,735.05,2567,490.1,25.76,22.31,96.05833333,8.33,0.479166667,1.918333333,4.191666667,7.83,1159.666667,22.25333333,,
10/7/2020,11:17,-121.6733747,38.09514528,1.48,2.56,1.05,0.87,782.33,2561.19,471,25.95,22.32,95.96666667,8.325,0.488333333,1.955,4.283333333,7.83,1159,22.24416667,,
10/7/2020,11:18,-121.6729247,38.09530459,1.58,2.38,0.95,0.95,835.24,2383.43,429.29,28.67,22.29,95.825,8.3175,0.495833333,1.980833333,4.266666667,7.83,1152.666667,22.21333333,,
10/7/2020,11:19,-121.672779,38.09549993,1.5,2.45,0.91,0.79,796.24,2449.19,408.38,23.67,22.28,93.99411765,8.185588235,0.437941176,1.746470588,3.473529412,7.808235294,1134.617647,22.035,,
10/7/2020,11:20,-121.6728436,38.09550489,1.37,2.44,0.86,0.7,724.57,2441,385.95,21.14,22.22,93.08333333,8.118611111,0.413333333,1.646944444,3.383333333,7.773055556,1131.458333,21.96013889,,
10/7/2020,11:21,-121.6727846,38.09545812,1.36,2.47,0.9,0.73,721.43,2471.14,403.76,21.86,22.22,91.06666667,7.960416667,0.430694444,1.717777778,4.201388889,7.736388889,1181.680556,21.83583333,,
10/7/2020,11:22,-121.6727663,38.09537742,1.42,2.45,0.88,0.79,750.48,2450.43,394.19,23.62,22.24,90.76229508,7.932295082,0.453442623,1.807704918,4.667213115,7.737704918,1189.04918,21.8452459,,
10/7/2020,11:23,-121.6727232,38.09529486,1.45,2.51,0.93,0.77,767.57,2509.1,419.9,23.14,22.26,95.10833333,8.261666667,0.460833333,1.84,4.325,7.81,1144.333333,22.16583333,,
10/7/2020,11:24,-121.6726797,38.09521167,1.5,2.52,0.93,0.87,793.33,2524.95,418.48,26.14,22.27,95.30833333,8.276666667,0.468333333,1.876666667,4.233333333,7.814166667,1143.416667,22.185,,
10/7/2020,11:25,-121.6726866,38.09511549,1.56,2.57,1.02,0.83,825.24,2572.19,460.81,24.86,22.29,95.6,8.299166667,0.478333333,1.9075,4.325,7.82,1137.833333,22.2025,,
10/7/2020,11:26,-121.6726788,38.09504167,1.57,2.42,0.92,0.94,831.38,2417.86,415.76,28.05,22.28,95.68333333,8.305833333,0.471666667,1.891666667,4.283333333,7.815833333,1136.166667,22.21,,
10/7/2020,11:27,-121.6728599,38.09506903,1.51,2.41,0.89,0.91,798.29,2408.95,399.57,27.19,22.3,95.63333333,8.3,0.486666667,1.949166667,4.358333333,7.813333333,1137.666667,22.20416667,,
10/7/2020,11:28,-121.6747025,38.09438945,1.41,2.4,0.93,0.81,746.9,2400.86,419.1,24.43,22.26,95.51666667,8.295,0.4675,1.879166667,4.325,7.816666667,1143,22.18583333,,
10/7/2020,11:29,-121.6775863,38.09136194,1.45,2.46,1.02,0.84,767.38,2465,457.24,25.1,22.29,95.81666667,8.314166667,0.499166667,1.995833333,4.408333333,7.825,1168.5,22.2175,,
10/7/2020,11:30,-121.6786649,38.08685167,1.51,2.44,0.86,0.85,798.62,2435.9,385.81,25.48,22.24,95.73333333,8.315,0.4875,1.953333333,4.341666667,7.820833333,1157.5,22.17666667,,
10/7/2020,11:31,-121.6785808,38.08135375,1.55,2.4,0.79,0.91,822.05,2399.67,357.67,27.43,22.28,95.29166667,8.278333333,0.484166667,1.936666667,4.325,7.810833333,1063.416667,22.17083333,,
10/7/2020,11:32,-121.6777414,38.07565194,1.46,2.17,0.7,0.79,773.86,2166.1,312.95,23.67,22.27,95.275,8.275,0.470833333,1.8825,4.35,7.805833333,1071,22.1925,,
10/7/2020,11:33,-121.6770778,38.06994681,1.55,2.25,1.12,0.78,822.67,2253.29,501.9,23.43,22.29,95.18333333,8.2625,0.470833333,1.884166667,4.225,7.806666667,1049.166667,22.2175,,
10/7/2020,11:34,-121.6774011,38.06424,1.63,2.12,1.09,0.69,862.43,2119.57,492.14,20.86,22.15,96.2,8.356666667,0.530833333,2.121666667,4.783333333,7.8175,1331.833333,22.13583333,,
10/7/2020,11:35,-121.6755943,38.05941259,1.22,2.12,0.93,0.56,646.38,2118.57,419,16.67,22.18,96,8.345833333,0.501666667,2.01,4.741666667,7.824166667,1529.75,22.08,,
10/7/2020,11:36,-121.6692675,38.0569632,1.06,2.04,0.82,0.52,563.81,2039.86,369,15.57,22.16,95.43333333,8.294166667,0.448333333,1.798333333,4.858333333,7.8375,1447.916667,22.09416667,,
10/7/2020,11:37,-121.6625925,38.05630583,1.06,2.04,0.72,0.55,560.1,2035.95,325.81,16.62,22.18,95.23333333,8.278333333,0.451666667,1.806666667,4.625,7.84,1373.916667,22.10166667,,
10/7/2020,11:38,-121.6591443,38.05622014,0.93,2.13,0.83,0.38,493,2133.19,374.43,11.43,22.17,95.10833333,8.270833333,0.429166667,1.716666667,4.633333333,7.8325,1308.916667,22.09083333,,
10/7/2020,11:39,-121.6566893,38.05603958,1.07,2.05,0.69,0.55,564.29,2054.24,310.57,16.48,22.16,94.96666667,8.261666667,0.425,1.699166667,4.633333333,7.83,1283.583333,22.07666667,,
10/7/2020,11:40,-121.6529335,38.05535215,1.24,2.1,0.72,0.62,655.86,2098,322.86,18.52,22.18,94.4,8.211666667,0.433333333,1.73,4.416666667,7.8175,1252.5,22.06916667,,
10/7/2020,11:41,-121.6489106,38.05539153,1.19,2.15,0.75,0.55,629.57,2146.67,337.81,16.38,22.19,94.45,8.2125,0.436666667,1.746666667,4.25,7.821666667,1197.083333,22.10916667,,
10/7/2020,11:42,-121.6463983,38.05526736,1.23,2.14,0.69,0.61,649.57,2140.52,312.29,18.1,22.18,93.85833333,8.163333333,0.435833333,1.744166667,4.333333333,7.81,1151.25,22.0975,,
10/7/2020,11:43,-121.6436501,38.05474972,1.2,2.15,0.64,0.59,638.52,2152.9,288.38,17.62,22.19,93.94166667,8.171666667,0.44,1.758333333,4.383333333,7.808333333,1124.75,22.10666667,,
10/7/2020,11:44,-121.6386441,38.05351121,1.13,2.14,0.69,0.54,600.19,2143.57,312.43,16.24,22.22,93.48181818,8.13,0.437272727,1.744545455,4.254545455,7.8,1072.909091,22.10909091,,
10/7/2020,11:45,-121.6359835,38.05212667,1.22,2.24,0.66,0.59,648.95,2236.38,299.29,17.76,22.26,93.9,8.164166667,0.434166667,1.744166667,3.875,7.803333333,1031.5,22.14333333,,
10/7/2020,11:46,-121.6322658,38.05042986,1.28,2.17,0.55,0.7,680.1,2174.9,245.62,20.95,22.3,94.29166667,8.193333333,0.4325,1.730833333,3.85,7.8,1031.916667,22.17666667,,
10/7/2020,11:47,-121.6274679,38.04905139,1.12,1.97,0.75,0.55,593.38,1972.67,337.9,16.38,22.33,94.55,8.21,0.43,1.720833333,3.65,7.8075,1015.916667,22.20833333,,
10/7/2020,11:48,-121.6253961,38.04828778,1.11,1.81,0.76,0.56,589.9,1812.52,343.71,16.71,22.35,100.8083333,8.75,0.408333333,1.633333333,3.025,7.945833333,960.4166667,22.23,,
10/7/2020,11:49,-121.623316,38.04797403,0.95,1.69,0.78,0.42,503.71,1691.76,353.43,12.76,22.37,104.5583333,9.074166667,0.395,1.583333333,2.766666667,8.025,929.8333333,22.25166667,,
10/7/2020,11:50,-121.6226925,38.04799903,0.82,1.58,0.85,0.37,433.24,1584.29,380.76,11.05,22.38,108.2333333,9.3925,0.3625,1.455,2.558333333,8.089166667,892.4166667,22.26,,
10/7/2020,11:51,-121.6226757,38.04796201,0.87,1.62,0.73,0.45,462.95,1617.76,327.52,13.52,22.36,110.4083333,9.580833333,0.355,1.421666667,2.433333333,8.125,878.0833333,22.26833333,,
10/7/2020,11:52,-121.6226507,38.04789169,0.87,1.69,0.76,0.42,461.76,1689.86,340.95,12.48,22.34,105.7935484,9.200322581,0.368387097,1.465483871,2.319354839,8.062258065,894.3225806,22.15032258,,
10/7/2020,11:53,-121.6226019,38.04790657,0.86,1.59,0.8,0.38,457.71,1589.48,359.19,11.38,22.35,105.7833333,9.201805556,0.389583333,1.551388889,2.066666667,8.070416667,898.7083333,22.13319444,,
10/7/2020,11:54,-121.6225241,38.04786559,0.84,1.64,0.81,0.38,443.43,1640.38,363.9,11.33,22.34,106.3180556,9.249305556,0.401944444,1.6,1.930555556,8.052916667,895.4861111,22.12666667,,
10/7/2020,11:55,-121.622459,38.04781772,0.97,1.74,0.79,0.44,514.24,1738.33,355.33,13.29,22.35,104.0513889,9.055416667,0.410972222,1.640694444,1.973611111,7.992083333,910.4861111,22.10611111,,
10/7/2020,11:56,-121.6224533,38.04778626,1.2,1.97,0.96,0.45,638.38,1971.57,431.48,13.48,22.42,104.9608696,9.120869565,0.412608696,1.643478261,2.252173913,8.02,910.9565217,22.18217391,,
10/7/2020,11:57,-121.6234392,38.04888944,0.96,1.72,0.78,0.42,507.33,1724.67,351.19,12.57,22.4,109.0916667,9.456666667,0.370833333,1.4875,2.708333333,8.105833333,900,22.31416667,,
10/7/2020,11:58,-121.6254397,38.05137194,1.26,2.03,0.8,0.54,666.14,2032.1,359.9,16.1,22.38,103.8916667,9.011666667,0.386666667,1.55,3.016666667,7.979166667,957.5,22.26833333,,
10/7/2020,11:59,-121.624935,38.05411681,1.43,2.15,0.72,0.69,759.05,2152,321.86,20.81,22.38,96.575,8.375833333,0.436666667,1.749166667,3.708333333,7.8325,996,22.27666667,,
10/7/2020,12:00,-121.6231086,38.05827681,1.43,2.14,0.74,0.7,758.52,2137.67,334.67,21.19,22.41,94.91666667,8.228333333,0.455833333,1.824166667,3.683333333,7.81,982.5,22.30583333,,
10/7/2020,12:01,-121.6194931,38.06085097,1.42,2.21,0.82,0.52,750.43,2207.43,368.29,15.52,22.44,94.68333333,8.208333333,0.455,1.821666667,3.866666667,7.809166667,931.75,22.30916667,,
10/7/2020,12:02,-121.6170478,38.05965972,1.4,2,0.71,0.6,740.65,2003.3,319.6,17.8,22.42,95.35833333,8.268333333,0.445833333,1.783333333,3.825,7.818333333,895.5833333,22.31416667,,
10/7/2020,12:03,-121.6127321,38.05835111,1.34,1.91,0.72,0.57,711.24,1909.76,322.81,17.1,22.44,96.35833333,8.353333333,0.428333333,1.713333333,3.8,7.83,879.3333333,22.32916667,,
10/7/2020,12:04,-121.6065643,38.05990861,1.11,1.73,0.76,0.5,590.14,1731,343.33,14.86,22.44,98.225,8.5125,0.43,1.716666667,3.483333333,7.8675,855.6666667,22.34666667,,
10/7/2020,12:05,-121.6029165,38.06111111,1.51,1.87,0.79,0.67,800.24,1869.95,356.05,20.24,22.48,97.69166667,8.466666667,0.440833333,1.763333333,3.383333333,7.865833333,846.75,22.34833333,,
10/7/2020,12:06,-121.5988454,38.06334972,1.8,1.85,0.83,0.69,951.9,1854.52,371.38,20.67,22.54,95.06666667,8.225833333,0.4875,1.9575,3.55,7.816666667,821.5833333,22.42,,
10/7/2020,12:07,-121.5921664,38.06393847,2.11,2,0.43,0.63,1119.67,1996.57,192.86,18.81,22.45,95.09166667,8.241666667,0.4875,1.9475,4.041666667,7.806666667,547.8333333,22.38166667,,
10/7/2020,12:08,-121.5877157,38.06283167,1.96,1.94,0.61,0.41,1039.67,1943.43,275.76,12.29,22.4,94.225,8.178333333,0.463333333,1.844166667,4.233333333,7.75,470.5,22.3125,,
10/7/2020,12:09,-121.58637,38.06202273,1.94,1.96,0.53,0.4,1027.19,1962.14,237.57,12.05,22.37,93.94545455,8.16,0.449090909,1.799090909,4.045454545,7.737272727,447.4545455,22.28818182,,
10/7/2020,12:10,-121.5835561,38.05971097,2.3,2.06,0.57,0.69,1218.19,2056.81,256.62,20.71,22.46,93.69166667,8.1425,0.456666667,1.8225,4.008333333,7.724166667,411.1666667,22.26333333,,
10/7/2020,12:11,-121.581851,38.05437278,2.22,1.9,0.74,0.79,1175.9,1903.67,333.1,23.81,22.55,94.71666667,8.204166667,0.521666667,2.084166667,3.641666667,7.729166667,413.3333333,22.43916667,,
10/7/2020,12:12,-121.5823783,38.04863125,1.76,1.94,0.56,0.68,932.81,1940.67,250.67,20.43,22.58,94.80833333,8.205,0.500833333,2.014166667,3.541666667,7.756666667,482.4166667,22.45666667,,
10/7/2020,12:13,-121.5839068,38.04296264,1.85,1.67,0.53,0.64,980.62,1668.38,237.43,19,22.55,94.51666667,8.183333333,0.471666667,1.889166667,3.566666667,7.783333333,479.5,22.45166667,,
10/7/2020,12:14,-121.5844208,38.03845,1.28,1.54,0.63,0.49,676.67,1542.19,285.86,14.76,22.54,95.225,8.245833333,0.443333333,1.78,3.191666667,7.835,594.6666667,22.42833333,,
10/7/2020,12:15,-121.5839026,38.03599153,1.25,1.49,0.68,0.52,660.14,1495.38,306.38,15.76,22.5,94.35833333,8.175,0.405833333,1.625833333,2.875,7.880833333,629,22.3975,,
10/7/2020,12:16,-121.5821669,38.03223528,0.8,1.45,0.64,0.48,425.05,1446.43,287.05,14.29,22.55,94.51666667,8.180833333,0.440833333,1.761666667,2.916666667,7.89,630.9166667,22.44833333,,
10/7/2020,12:17,-121.58368,38.02742972,0.13,1.37,0.59,0.39,71.33,1366.9,266.19,11.9,22.67,93.73333333,8.11,0.369166667,1.475833333,2.591666667,7.965833333,685.25,22.45583333,,
10/7/2020,12:18,-121.5828865,38.02244764,0.15,1.41,0.65,0.44,78.05,1406.38,291.95,13.14,22.77,96.54166667,8.325,0.361666667,1.448333333,2.383333333,8.103333333,727.0833333,22.62166667,,
10/7/2020,12:19,-121.5826028,38.02068639,0.22,1.42,0.66,0.52,113.71,1422.29,297.95,15.57,22.83,97.28333333,8.380833333,0.369166667,1.4775,2.408333333,8.1125,719,22.68166667,,
10/7/2020,12:20,-121.5823682,38.01900319,0.8,1.58,0.68,0.66,421.76,1584.05,304.05,19.62,22.85,97.50833333,8.393333333,0.413333333,1.646666667,2.466666667,8.105833333,702.6666667,22.71583333,,
10/7/2020,12:21,-121.5815811,38.01470028,0.52,1.44,0.78,0.57,275.86,1437.9,351,17,22.87,96.225,8.285,0.448333333,1.794166667,2.508333333,8.0275,669.1666667,22.7175,,
10/7/2020,12:22,-121.5807306,38.00971889,0.78,1.54,0.76,0.68,412.38,1538.86,343.95,20.38,22.97,97.70833333,8.3975,0.426666667,1.708333333,2.475,8.075833333,688.0833333,22.79416667,,
10/7/2020,12:23,-121.5801454,38.00468014,0.79,1.7,0.69,0.64,421.24,1701.76,308.67,19.29,23,96.39166667,8.273333333,0.469166667,1.885,2.716666667,7.991666667,652,22.86333333,,
10/7/2020,12:24,-121.5800693,37.99911042,0.78,1.57,0.85,0.65,411.67,1568.33,382,19.48,23.06,96.38333333,8.275,0.4425,1.764166667,2.766666667,7.993333333,658.4166667,22.86166667,,
10/7/2020,12:25,-121.5803233,37.99343611,1.09,1.63,0.9,0.81,578.33,1627,406.95,24.48,23.16,98.70833333,8.453333333,0.49,1.9625,2.666666667,8.0575,667.75,22.98416667,,
10/7/2020,12:26,-121.5815815,37.9877707,1.06,1.72,0.8,0.76,562.67,1717.95,357.95,22.71,23.17,97.90833333,8.374166667,0.5325,2.134166667,2.666666667,8.010833333,661.1666667,23.05416667,,
10/7/2020,12:27,-121.5816938,37.98197486,1.03,1.84,0.71,0.66,543.9,1840.33,317.81,19.71,23.12,95.35833333,8.175,0.475833333,1.895833333,2.966666667,7.945,643.25,22.95416667,,
10/7/2020,12:28,-121.5808536,37.97793042,1.07,1.79,0.61,0.67,569.52,1787.71,272.81,20,23.16,96.14166667,8.231666667,0.460833333,1.84,2.866666667,7.97,649.4166667,22.99833333,,
10/7/2020,12:29,-121.5805855,37.97739458,1.32,1.9,0.73,0.75,698.38,1899.24,327.62,22.52,23.21,96.4,8.255,0.466875,1.8675,2.51875,7.9675,646.25,22.99875,,
10/7/2020,12:30,-121.580606,37.97740852,1.14,2.05,0.57,0.78,606.29,2049.33,259.05,23.29,23.09,94.58055556,8.120416667,0.458194444,1.827777778,1.997222222,7.9275,637.1388889,22.86083333,,
10/7/2020,12:31,-121.5805891,37.97744475,1.08,2.09,0.59,0.74,574.76,2087.67,265.24,22.1,23.1,94.47222222,8.110555556,0.479444444,1.912638889,1.951388889,7.913333333,636.3472222,22.86805556,,
10/7/2020,12:32,-121.5805358,37.9774511,1.09,2.16,0.54,0.65,576.67,2162.1,242.57,19.38,23.07,91.7546875,7.8928125,0.44875,1.78765625,2.065625,7.85,621.84375,22.75671875,,
10/7/2020,12:33,-121.5806322,37.97757111,1.19,2.14,0.63,0.74,631.29,2142.19,283.48,22.19,23.11,94.40833333,8.095,0.481666667,1.928333333,3.558333333,7.894166667,626.25,22.9425,,
10/7/2020,12:34,-121.580771,37.97754445,1.25,1.86,0.67,0.75,659.8,1859.35,300.4,22.55,23.18,95.33333333,8.165,0.494166667,1.9725,2.9,7.931666667,642.75,22.99833333,,
10/7/2020,12:35,-121.5804715,37.97679561,1.24,1.88,0.81,0.85,656.67,1876.24,362.67,25.48,23.24,96.87272727,8.288181818,0.509090909,2.045454545,2.809090909,7.972727273,648.2727273,23.05,,
10/7/2020,12:36,-121.5799933,37.97618889,1.42,1.75,0.9,0.84,754.81,1752.81,404.67,25.38,23.33,97.95833333,8.368333333,0.490833333,1.961666667,2.741666667,7.991666667,647.8333333,23.1225,,
10/7/2020,12:37,-121.5794567,37.97565042,1.61,1.88,0.89,1.09,855.14,1878.62,398.81,32.52,23.31,97.49166667,8.319166667,0.548333333,2.189166667,2.75,7.965833333,639.25,23.19,,
10/7/2020,12:38,-121.5788921,37.97515722,1.67,1.84,0.73,0.78,885.95,1843,326.76,23.33,23.28,96.36666667,8.234166667,0.54,2.159166667,2.85,7.9275,636.1666667,23.115,,
10/7/2020,12:39,-121.5783035,37.97471028,1.5,1.87,0.7,0.65,797.67,1874.05,315.38,19.57,23.27,97.075,8.295,0.485833333,1.941666667,2.825,7.955833333,638.3333333,23.11083333,,
10/7/2020,12:40,-121.5777154,37.9742475,1.43,1.92,0.61,0.64,758.71,1916.33,273.48,19.33,23.22,96.18333333,8.2275,0.469166667,1.876666667,2.95,7.941666667,639.5,23.0525,,
10/7/2020,12:41,-121.5770496,37.97389236,1.29,1.91,0.74,0.67,682.24,1907.86,334.24,19.9,23.23,96.09166667,8.221666667,0.470833333,1.879166667,2.916666667,7.943333333,639.5833333,23.045,,
10/7/2020,12:42,-121.5763672,37.97348625,1.36,1.89,0.68,0.7,721.86,1889.38,307.19,21.05,23.25,95.60833333,8.173333333,0.493333333,1.970833333,2.833333333,7.9325,638.5,23.07416667,,
10/7/2020,12:43,-121.5756369,37.97312764,1.16,1.89,0.59,0.47,613.9,1894,264.67,14.1,23.19,94.54166667,8.086666667,0.431666667,1.725833333,2.825,7.905,635.1666667,23.0625,,
10/7/2020,12:44,-121.5749228,37.97273208,1.31,1.99,0.52,0.69,693.71,1994.9,234.29,20.71,23.13,92.6,7.9375,0.4275,1.7075,3.033333333,7.863333333,632,22.94416667,,
10/7/2020,12:45,-121.5743033,37.97230472,1.67,2.16,0.59,1.19,887.14,2159.33,263.19,35.86,23.17,93.26666667,7.985,0.521666667,2.088333333,2.991666667,7.869166667,632,22.99083333,,
10/7/2020,12:46,-121.5737293,37.97202694,1.81,2.04,0.98,1.12,962,2036.24,438.76,33.62,23.3,93.81666667,8.025,0.5625,2.25,2.916666667,7.870833333,631.1666667,23.06666667,,
10/7/2020,12:47,-121.5734582,37.97214563,1.83,2.01,1.23,1.21,971.86,2009.32,555.73,36.23,23.42,94.65,8.075833333,0.580833333,2.32,2.791666667,7.8875,631.25,23.20416667,,
10/7/2020,12:48,-121.5733867,37.97228443,1.63,2.13,1.12,1.24,862.19,2126.81,505.43,37.24,23.4,92.85322581,7.94516129,0.545322581,2.178064516,1.933870968,7.860967742,622.3064516,23.04806452,,
10/7/2020,12:49,-121.5733367,37.97236692,1.64,2.23,0.96,1.26,871.33,2228.1,433.43,37.9,23.33,92.83333333,7.942916667,0.562638889,2.247083333,1.95,7.837916667,621.75,23.02583333,,
10/7/2020,12:50,-121.5733104,37.97239772,1.6,2.22,1,1.3,849.71,2224.67,450.81,38.95,23.38,90.55797101,7.790869565,0.444202899,1.770434783,2.05942029,7.813478261,618.2028986,22.75681159,,
10/7/2020,12:51,-121.5732808,37.9724025,1.62,2.2,1.08,1.25,859.38,2200.1,486.24,37.57,23.38,95.075,8.108333333,0.61,2.439166667,2.875,7.898333333,631.1666667,23.2,,
10/7/2020,12:52,-121.5732619,37.97238632,1.71,2.22,1.19,1.25,907.71,2223.43,535.19,37.76,23.43,95.075,8.104166667,0.605,2.420833333,2.775,7.895,632,23.23666667,,
10/7/2020,12:53,-121.573286,37.97234958,1.74,2.15,1.21,1.3,920.43,2147.14,543.14,38.9,23.45,95.04166667,8.1,0.614166667,2.463333333,2.783333333,7.9,632,23.26,,
10/7/2020,12:54,-121.5733046,37.97233875,1.7,2.2,1.16,1.31,901.1,2198.71,520.86,39.33,23.42,95.00833333,8.096666667,0.620833333,2.476666667,2.766666667,7.895,632,23.25916667,,
10/7/2020,12:55,-121.573305,37.97233833,1.69,2.22,1.12,1.3,897.57,2220.86,503.29,38.9,23.39,94.91666667,8.090833333,0.62,2.481666667,2.808333333,7.891666667,632,23.23,,
10/7/2020,12:56,-121.573305,37.97233833,1.7,2.19,0.98,1.31,901.75,2192.5,439.35,39.35,23.39,94.81666667,8.088333333,0.619166667,2.481666667,2.825,7.89,631.0833333,23.20833333,,
10/7/2020,12:57,-121.573305,37.97233833,1.75,2.17,1.08,1.24,928.9,2173.9,484.52,37.24,23.39,94.8,8.084166667,0.608333333,2.433333333,2.8,7.89,631,23.2175,,
10/7/2020,12:58,-121.573305,37.97233833,1.68,2.16,1.17,1.22,891.9,2157.57,528.19,36.81,23.44,94.9,8.09,0.59,2.3625,2.825,7.89,631,23.235,,
10/8/2020,8:21,-121.7532863,38.01783926,0.78,2.07,1.8,0.7,411.14,2070.14,808.71,21.05,19.94,85.01714286,7.828571429,0.84,3.368,3.5,7.476,2028.085714,19.07914286,,
10/8/2020,8:22,-121.7529347,38.01788875,0.99,2.19,2.11,0.93,522.52,2194.62,947.9,27.95,20.01,86.11666667,7.7425,0.645833333,2.575,3.525,7.759166667,2270.5,20.21333333,,
10/8/2020,8:23,-121.7524628,38.01805542,1.04,1.79,1.91,0.72,550.67,1787.48,860.62,21.52,20.3,86.875,7.788333333,0.771666667,3.085833333,3.633333333,7.7675,2291.583333,20.36833333,,
10/8/2020,8:24,-121.7524374,38.01880292,0.52,1.97,1.53,0.62,276.52,1966.9,688.57,18.48,20.51,87.45833333,7.793333333,0.650833333,2.605,3.808333333,7.773333333,2299.416667,20.67916667,,
10/8/2020,8:25,-121.7524921,38.01974875,0.22,2.03,1.38,0.28,118.19,2026.86,619.1,8.33,20.68,89.125,7.9325,0.535833333,2.145,4.225,7.82,2237.5,20.74416667,,
10/8/2020,8:26,-121.7522522,38.0219282,0.31,2.09,1.12,0.35,163.62,2089.95,504.1,10.43,21.03,91.05,8.030833333,0.479166667,1.924166667,5.866666667,7.821666667,3249.583333,21.05583333,,
10/8/2020,8:27,-121.7497896,38.02430569,0.27,1.95,1.15,0.29,143.67,1950.86,515.76,8.52,21.09,92.725,8.135,0.4725,1.885833333,6.175,7.839166667,3702.5,21.225,,
10/8/2020,8:28,-121.7488303,38.02551382,0.16,1.98,1.13,0.29,82.95,1981.05,507.76,8.71,21.02,92.46666667,8.120833333,0.461666667,1.848333333,6.141666667,7.846666667,3585.5,21.2125,,
10/8/2020,8:29,-121.7483032,38.02556194,0.15,1.81,0.99,0.33,78.33,1813.19,444,10.14,21.01,91.5,8.048333333,0.440833333,1.76,6.191666667,7.8325,3504.5,21.13916667,,
10/8/2020,8:30,-121.7477143,38.02542778,0.13,1.93,1.15,0.25,71.29,1925.62,516.67,7.48,21.05,91.60833333,8.054166667,0.433333333,1.725833333,6.133333333,7.836666667,3526.25,21.1525,,
10/8/2020,8:31,-121.7471461,38.02529875,0.19,1.9,1.14,0.29,101,1898.67,511.1,8.76,21.12,92.05,8.085833333,0.4375,1.7575,6.033333333,7.8425,3575.166667,21.18833333,,
10/8/2020,8:32,-121.7465252,38.02514819,0.19,1.91,1.17,0.25,102.05,1909.48,523.9,7.62,21.15,93.26862745,8.208235294,0.411568627,1.639607843,5.447058824,7.881372549,3544.039216,21.10764706,,
10/8/2020,8:33,-121.7461083,38.02505502,0.18,1.97,1.1,0.29,94.48,1974.29,496.81,8.76,21.16,92.72769231,8.161538462,0.407384615,1.622,5.524615385,7.885230769,3533.246154,21.10738462,,
10/8/2020,8:34,-121.7453142,38.0253082,0.21,1.9,1.12,0.3,112.71,1903,501.71,9.1,21.15,92.71666667,8.1325,0.431666667,1.725833333,6.3,7.85,3580,21.26,,
10/8/2020,8:35,-121.7411303,38.02711319,0.2,2.01,1.14,0.25,107.48,2004.95,512.52,7.38,21.11,92.38333333,8.1125,0.458333333,1.834166667,6.466666667,7.8475,3507.75,21.21583333,,
10/8/2020,8:36,-121.7342857,38.02926389,0.25,2.13,1.16,0.25,131.81,2130.05,521.33,7.67,21.09,92.075,8.094166667,0.4575,1.833333333,6.691666667,7.846666667,3302.583333,21.19333333,,
10/8/2020,8:37,-121.7276541,38.03147394,0.35,2.29,1.17,0.28,186.95,2295.33,524.71,8.52,21.11,92.4,8.130909091,0.474545455,1.901818182,6.045454545,7.86,3104.545455,21.18818182,,
10/8/2020,8:38,-121.7207399,38.03312361,0.36,2.26,1.06,0.36,191.9,2261.05,477.62,10.81,21.14,92.64166667,8.149166667,0.479166667,1.915,5.983333333,7.860833333,2929.333333,21.235,,
10/8/2020,8:39,-121.7141793,38.03395125,0.23,2.21,1,0.34,120.67,2210.29,449.95,10.38,21.12,92.61666667,8.159166667,0.453333333,1.810833333,5.625,7.878333333,2545.166667,21.23083333,,
10/8/2020,8:40,-121.7104563,38.03439361,0.25,2.16,0.95,0.38,131,2162.86,426.95,11.38,21.18,92.44166667,8.148333333,0.455833333,1.825833333,5.633333333,7.881666667,2287.416667,21.23083333,,
10/8/2020,8:41,-121.7076031,38.0348993,0.23,2.2,0.98,0.36,119.71,2200.71,439.76,10.95,21.18,92.30833333,8.139166667,0.450833333,1.801666667,5.241666667,7.881666667,2110.75,21.25083333,,
10/8/2020,8:42,-121.7053125,38.03567222,0.3,2.09,0.91,0.43,156.76,2085.24,408.43,12.9,21.17,92.34166667,8.14,0.448333333,1.793333333,5.058333333,7.88,2046.416667,21.24666667,,
10/8/2020,8:43,-121.7033915,38.03694646,0.23,2.28,0.94,0.41,123.19,2279.9,423.76,12.33,21.19,92.3,8.14,0.453333333,1.809166667,5,7.88,1983.166667,21.25,,
10/8/2020,8:44,-121.7009264,38.03917417,0.21,2.28,1.04,0.34,109.14,2276.38,469.29,10.1,21.2,92.275,8.14,0.449166667,1.799166667,4.95,7.88,1909.666667,21.26166667,,
