Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
3/11/2022 13:45:09	1.96	0.56	1.67	0.19	0.00	0.00	0.00	1.32	4.39	100.00	-0.33	14.25	1041	563	750	6	0	0	0	0	2360	654.25	6.46	2.52	4.27	20.94	5.57	15.83	0.97	21.35	23.16
3/11/2022 13:45:12	1.91	0.53	1.64	0.25	0.00	0.00	0.00	1.34	4.33	100.00	-0.33	14.18	1013	532	737	7	0	0	0	0	2290	655.18	6.52	2.60	4.27	21.09	5.55	15.89	0.97	21.26	23.14
3/11/2022 13:45:14	2.13	0.55	1.69	0.16	0.00	0.00	0.00	1.30	4.52	100.00	-0.32	14.25	1128	546	761	5	0	0	0	0	2439	654.89	6.45	2.50	4.26	20.96	5.54	16.01	0.97	21.25	23.14
3/11/2022 13:45:17	1.94	0.67	1.86	0.00	0.00	0.00	0.00	1.34	4.48	100.00	-0.34	14.23	1029	672	838	0	0	0	0	0	2539	655.14	6.47	2.37	4.35	21.20	5.50	15.93	0.97	21.29	23.25
3/11/2022 13:45:20	1.99	0.60	1.75	0.15	0.00	0.00	0.00	1.34	4.48	100.00	-0.34	14.22	1053	597	786	4	0	0	0	0	2440	654.38	6.55	2.51	4.33	21.25	5.62	16.07	0.97	21.37	23.29
3/11/2022 13:45:23	1.92	0.63	1.99	0.11	0.00	0.00	0.00	1.34	4.65	100.00	-0.33	14.23	1017	626	895	3	0	0	0	0	2541	654.33	6.81	2.54	4.45	21.52	5.74	16.46	0.97	21.36	23.18
3/11/2022 13:45:25	1.97	0.64	1.86	0.15	0.00	0.00	0.00	1.35	4.62	100.00	-0.34	14.26	1043	639	838	4	0	0	0	0	2525	654.09	6.74	2.53	4.46	21.54	5.81	16.38	0.97	21.31	23.18
3/11/2022 13:45:28	2.03	0.59	1.64	0.34	0.00	0.00	0.00	1.38	4.60	100.00	-0.33	14.30	1076	589	737	10	0	0	0	0	2412	653.78	6.84	2.60	4.51	21.85	6.05	16.55	0.97	21.53	23.28
3/11/2022 13:45:31	2.04	0.61	1.84	0.34	0.00	0.00	0.00	1.37	4.82	100.00	-0.33	14.18	1079	606	827	10	0	0	0	0	2522	651.39	7.10	2.79	4.72	22.10	6.13	17.00	0.97	21.35	23.09
3/11/2022 13:45:34	2.15	0.66	1.89	0.29	0.00	0.00	0.00	1.39	4.99	100.00	-0.35	14.14	1140	661	848	9	0	0	0	0	2658	651.91	7.16	2.71	4.80	22.42	6.28	17.28	0.97	21.35	23.14
3/11/2022 13:45:36	2.02	0.61	1.93	0.43	0.00	0.00	0.00	1.39	4.99	100.00	-0.33	14.11	1068	611	869	13	0	0	0	0	2561	651.33	7.43	2.80	4.85	22.58	6.48	17.51	0.97	21.35	23.17
3/11/2022 13:45:39	2.13	0.67	2.01	0.32	0.00	0.00	0.00	1.36	5.13	100.00	-0.34	14.06	1129	672	903	10	0	0	0	0	2713	650.13	7.36	2.67	4.88	22.38	6.52	17.48	0.97	21.38	23.13
3/11/2022 13:45:42	2.04	0.75	2.02	0.26	0.00	0.00	0.00	1.38	5.06	100.00	-0.33	14.01	1079	751	908	8	0	0	0	0	2746	651.34	7.29	2.79	5.00	22.41	6.42	17.30	0.97	21.31	23.18
3/11/2022 13:45:45	2.01	0.68	1.86	0.30	0.00	0.00	0.00	1.39	4.85	100.00	-0.35	13.91	1066	676	837	9	0	0	0	0	2588	647.89	7.12	2.75	4.81	22.25	6.24	17.02	0.97	21.42	23.19
3/11/2022 13:45:50	1.82	0.69	1.91	0.37	0.00	0.00	0.00	1.38	4.80	100.00	-0.35	13.97	966	694	860	11	0	0	0	0	2530	647.13	7.25	2.82	4.89	22.15	6.38	16.94	0.97	21.35	23.05
3/11/2022 13:45:52	2.18	0.56	1.79	0.48	0.00	0.00	0.00	1.34	5.02	100.00	-0.32	13.82	1156	562	808	14	0	0	0	0	2540	648.85	7.28	2.82	4.82	22.09	6.43	17.32	0.97	21.37	23.21
3/11/2022 13:45:55	2.06	0.64	1.95	0.41	0.00	0.00	0.00	1.35	5.05	100.00	-0.33	13.86	1089	640	876	12	0	0	0	0	2619	647.18	7.37	2.88	4.95	22.25	6.45	17.38	0.97	21.39	23.18
3/11/2022 13:45:58	1.89	0.70	1.81	0.50	0.00	0.00	0.00	1.41	4.91	100.00	-0.33	13.79	1004	698	815	15	0	0	0	0	2533	645.88	7.42	2.92	5.06	22.50	6.67	17.24	0.97	21.38	23.19
3/11/2022 13:46:01	2.06	0.63	1.75	0.57	0.00	0.00	0.00	1.40	5.01	100.00	-0.34	13.85	1093	631	785	17	0	0	0	0	2527	645.43	7.47	2.87	5.00	22.61	6.75	17.49	0.97	21.40	23.16
3/11/2022 13:46:03	1.85	0.83	2.21	0.34	0.00	0.00	0.00	1.39	5.23	100.00	-0.34	13.83	982	826	993	10	0	0	0	0	2811	641.25	7.70	3.01	5.36	22.76	6.79	17.70	0.97	21.36	23.12
3/11/2022 13:46:06	2.28	0.71	1.87	0.46	0.00	0.00	0.00	1.40	5.33	100.00	-0.33	13.83	1211	713	840	14	0	0	0	0	2778	634.31	7.55	3.02	5.26	22.98	6.77	17.96	0.97	21.30	23.20
3/11/2022 13:46:09	1.88	0.80	2.13	0.27	0.00	0.00	0.00	1.41	5.08	100.00	-0.33	13.72	996	798	959	8	0	0	0	0	2761	630.46	7.48	2.82	5.12	22.70	6.60	17.47	0.97	21.43	23.04
3/11/2022 13:46:12	1.86	0.71	1.98	0.39	0.00	0.00	0.00	1.43	4.94	100.00	-0.33	13.71	986	715	891	12	0	0	0	0	2603	629.63	7.48	2.82	4.99	22.85	6.58	17.47	0.97	21.32	23.22
3/11/2022 13:46:14	1.97	0.79	1.86	0.44	0.00	0.00	0.00	1.43	5.05	100.00	-0.34	13.65	1042	791	837	13	0	0	0	0	2683	630.14	7.48	2.92	5.23	22.89	6.81	17.49	0.97	21.41	23.26
3/11/2022 13:46:17	2.09	0.77	1.95	0.39	0.00	0.00	0.00	1.39	5.20	100.00	-0.34	13.61	1106	772	879	12	0	0	0	0	2769	632.98	7.48	2.88	5.20	22.72	6.76	17.61	0.97	21.38	23.20
3/11/2022 13:46:20	2.10	0.78	1.85	0.35	0.00	0.00	0.00	1.42	5.09	100.00	-0.34	13.62	1115	778	833	11	0	0	0	0	2737	636.80	7.33	2.79	5.10	22.79	6.68	17.45	0.97	21.30	23.22
3/11/2022 13:46:23	2.01	0.78	2.03	0.33	0.00	0.00	0.00	1.37	5.16	100.00	-0.34	13.65	1067	785	915	10	0	0	0	0	2777	640.16	7.43	2.88	5.18	22.43	6.66	17.42	0.97	21.31	23.40
3/11/2022 13:46:25	1.85	0.79	1.86	0.37	0.00	0.00	0.00	1.44	4.88	100.00	-0.34	13.59	980	795	838	11	0	0	0	0	2623	640.62	7.32	2.91	5.13	22.65	6.58	17.14	0.97	21.33	23.37
3/11/2022 13:46:28	2.03	0.73	1.68	0.45	0.00	0.00	0.00	1.39	4.88	100.00	-0.33	13.61	1074	729	755	13	0	0	0	0	2572	641.26	7.16	2.87	5.04	22.18	6.57	16.93	0.97	21.44	23.12
3/11/2022 13:46:31	1.88	0.73	1.76	0.43	0.00	0.00	0.00	1.41	4.80	100.00	-0.33	13.55	998	729	790	13	0	0	0	0	2530	643.44	7.23	2.88	5.02	22.31	6.52	16.93	0.97	21.32	23.22
3/11/2022 13:46:34	1.81	0.80	1.92	0.34	0.00	0.00	0.00	1.38	4.87	100.00	-0.34	13.56	960	800	863	10	0	0	0	0	2632	642.45	7.25	2.83	5.08	22.09	6.56	16.84	0.97	21.29	23.20
3/11/2022 13:46:36	1.98	0.67	1.65	0.57	0.00	0.00	0.00	1.39	4.88	100.00	-0.34	13.54	1051	669	742	17	0	0	0	0	2480	642.46	7.32	2.89	5.03	22.25	6.72	17.07	0.97	21.37	23.17
3/11/2022 13:46:39	2.03	0.72	1.90	0.43	0.00	0.00	0.00	1.38	5.08	100.00	-0.33	13.58	1075	721	854	13	0	0	0	0	2663	643.33	7.43	2.94	5.13	22.46	6.65	17.40	0.97	21.30	23.18
3/11/2022 13:46:42	2.10	0.60	1.63	0.67	0.00	0.00	0.00	1.37	5.01	100.00	-0.34	13.64	1115	602	734	20	0	0	0	0	2471	645.22	7.46	3.03	5.09	22.40	6.79	17.42	0.97	21.36	23.26
3/11/2022 13:46:45	1.76	0.71	1.80	0.51	0.00	0.00	0.00	1.38	4.78	100.00	-0.34	13.72	934	711	809	15	0	0	0	0	2469	645.02	7.34	2.93	5.05	22.06	6.63	16.85	0.97	21.29	23.15
3/11/2022 13:46:50	1.76	0.68	1.75	0.52	0.00	0.00	0.00	1.36	4.70	100.00	-0.33	13.56	931	684	786	16	0	0	0	0	2416	646.05	7.24	2.82	4.93	21.77	6.60	16.63	0.97	21.36	23.19
3/11/2022 13:46:52	1.63	0.67	1.88	0.48	0.00	0.00	0.00	1.34	4.67	100.00	-0.33	13.63	866	673	847	14	0	0	0	0	2401	646.64	7.28	2.90	4.93	21.58	6.48	16.56	0.97	21.33	23.36
3/11/2022 13:46:55	1.76	0.80	2.02	0.28	0.00	0.00	0.00	1.33	4.87	100.00	-0.34	13.69	933	799	910	9	0	0	0	0	2650	647.86	7.20	2.82	5.05	21.66	6.45	16.64	0.97	21.40	23.24
3/11/2022 13:46:58	1.80	0.62	1.82	0.53	0.00	0.00	0.00	1.32	4.76	100.00	-0.33	13.63	952	619	817	16	0	0	0	0	2404	648.84	7.27	2.88	4.89	21.51	6.49	16.68	0.97	21.35	23.24
3/11/2022 13:47:01	1.59	0.65	1.93	0.49	0.00	0.00	0.00	1.31	4.65	100.00	-0.34	13.59	841	645	867	15	0	0	0	0	2369	651.32	7.29	2.87	4.87	21.28	6.46	16.44	0.97	21.33	23.20
3/11/2022 13:47:03	1.83	0.58	1.72	0.51	0.00	0.00	0.00	1.26	4.64	100.00	-0.34	13.73	971	583	774	15	0	0	0	0	2343	649.24	7.01	2.87	4.77	20.83	6.27	16.19	0.97	21.38	23.16
3/11/2022 13:47:06	1.72	0.62	1.70	0.43	0.00	0.00	0.00	1.29	4.47	100.00	-0.34	13.78	913	616	766	13	0	0	0	0	2308	650.70	6.86	2.72	4.64	20.75	6.16	15.87	0.97	21.34	23.22
3/11/2022 13:47:09	1.44	0.64	1.74	0.49	0.00	0.00	0.00	1.31	4.31	100.00	-0.33	13.79	761	645	782	15	0	0	0	0	2203	650.71	6.98	2.86	4.74	20.83	6.21	15.74	0.97	21.33	23.13
3/11/2022 13:47:12	1.67	0.56	1.60	0.58	0.00	0.00	0.00	1.28	4.41	100.00	-0.33	13.75	887	558	721	17	0	0	0	0	2183	652.13	6.94	2.79	4.64	20.72	6.28	15.87	0.97	21.39	23.29
3/11/2022 13:47:14	1.43	0.69	1.73	0.42	0.00	0.00	0.00	1.32	4.28	100.00	-0.34	13.72	760	693	777	13	0	0	0	0	2242	649.35	6.88	2.68	4.68	20.82	6.26	15.60	0.97	21.39	23.20
3/11/2022 13:47:17	1.65	0.58	1.52	0.55	0.00	0.00	0.00	1.31	4.30	100.00	-0.34	13.71	873	579	686	17	0	0	0	0	2154	648.07	6.83	2.74	4.59	20.76	6.23	15.70	0.97	21.45	23.18
3/11/2022 13:47:20	1.56	0.69	1.67	0.43	0.00	0.00	0.00	1.33	4.35	100.00	-0.34	13.64	826	688	750	13	0	0	0	0	2278	647.00	6.86	2.75	4.73	20.96	6.24	15.73	0.97	21.49	23.18
3/11/2022 13:47:23	1.67	0.64	1.55	0.52	0.00	0.00	0.00	1.32	4.39	100.00	-0.34	13.66	883	641	699	16	0	0	0	0	2239	645.27	6.88	2.76	4.72	20.95	6.33	15.82	0.97	21.47	23.29
3/11/2022 13:47:25	1.78	0.62	1.45	0.52	0.00	0.00	0.00	1.30	4.37	100.00	-0.33	13.68	943	617	654	16	0	0	0	0	2230	641.45	6.72	2.76	4.66	20.73	6.22	15.67	0.97	21.32	23.15
3/11/2022 13:47:28	1.63	0.69	1.64	0.31	0.00	0.00	0.00	1.31	4.27	100.00	-0.33	13.67	865	688	738	9	0	0	0	0	2301	639.99	6.58	2.62	4.56	20.59	5.97	15.39	0.97	21.35	23.24
3/11/2022 13:47:31	1.58	0.59	1.54	0.43	0.00	0.00	0.00	1.32	4.13	100.00	-0.34	13.63	838	590	691	13	0	0	0	0	2132	636.24	6.61	2.66	4.44	20.62	5.92	15.38	0.97	21.36	23.20
3/11/2022 13:47:34	1.47	0.77	1.87	0.19	0.00	0.00	0.00	1.34	4.30	100.00	-0.33	13.70	779	772	842	6	0	0	0	0	2399	633.56	6.72	2.62	4.65	20.88	5.97	15.53	0.97	21.37	23.16
3/11/2022 13:47:37	1.71	0.66	1.48	0.39	0.00	0.00	0.00	1.31	4.24	100.00	-0.33	13.68	905	665	664	12	0	0	0	0	2246	634.83	6.53	2.61	4.55	20.56	6.05	15.33	0.97	21.35	23.17
3/11/2022 13:47:39	1.43	0.73	1.71	0.23	0.00	0.00	0.00	1.33	4.10	100.00	-0.33	13.66	759	725	771	7	0	0	0	0	2262	640.95	6.52	2.57	4.49	20.51	5.83	15.11	0.97	21.42	23.40
3/11/2022 13:47:42	1.48	0.70	1.64	0.29	0.00	0.00	0.00	1.32	4.11	100.00	-0.33	13.54	783	699	738	9	0	0	0	0	2228	642.25	6.52	2.61	4.50	20.45	5.87	15.11	0.97	21.34	23.18
3/11/2022 13:47:45	1.48	0.71	1.62	0.29	0.00	0.00	0.00	1.33	4.09	100.00	-0.34	13.73	784	706	729	9	0	0	0	0	2227	641.54	6.51	2.56	4.48	20.53	5.91	15.12	0.97	21.38	23.19
3/11/2022 13:47:48	1.39	0.78	1.77	0.20	0.00	0.00	0.00	1.32	4.14	100.00	-0.34	13.75	736	780	798	6	0	0	0	0	2321	641.77	6.54	2.60	4.59	20.47	5.89	15.09	0.97	21.38	23.09
3/11/2022 13:47:52	1.38	0.73	1.62	0.25	0.00	0.00	0.00	1.31	3.97	100.00	-0.34	13.69	731	725	727	7	0	0	0	0	2191	643.05	6.38	2.53	4.44	20.15	5.80	14.74	0.97	21.36	23.24
3/11/2022 13:47:55	1.26	0.79	1.85	0.16	0.00	0.00	0.00	1.33	4.05	100.00	-0.33	13.72	666	786	831	5	0	0	0	0	2287	643.69	6.55	2.64	4.58	20.45	5.78	14.99	0.97	21.36	23.18
3/11/2022 13:47:58	1.64	0.74	1.71	0.21	0.00	0.00	0.00	1.30	4.30	100.00	-0.34	13.68	870	745	768	6	0	0	0	0	2388	644.72	6.51	2.55	4.57	20.52	5.92	15.30	0.97	21.29	23.27
3/11/2022 13:48:01	1.65	0.62	1.46	0.36	0.00	0.00	0.00	1.29	4.10	100.00	-0.33	13.66	876	621	659	11	0	0	0	0	2167	646.29	6.39	2.58	4.40	20.22	5.84	15.03	0.97	21.44	23.23
3/11/2022 13:48:03	1.67	0.75	1.54	0.17	0.00	0.00	0.00	1.31	4.14	100.00	-0.34	13.64	883	755	694	5	0	0	0	0	2337	641.78	6.24	2.52	4.49	20.29	5.75	14.90	0.97	21.32	23.17
3/11/2022 13:48:06	1.50	0.65	1.48	0.32	0.00	0.00	0.00	1.33	3.95	100.00	-0.33	13.54	797	652	666	9	0	0	0	0	2125	640.25	6.35	2.46	4.31	20.34	5.81	14.87	0.97	21.37	23.14
3/11/2022 13:48:09	1.23	0.77	1.70	0.11	0.00	0.00	0.00	1.35	3.82	100.00	-0.34	13.49	652	769	766	3	0	0	0	0	2191	634.80	6.28	2.49	4.35	20.29	5.57	14.58	0.97	21.37	23.21
3/11/2022 13:48:12	1.35	0.71	1.43	0.28	0.00	0.00	0.00	1.38	3.77	100.00	-0.33	13.56	714	712	645	8	0	0	0	0	2079	631.60	6.26	2.50	4.33	20.49	5.73	14.64	0.97	21.52	23.17
3/11/2022 13:48:15	1.31	0.74	1.50	0.20	0.00	0.00	0.00	1.37	3.75	100.00	-0.34	13.47	695	740	674	6	0	0	0	0	2115	629.19	6.20	2.50	4.33	20.39	5.61	14.53	0.97	21.35	23.29
3/11/2022 13:48:17	1.19	0.80	1.62	0.06	0.00	0.00	0.00	1.39	3.68	100.00	-0.33	13.54	632	802	731	2	0	0	0	0	2167	626.68	6.13	2.40	4.28	20.41	5.47	14.38	0.97	21.35	23.16
3/11/2022 13:48:20	1.22	0.82	1.68	0.05	0.00	0.00	0.00	1.37	3.76	100.00	-0.33	13.46	646	816	754	1	0	0	0	0	2218	625.80	6.17	2.37	4.31	20.34	5.54	14.43	0.97	21.40	23.22
3/11/2022 13:48:23	1.40	0.77	1.62	0.07	0.00	0.00	0.00	1.38	3.86	100.00	-0.34	13.48	741	774	727	2	0	0	0	0	2244	623.84	6.18	2.42	4.31	20.54	5.52	14.69	0.97	21.31	23.11
3/11/2022 13:48:26	1.17	0.78	1.62	0.14	0.00	0.00	0.00	1.40	3.71	100.00	-0.34	13.42	620	781	729	4	0	0	0	0	2135	623.17	6.26	2.48	4.34	20.56	5.58	14.55	0.97	21.30	23.18
3/11/2022 13:48:28	1.39	0.78	1.56	0.10	0.00	0.00	0.00	1.38	3.83	100.00	-0.33	13.45	735	780	704	3	0	0	0	0	2221	626.50	6.16	2.42	4.32	20.55	5.56	14.63	0.97	21.39	23.22
3/11/2022 13:48:31	1.11	0.81	1.60	0.14	0.00	0.00	0.00	1.41	3.66	100.00	-0.35	13.35	590	811	718	4	0	0	0	0	2123	628.87	6.25	2.47	4.37	20.57	5.63	14.45	0.97	21.37	23.27
3/11/2022 13:48:34	1.39	0.78	1.40	0.19	0.00	0.00	0.00	1.38	3.75	100.00	-0.34	13.35	736	778	631	6	0	0	0	0	2150	634.48	6.09	2.50	4.38	20.36	5.62	14.42	0.97	21.35	23.22
3/11/2022 13:48:37	1.29	0.73	1.37	0.26	0.00	0.00	0.00	1.35	3.65	100.00	-0.35	13.35	682	733	618	8	0	0	0	0	2041	639.67	6.09	2.45	4.29	20.01	5.67	14.20	0.97	21.34	23.19
3/11/2022 13:48:39	1.13	0.76	1.63	0.18	0.00	0.00	0.00	1.30	3.71	100.00	-0.33	13.45	601	764	734	5	0	0	0	0	2105	645.04	6.20	2.48	4.34	19.70	5.62	14.14	0.97	21.45	23.15
3/11/2022 13:48:42	1.24	0.81	1.54	0.18	0.00	0.00	0.00	1.29	3.77	100.00	-0.34	13.41	656	812	692	5	0	0	0	0	2166	649.00	6.09	2.50	4.45	19.50	5.69	14.00	0.97	21.46	23.35
3/11/2022 13:48:45	1.34	0.77	1.45	0.23	0.00	0.00	0.00	1.29	3.79	100.00	-0.33	13.47	709	767	654	7	0	0	0	0	2136	647.90	6.09	2.53	4.42	19.56	5.69	14.10	0.97	21.35	23.00
3/11/2022 13:48:48	1.11	0.75	1.67	0.31	0.00	0.00	0.00	1.28	3.84	100.00	-0.34	13.50	588	745	753	9	0	0	0	0	2096	650.21	6.44	2.57	4.49	19.67	5.90	14.37	0.97	21.37	23.22
3/11/2022 13:48:53	1.20	0.79	1.54	0.28	0.00	0.00	0.00	1.25	3.81	100.00	-0.34	13.45	637	791	691	8	0	0	0	0	2127	650.01	6.20	2.61	4.54	19.25	5.83	13.98	0.97	21.38	23.22
3/11/2022 13:48:55	1.30	0.76	1.41	0.33	0.00	0.00	0.00	1.27	3.79	100.00	-0.34	13.40	687	761	633	10	0	0	0	0	2091	652.81	6.16	2.60	4.50	19.45	5.84	14.07	0.97	21.35	23.20
3/11/2022 13:48:58	1.00	0.73	1.53	0.43	0.00	0.00	0.00	1.28	3.68	100.00	-0.34	13.48	529	729	688	13	0	0	0	0	1959	654.43	6.43	2.61	4.50	19.50	6.01	14.11	0.97	21.40	23.37
3/11/2022 13:49:01	1.37	0.73	1.33	0.45	0.00	0.00	0.00	1.27	3.88	100.00	-0.34	13.47	723	729	599	14	0	0	0	0	2065	653.34	6.29	2.64	4.57	19.58	6.06	14.29	0.97	21.37	23.23
3/11/2022 13:49:04	1.21	0.85	1.76	0.23	0.00	0.00	0.00	1.26	4.06	100.00	-0.32	13.50	643	852	792	7	0	0	0	0	2294	653.14	6.47	2.56	4.69	19.68	6.08	14.49	0.97	21.37	23.16
3/11/2022 13:49:06	1.25	0.84	1.80	0.21	0.00	0.00	0.00	1.25	4.10	100.00	-0.33	13.51	663	837	809	6	0	0	0	0	2316	653.15	6.48	2.67	4.72	19.68	5.97	14.58	0.97	21.44	23.34
3/11/2022 13:49:09	1.42	0.73	1.54	0.38	0.00	0.00	0.00	1.26	4.07	100.00	-0.33	13.51	753	734	693	11	0	0	0	0	2191	654.38	6.46	2.63	4.62	19.82	6.08	14.70	0.97	21.44	23.20
3/11/2022 13:49:12	1.35	0.66	1.56	0.45	0.00	0.00	0.00	1.26	4.02	100.00	-0.33	13.59	714	660	703	14	0	0	0	0	2090	654.02	6.55	2.65	4.53	19.78	6.06	14.74	0.97	21.32	23.10
3/11/2022 13:49:15	1.15	0.67	1.71	0.39	0.00	0.00	0.00	1.25	3.92	100.00	-0.33	13.55	609	675	771	12	0	0	0	0	2066	653.66	6.59	2.61	4.47	19.66	5.97	14.60	0.97	21.44	23.28
3/11/2022 13:49:17	1.49	0.65	1.55	0.35	0.00	0.00	0.00	1.26	4.05	100.00	-0.33	13.54	791	653	698	11	0	0	0	0	2153	653.90	6.40	2.60	4.44	19.80	5.86	14.76	0.97	21.42	23.26
3/11/2022 13:49:20	1.45	0.69	1.61	0.34	0.00	0.00	0.00	1.26	4.10	100.00	-0.33	13.57	769	690	726	10	0	0	0	0	2195	653.21	6.46	2.69	4.56	19.84	5.89	14.81	0.97	21.40	23.24
3/11/2022 13:49:23	1.48	0.65	1.64	0.29	0.00	0.00	0.00	1.25	4.06	100.00	-0.33	13.66	783	651	738	9	0	0	0	0	2181	654.15	6.40	2.57	4.40	19.76	5.76	14.77	0.97	21.32	23.24
3/11/2022 13:49:26	1.23	0.53	1.51	0.47	0.00	0.00	0.00	1.27	3.74	100.00	-0.34	13.63	652	531	679	14	0	0	0	0	1877	654.38	6.44	2.60	4.21	19.62	5.73	14.50	0.97	21.44	23.20
3/11/2022 13:49:28	1.23	0.75	1.95	0.09	0.00	0.00	0.00	1.25	4.03	100.00	-0.34	13.72	655	755	877	3	0	0	0	0	2289	653.48	6.41	2.47	4.40	19.65	5.64	14.59	0.97	21.43	23.29
3/11/2022 13:49:31	1.29	0.69	1.73	0.24	0.00	0.00	0.00	1.22	3.95	100.00	-0.32	13.63	685	689	779	7	0	0	0	0	2159	654.03	6.33	2.54	4.38	19.28	5.70	14.37	0.97	21.42	23.27
3/11/2022 13:49:34	1.54	0.68	1.73	0.17	0.00	0.00	0.00	1.22	4.11	100.00	-0.34	13.78	815	676	779	5	0	0	0	0	2275	653.33	6.27	2.52	4.36	19.51	5.59	14.65	0.97	21.40	23.25
3/11/2022 13:49:37	1.56	0.48	1.32	0.50	0.00	0.00	0.00	1.25	3.86	100.00	-0.34	13.69	825	482	593	15	0	0	0	0	1915	651.18	6.29	2.60	4.17	19.63	5.68	14.63	0.97	21.51	23.21
3/11/2022 13:49:39	1.38	0.65	1.71	0.18	0.00	0.00	0.00	1.25	3.92	100.00	-0.34	13.78	731	650	771	5	0	0	0	0	2158	644.96	6.25	2.54	4.27	19.55	5.47	14.50	0.97	21.31	23.27
3/11/2022 13:49:42	1.65	0.61	1.38	0.30	0.00	0.00	0.00	1.27	3.93	100.00	-0.33	13.81	873	608	619	9	0	0	0	0	2108	642.16	6.10	2.49	4.22	19.74	5.58	14.54	0.97	21.39	23.16
3/11/2022 13:49:45	1.51	0.74	1.56	0.13	0.00	0.00	0.00	1.32	3.95	100.00	-0.34	13.75	802	745	703	4	0	0	0	0	2253	637.59	6.14	2.44	4.34	20.10	5.60	14.60	0.97	21.37	23.24
3/11/2022 13:49:48	1.47	0.68	1.50	0.18	0.00	0.00	0.00	1.33	3.83	100.00	-0.34	13.69	777	685	674	6	0	0	0	0	2141	632.09	6.13	2.45	4.23	20.12	5.52	14.54	0.97	21.39	23.26
3/11/2022 13:49:53	1.27	0.74	1.44	0.21	0.00	0.00	0.00	1.38	3.65	100.00	-0.34	13.74	671	744	647	6	0	0	0	0	2069	630.16	6.12	2.46	4.28	20.28	5.59	14.33	0.97	21.44	23.24
3/11/2022 13:49:55	1.00	0.85	1.94	0.00	0.00	0.00	0.00	1.34	3.79	100.00	-0.33	13.65	531	849	874	0	0	0	0	0	2254	631.79	6.36	2.37	4.45	20.13	5.52	14.42	0.97	21.41	23.36
3/11/2022 13:49:58	1.45	0.75	1.55	0.12	0.00	0.00	0.00	1.34	3.87	100.00	-0.33	13.64	769	749	696	4	0	0	0	0	2217	634.53	6.12	2.43	4.30	20.19	5.54	14.54	0.97	21.44	23.25
3/11/2022 13:50:01	1.22	0.75	1.64	0.11	0.00	0.00	0.00	1.35	3.71	100.00	-0.34	13.59	644	747	737	3	0	0	0	0	2132	638.60	6.16	2.42	4.24	20.15	5.47	14.37	0.97	21.40	23.26
3/11/2022 13:50:04	1.28	0.81	1.75	0.02	0.00	0.00	0.00	1.35	3.86	100.00	-0.34	13.50	680	815	786	1	0	0	0	0	2281	644.46	6.21	2.36	4.33	20.33	5.55	14.57	0.97	21.40	23.32
3/11/2022 13:50:06	1.37	0.80	1.54	0.13	0.00	0.00	0.00	1.34	3.84	100.00	-0.32	13.48	726	799	694	4	0	0	0	0	2222	646.61	6.12	2.50	4.41	20.16	5.60	14.42	0.97	21.37	23.27
3/11/2022 13:50:09	1.50	0.71	1.57	0.18	0.00	0.00	0.00	1.30	3.97	100.00	-0.33	13.48	797	715	707	5	0	0	0	0	2225	648.58	6.21	2.57	4.40	20.04	5.58	14.66	0.97	21.37	23.26
3/11/2022 13:50:12	1.51	0.69	1.63	0.17	0.00	0.00	0.00	1.29	3.99	100.00	-0.34	13.50	800	690	732	5	0	0	0	0	2226	649.82	6.24	2.50	4.32	20.00	5.57	14.71	0.97	21.48	23.29
3/11/2022 13:50:15	1.37	0.61	1.63	0.30	0.00	0.00	0.00	1.28	3.91	100.00	-0.33	13.59	726	615	732	9	0	0	0	0	2082	653.38	6.39	2.51	4.25	19.93	5.67	14.73	0.97	21.42	23.39
3/11/2022 13:50:17	1.52	0.71	1.72	0.18	0.00	0.00	0.00	1.27	4.12	100.00	-0.34	13.61	806	707	772	5	0	0	0	0	2290	653.48	6.35	2.55	4.43	19.96	5.68	14.86	0.97	21.38	23.20
3/11/2022 13:50:20	1.49	0.62	1.52	0.34	0.00	0.00	0.00	1.29	3.97	100.00	-0.33	13.60	788	622	682	10	0	0	0	0	2103	652.31	6.36	2.63	4.36	20.02	5.71	14.80	0.97	21.43	23.26
3/11/2022 13:50:23	1.58	0.61	1.52	0.39	0.00	0.00	0.00	1.28	4.10	100.00	-0.34	13.62	838	606	685	12	0	0	0	0	2140	653.90	6.47	2.63	4.42	20.13	5.86	15.04	0.97	21.42	23.39
3/11/2022 13:50:26	1.43	0.70	1.79	0.22	0.00	0.00	0.00	1.27	4.15	100.00	-0.35	13.65	760	704	806	7	0	0	0	0	2276	653.89	6.50	2.64	4.51	20.04	5.75	14.99	0.97	21.40	23.22
3/11/2022 13:50:29	1.42	0.71	1.76	0.27	0.00	0.00	0.00	1.28	4.17	100.00	-0.33	13.53	754	714	790	8	0	0	0	0	2266	654.43	6.58	2.70	4.59	20.21	5.87	15.09	0.97	21.46	23.27
