Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
4/28/2022 12:37:56	3.60	0.00	3.96	0.77	0.00	0.00	0.00	0.35	8.32	95.11	-0.39	15.57	1906	0	1782	23	0	0	0	0	3711	554.38	9.52	3.28	5.60	18.16	7.77	20.81	0.96	22.85	23.96
4/28/2022 12:37:59	3.72	0.02	4.04	0.66	0.00	0.00	0.00	0.31	8.45	95.36	-0.39	15.57	1974	22	1818	20	0	0	0	0	3835	555.84	9.44	3.11	5.55	17.97	7.74	20.80	0.96	22.78	24.05
4/28/2022 12:38:04	3.82	0.00	3.82	0.78	0.00	0.00	0.00	0.33	8.42	95.41	-0.40	15.54	2023	0	1718	23	0	0	0	0	3764	556.14	9.38	3.35	5.58	18.11	7.79	20.84	0.96	22.86	24.02
4/28/2022 12:38:07	3.88	0.00	3.81	0.79	0.00	0.00	0.00	0.31	8.49	95.35	-0.39	15.54	2059	0	1716	24	0	0	0	0	3798	555.77	9.39	3.32	5.61	17.97	7.86	20.84	0.96	22.72	23.94
4/28/2022 12:38:09	3.58	0.00	3.96	0.84	0.00	0.00	0.00	0.33	8.39	95.12	-0.39	15.45	1898	0	1783	25	0	0	0	0	3707	554.45	9.63	3.38	5.72	18.14	7.90	20.90	0.96	22.75	24.05
4/28/2022 12:38:12	3.86	0.04	3.89	0.80	0.00	0.00	0.00	0.33	8.59	95.16	-0.40	15.53	2045	40	1750	24	0	0	0	0	3859	554.69	9.57	3.31	5.80	18.30	8.01	21.10	0.96	22.81	24.18
4/28/2022 12:38:15	3.76	0.05	3.86	0.79	0.00	0.00	0.00	0.35	8.46	94.91	-0.39	15.52	1991	52	1735	24	0	0	0	0	3802	553.24	9.50	3.40	5.81	18.33	7.87	20.94	0.96	22.82	24.00
4/28/2022 12:38:18	3.85	0.00	3.90	0.78	0.00	0.00	0.00	0.32	8.53	95.26	-0.41	15.67	2038	0	1757	23	0	0	0	0	3819	555.28	9.50	3.27	5.64	18.15	7.89	21.01	0.96	22.83	23.82
4/28/2022 12:38:21	3.78	0.00	3.87	0.84	0.00	0.00	0.00	0.34	8.49	95.32	-0.39	15.52	2002	0	1742	25	0	0	0	0	3769	555.60	9.57	3.31	5.66	18.30	8.00	21.05	0.96	22.90	24.02
4/28/2022 12:38:23	3.78	0.00	3.93	0.80	0.00	0.00	0.00	0.33	8.52	95.33	-0.39	15.58	2005	0	1767	24	0	0	0	0	3796	555.69	9.57	3.31	5.69	18.21	7.92	21.05	0.96	22.80	24.08
4/28/2022 12:38:26	3.78	0.05	4.05	0.73	0.00	0.00	0.00	0.32	8.61	95.51	-0.39	15.56	2004	47	1822	22	0	0	0	0	3895	556.71	9.62	3.28	5.77	18.28	7.92	21.14	0.96	22.87	24.01
4/28/2022 12:38:29	3.82	0.00	4.07	0.79	0.00	0.00	0.00	0.31	8.68	95.57	-0.39	15.57	2025	0	1831	24	0	0	0	0	3880	557.08	9.73	3.30	5.74	18.30	8.02	21.34	0.96	22.79	23.99
4/28/2022 12:38:32	3.86	0.03	3.97	0.72	0.00	0.00	0.00	0.32	8.58	95.82	-0.39	15.62	2047	29	1788	22	0	0	0	0	3885	558.51	9.49	3.29	5.73	18.16	7.81	21.04	0.96	22.77	24.02
4/28/2022 12:38:34	3.70	0.00	3.88	0.78	0.00	0.00	0.00	0.29	8.36	95.97	-0.40	15.60	1959	0	1746	23	0	0	0	0	3729	559.41	9.38	3.27	5.58	17.66	7.80	20.56	0.96	22.92	24.00
4/28/2022 12:38:37	3.74	0.00	3.81	0.79	0.00	0.00	0.00	0.31	8.34	95.97	-0.40	15.56	1982	0	1714	24	0	0	0	0	3719	559.40	9.32	3.33	5.55	17.74	7.76	20.55	0.96	22.90	23.97
4/28/2022 12:38:40	3.90	0.01	3.94	0.66	0.00	0.00	0.00	0.29	8.50	95.92	-0.41	15.58	2065	13	1771	20	0	0	0	0	3869	559.10	9.29	3.24	5.61	17.82	7.60	20.75	0.96	22.80	23.98
4/28/2022 12:38:43	3.78	0.00	3.93	0.67	0.00	0.00	0.00	0.28	8.38	96.06	-0.40	15.59	2005	0	1767	20	0	0	0	0	3793	559.96	9.25	3.18	5.47	17.57	7.62	20.51	0.96	22.87	23.95
4/28/2022 12:38:45	3.51	0.03	3.97	0.73	0.00	0.00	0.00	0.31	8.23	95.98	-0.39	15.55	1860	26	1786	22	0	0	0	0	3694	559.46	9.39	3.20	5.56	17.69	7.71	20.41	0.96	22.78	23.86
4/28/2022 12:38:48	3.72	0.03	3.76	0.78	0.00	0.00	0.00	0.33	8.28	96.08	-0.40	15.66	1970	29	1692	23	0	0	0	0	3714	560.05	9.29	3.23	5.62	17.87	7.77	20.47	0.96	22.78	23.99
4/28/2022 12:38:51	3.72	0.00	3.79	0.74	0.00	0.00	0.00	0.29	8.25	96.18	-0.40	15.57	1971	0	1706	22	0	0	0	0	3699	560.63	9.18	3.25	5.48	17.47	7.63	20.29	0.96	22.85	24.08
4/28/2022 12:38:54	3.81	0.00	3.69	0.79	0.00	0.00	0.00	0.29	8.29	96.30	-0.40	15.62	2017	0	1661	24	0	0	0	0	3702	561.35	9.18	3.24	5.58	17.51	7.72	20.31	0.96	22.83	24.09
4/28/2022 12:38:56	3.68	0.00	3.68	0.81	0.00	0.00	0.00	0.31	8.17	96.31	-0.40	15.63	1953	0	1656	24	0	0	0	0	3633	561.39	9.16	3.22	5.49	17.48	7.73	20.17	0.96	22.73	24.06
4/28/2022 12:38:59	3.73	0.00	3.60	0.79	0.00	0.00	0.00	0.30	8.12	96.04	-0.40	15.55	1976	0	1621	24	0	0	0	0	3620	559.84	9.04	3.31	5.53	17.35	7.57	20.01	0.96	22.92	23.94
4/28/2022 12:39:04	3.40	0.00	3.85	0.78	0.00	0.00	0.00	0.30	8.02	96.08	-0.40	15.58	1801	0	1732	23	0	0	0	0	3556	560.03	9.25	3.22	5.45	17.32	7.63	19.99	0.96	22.78	23.94
4/28/2022 12:39:07	3.39	0.03	3.98	0.73	0.00	0.00	0.00	0.31	8.13	95.90	-0.38	15.58	1795	34	1792	22	0	0	0	0	3643	559.01	9.36	3.25	5.57	17.48	7.64	20.18	0.96	22.81	23.94
4/28/2022 12:39:10	3.55	0.00	3.80	0.82	0.00	0.00	0.00	0.30	8.18	95.73	-0.40	15.54	1884	0	1712	25	0	0	0	0	3620	557.99	9.31	3.35	5.55	17.46	7.75	20.25	0.96	22.87	24.02
4/28/2022 12:39:12	3.76	0.00	3.78	0.84	0.00	0.00	0.00	0.31	8.37	95.93	-0.39	15.67	1992	0	1700	25	0	0	0	0	3717	559.20	9.38	3.36	5.64	17.79	7.85	20.62	0.96	22.89	24.09
4/28/2022 12:39:15	3.63	0.00	3.84	0.85	0.00	0.00	0.00	0.30	8.32	95.88	-0.39	15.56	1926	0	1729	25	0	0	0	0	3681	558.89	9.42	3.48	5.63	17.67	7.83	20.55	0.96	22.85	23.96
4/28/2022 12:39:18	3.74	0.00	3.99	0.87	0.00	0.00	0.00	0.28	8.60	95.98	-0.40	15.68	1980	0	1796	26	0	0	0	0	3802	559.49	9.70	3.40	5.79	17.95	8.07	21.06	0.96	22.73	24.03
4/28/2022 12:39:21	3.46	0.00	4.14	0.82	0.00	0.00	0.00	0.30	8.42	96.17	-0.40	15.61	1835	0	1862	25	0	0	0	0	3722	560.59	9.75	3.42	5.63	17.96	7.97	20.94	0.96	22.81	24.06
4/28/2022 12:39:23	3.30	0.00	3.98	0.93	0.00	0.00	0.00	0.33	8.22	96.14	-0.39	15.64	1750	0	1793	28	0	0	0	0	3571	560.40	9.73	3.46	5.63	17.91	8.07	20.66	0.96	22.85	23.99
4/28/2022 12:39:26	3.37	0.00	3.81	0.86	0.00	0.00	0.00	0.32	8.05	96.44	-0.39	15.68	1786	0	1716	26	0	0	0	0	3528	562.13	9.37	3.25	5.52	17.48	7.82	20.11	0.96	22.84	24.00
4/28/2022 12:39:29	3.48	0.00	3.65	0.82	0.00	0.00	0.00	0.28	7.95	96.42	-0.38	15.56	1843	0	1642	25	0	0	0	0	3510	562.04	9.04	3.25	5.47	16.94	7.59	19.63	0.96	22.76	24.02
4/28/2022 12:39:32	3.26	0.04	3.56	0.77	0.00	0.00	0.00	0.32	7.63	96.46	-0.40	15.50	1725	39	1604	23	0	0	0	0	3391	562.28	8.83	3.18	5.37	16.81	7.40	19.08	0.96	22.76	24.00
4/28/2022 12:39:34	3.13	0.03	3.72	0.75	0.00	0.00	0.00	0.28	7.63	96.75	-0.39	15.56	1658	32	1674	23	0	0	0	0	3386	563.94	8.91	3.24	5.39	16.47	7.35	18.99	0.96	22.75	24.00
4/28/2022 12:39:37	3.03	0.01	3.59	0.79	0.00	0.00	0.00	0.29	7.42	96.92	-0.40	15.48	1608	7	1616	24	0	0	0	0	3256	564.91	8.77	3.17	5.26	16.26	7.29	18.63	0.96	22.82	24.03
4/28/2022 12:39:40	2.92	0.00	3.61	0.74	0.00	0.00	0.00	0.30	7.28	96.92	-0.40	15.41	1548	0	1626	22	0	0	0	0	3196	564.91	8.70	3.19	5.15	16.23	7.11	18.47	0.96	23.02	23.94
4/28/2022 12:39:43	3.20	0.00	3.27	0.87	0.00	0.00	0.00	0.31	7.34	97.35	-0.41	15.43	1696	0	1470	26	0	0	0	0	3192	567.44	8.56	3.14	5.23	16.26	7.34	18.43	0.96	22.91	23.99
4/28/2022 12:39:45	3.04	0.07	3.55	0.70	0.00	0.00	0.00	0.31	7.35	97.44	-0.40	15.29	1609	69	1596	21	0	0	0	0	3295	567.95	8.60	3.10	5.24	16.25	7.19	18.41	0.96	22.82	24.17
4/28/2022 12:39:48	3.15	0.00	3.46	0.73	0.00	0.00	0.00	0.28	7.34	97.26	-0.39	15.47	1669	0	1557	22	0	0	0	0	3248	566.95	8.52	3.07	5.12	16.06	7.12	18.37	0.96	22.94	23.96
4/28/2022 12:39:51	3.22	0.00	3.26	0.86	0.00	0.00	0.00	0.31	7.34	97.15	-0.40	15.32	1708	0	1466	26	0	0	0	0	3200	566.26	8.52	3.12	5.15	16.26	7.35	18.43	0.96	22.80	23.95
4/28/2022 12:39:54	3.43	0.00	3.20	0.77	0.00	0.00	0.00	0.31	7.40	97.05	-0.39	15.36	1816	0	1441	23	0	0	0	0	3280	565.67	8.34	3.07	5.14	16.23	7.14	18.41	0.96	22.79	24.06
4/28/2022 12:39:57	3.17	0.02	3.42	0.76	0.00	0.00	0.00	0.29	7.37	96.96	-0.39	15.36	1682	22	1538	23	0	0	0	0	3265	565.17	8.53	3.12	5.22	16.12	7.20	18.40	0.96	22.81	23.99
4/28/2022 12:39:59	3.33	0.07	3.51	0.68	0.00	0.00	0.00	0.29	7.59	97.05	-0.39	15.36	1765	68	1579	21	0	0	0	0	3432	565.73	8.59	3.04	5.28	16.35	7.30	18.70	0.96	22.93	24.00
4/28/2022 12:40:04	3.11	0.00	3.43	0.73	0.00	0.00	0.00	0.31	7.27	97.32	-0.41	15.29	1647	0	1544	22	0	0	0	0	3213	567.25	8.51	2.99	5.04	16.22	7.15	18.35	0.96	22.83	24.05
4/28/2022 12:40:07	3.14	0.01	3.57	0.77	0.00	0.00	0.00	0.29	7.49	97.67	-0.39	15.30	1666	9	1606	23	0	0	0	0	3304	569.32	8.76	3.10	5.24	16.39	7.32	18.75	0.96	22.83	24.02
4/28/2022 12:40:10	3.15	0.05	3.41	0.76	0.00	0.00	0.00	0.30	7.37	97.99	-0.41	15.30	1671	48	1534	23	0	0	0	0	3276	571.15	8.54	3.12	5.26	16.17	7.26	18.38	0.96	22.83	24.13
4/28/2022 12:40:12	3.08	0.00	3.45	0.79	0.00	0.00	0.00	0.30	7.33	98.24	-0.39	15.33	1635	0	1554	24	0	0	0	0	3212	572.65	8.62	3.14	5.15	16.25	7.24	18.48	0.96	22.83	23.92
4/28/2022 12:40:15	3.27	0.00	3.31	0.80	0.00	0.00	0.00	0.29	7.38	98.38	-0.39	15.24	1735	0	1487	24	0	0	0	0	3246	573.44	8.46	3.16	5.21	16.08	7.19	18.38	0.96	22.81	24.01
4/28/2022 12:40:18	3.10	0.00	3.44	0.78	0.00	0.00	0.00	0.29	7.31	98.80	-0.40	15.30	1642	4	1546	23	0	0	0	0	3215	575.91	8.55	3.14	5.18	16.07	7.16	18.34	0.96	22.76	24.13
4/28/2022 12:40:21	3.24	0.00	3.48	0.75	0.00	0.00	0.00	0.27	7.46	98.91	-0.40	15.20	1715	0	1564	22	0	0	0	0	3302	576.55	8.57	3.16	5.19	16.12	7.17	18.55	0.96	22.83	24.03
4/28/2022 12:40:23	3.06	0.00	3.58	0.79	0.00	0.00	0.00	0.30	7.44	99.08	-0.40	15.24	1624	0	1613	24	0	0	0	0	3261	577.56	8.78	3.19	5.25	16.38	7.27	18.72	0.96	22.88	24.13
4/28/2022 12:40:26	3.00	0.09	3.72	0.61	0.00	0.00	0.00	0.27	7.42	99.13	-0.40	15.31	1587	89	1675	18	0	0	0	0	3370	577.81	8.63	3.02	5.23	15.98	7.18	18.37	0.96	22.83	24.09
4/28/2022 12:40:29	3.09	0.00	3.48	0.77	0.00	0.00	0.00	0.30	7.34	99.23	-0.39	15.32	1640	0	1564	23	0	0	0	0	3227	578.40	8.59	3.12	5.11	16.17	7.21	18.44	0.96	22.83	23.96
4/28/2022 12:40:32	3.02	0.10	3.71	0.59	0.00	0.00	0.00	0.29	7.42	99.37	-0.39	15.24	1602	103	1669	18	0	0	0	0	3392	579.25	8.61	2.97	5.20	16.18	7.18	18.43	0.96	22.87	24.02
4/28/2022 12:40:35	3.20	0.00	3.48	0.81	0.00	0.00	0.00	0.28	7.49	99.21	-0.40	15.38	1694	0	1566	24	0	0	0	0	3285	578.30	8.68	3.21	5.18	16.20	7.36	18.67	0.96	22.79	24.01
4/28/2022 12:40:37	3.27	0.03	3.70	0.66	0.00	0.00	0.00	0.24	7.66	99.36	-0.39	15.31	1735	27	1665	20	0	0	0	0	3448	579.14	8.70	3.05	5.25	16.10	7.24	18.79	0.96	22.81	24.03
4/28/2022 12:40:40	2.94	0.00	3.68	0.77	0.00	0.00	0.00	0.28	7.39	99.54	-0.39	15.33	1560	0	1654	23	0	0	0	0	3238	580.20	8.82	3.12	5.19	16.22	7.30	18.62	0.96	22.76	23.98
4/28/2022 12:40:43	3.18	0.00	3.66	0.75	0.00	0.00	0.00	0.25	7.58	99.59	-0.40	15.34	1684	0	1646	22	0	0	0	0	3352	580.53	8.76	3.20	5.11	16.15	7.36	18.81	0.96	22.80	24.19
4/28/2022 12:40:46	2.97	0.00	3.74	0.77	0.00	0.00	0.00	0.27	7.48	99.43	-0.40	15.28	1576	0	1684	23	0	0	0	0	3283	579.55	8.88	3.18	5.15	16.19	7.36	18.75	0.96	22.81	24.01
4/28/2022 12:40:48	3.03	0.00	3.68	0.71	0.00	0.00	0.00	0.28	7.42	99.55	-0.39	15.32	1608	0	1654	21	0	0	0	0	3283	580.27	8.72	3.07	5.12	16.18	7.18	18.60	0.96	22.87	23.98
4/28/2022 12:40:51	3.07	0.00	3.59	0.81	0.00	0.00	0.00	0.27	7.48	99.73	-0.40	15.34	1629	0	1616	24	0	0	0	0	3269	581.31	8.80	3.12	5.24	16.18	7.39	18.67	0.96	22.83	24.13
4/28/2022 12:40:54	3.21	0.00	3.44	0.79	0.00	0.00	0.00	0.29	7.44	99.33	-0.39	15.32	1699	0	1549	24	0	0	0	0	3272	579.00	8.61	3.18	5.18	16.22	7.26	18.58	0.96	22.91	23.97
4/28/2022 12:40:57	3.11	0.00	3.57	0.78	0.00	0.00	0.00	0.27	7.45	99.44	-0.40	15.29	1646	0	1607	23	0	0	0	0	3277	579.64	8.70	3.21	5.16	16.12	7.28	18.61	0.96	22.83	24.03
4/28/2022 12:40:59	2.98	0.00	3.63	0.78	0.00	0.00	0.00	0.29	7.40	99.70	-0.40	15.30	1581	0	1634	23	0	0	0	0	3239	581.17	8.79	3.20	5.10	16.27	7.33	18.66	0.96	22.94	23.99
4/28/2022 12:41:02	3.24	0.00	3.52	0.74	0.00	0.00	0.00	0.28	7.50	99.80	-0.40	15.29	1718	0	1585	22	0	0	0	0	3325	581.76	8.62	3.20	5.10	16.27	7.24	18.71	0.96	22.89	23.99
4/28/2022 12:41:07	3.22	0.00	3.58	0.75	0.00	0.00	0.00	0.26	7.55	99.96	-0.40	15.32	1705	0	1612	22	0	0	0	0	3339	582.65	8.69	3.14	5.19	16.17	7.28	18.72	0.96	22.79	23.97
4/28/2022 12:41:10	3.37	0.00	3.42	0.80	0.00	0.00	0.00	0.29	7.59	99.82	-0.40	15.27	1784	0	1539	24	0	0	0	0	3347	581.85	8.65	3.21	5.24	16.43	7.35	18.86	0.96	22.89	23.94
4/28/2022 12:41:13	3.25	0.00	3.93	0.72	0.00	0.00	0.00	0.23	7.90	99.92	-0.40	15.32	1723	0	1769	22	0	0	0	0	3514	582.44	9.11	3.10	5.33	16.46	7.52	19.42	0.96	22.81	24.15
4/28/2022 12:41:15	3.38	0.02	3.77	0.69	0.00	0.00	0.00	0.26	7.86	99.93	-0.39	15.39	1794	16	1695	21	0	0	0	0	3526	582.50	8.90	3.13	5.35	16.56	7.37	19.30	0.96	22.86	24.01
4/28/2022 12:41:18	3.19	0.00	3.90	0.72	0.00	0.00	0.00	0.26	7.81	99.85	-0.39	15.40	1693	0	1755	22	0	0	0	0	3469	582.03	9.08	3.21	5.31	16.64	7.42	19.41	0.96	22.78	23.96
4/28/2022 12:41:21	3.03	0.04	4.09	0.68	0.00	0.00	0.00	0.29	7.83	99.88	-0.40	15.30	1606	38	1838	20	0	0	0	0	3502	582.22	9.27	3.23	5.44	16.92	7.43	19.58	0.96	22.89	24.01
4/28/2022 12:41:24	2.98	0.00	3.94	0.72	0.00	0.00	0.00	0.28	7.64	99.87	-0.39	15.37	1578	0	1773	22	0	0	0	0	3373	582.16	9.08	3.24	5.22	16.58	7.35	19.20	0.96	22.89	23.96
4/28/2022 12:41:26	3.06	0.00	3.96	0.76	0.00	0.00	0.00	0.27	7.78	99.92	-0.40	15.31	1621	0	1780	23	0	0	0	0	3424	582.46	9.20	3.35	5.34	16.74	7.47	19.47	0.96	22.84	24.04
4/28/2022 12:41:29	3.15	0.00	3.91	0.74	0.00	0.00	0.00	0.28	7.79	99.64	-0.39	15.29	1670	0	1758	22	0	0	0	0	3449	580.82	9.11	3.33	5.23	16.75	7.46	19.48	0.96	22.85	23.87
4/28/2022 12:41:32	3.37	0.00	3.96	0.71	0.00	0.00	0.00	0.24	8.04	99.74	-0.40	15.43	1785	0	1781	21	0	0	0	0	3588	581.39	9.17	3.21	5.35	16.75	7.56	19.75	0.96	22.78	24.12
4/28/2022 12:41:35	3.18	0.00	3.88	0.75	0.00	0.00	0.00	0.28	7.81	99.75	-0.39	15.32	1688	0	1745	23	0	0	0	0	3455	581.44	9.13	3.24	5.32	16.77	7.49	19.48	0.96	22.73	24.05
4/28/2022 12:41:37	3.21	0.00	4.01	0.71	0.00	0.00	0.00	0.25	7.93	99.83	-0.40	15.31	1700	0	1807	21	0	0	0	0	3528	581.88	9.21	3.26	5.38	16.75	7.45	19.64	0.96	22.81	23.98
4/28/2022 12:41:40	3.18	0.00	3.98	0.70	0.00	0.00	0.00	0.25	7.86	99.93	-0.39	15.37	1687	0	1789	21	0	0	0	0	3498	582.49	9.12	3.21	5.28	16.58	7.44	19.46	0.96	22.81	24.01
4/28/2022 12:41:43	3.18	0.00	3.91	0.75	0.00	0.00	0.00	0.27	7.83	99.70	-0.40	15.40	1685	0	1759	22	0	0	0	0	3466	581.17	9.15	3.29	5.39	16.75	7.44	19.50	0.96	22.65	23.98
4/28/2022 12:41:46	3.09	0.00	3.97	0.76	0.00	0.00	0.00	0.28	7.83	99.74	-0.38	15.38	1639	0	1788	23	0	0	0	0	3449	581.38	9.25	3.24	5.34	16.85	7.55	19.58	0.96	22.74	23.98
4/28/2022 12:41:48	3.02	0.00	3.95	0.74	0.00	0.00	0.00	0.29	7.71	99.90	-0.39	15.40	1599	0	1779	22	0	0	0	0	3400	582.30	9.16	3.26	5.22	16.74	7.45	19.39	0.96	22.83	23.98
4/28/2022 12:41:51	3.19	0.00	3.89	0.80	0.00	0.00	0.00	0.26	7.88	99.89	-0.39	15.27	1690	0	1751	24	0	0	0	0	3464	582.23	9.22	3.15	5.40	16.73	7.66	19.54	0.96	22.76	24.09
4/28/2022 12:41:54	3.24	0.00	3.87	0.75	0.00	0.00	0.00	0.27	7.86	99.85	-0.39	15.31	1715	0	1743	23	0	0	0	0	3480	582.02	9.13	3.28	5.35	16.80	7.49	19.55	0.96	22.79	24.02
4/28/2022 12:41:57	3.22	0.00	3.91	0.80	0.00	0.00	0.00	0.28	7.93	99.97	-0.39	15.46	1704	0	1759	24	0	0	0	0	3487	582.75	9.28	3.24	5.47	16.97	7.63	19.73	0.96	22.83	23.99
4/28/2022 12:41:59	3.17	0.00	4.03	0.73	0.00	0.00	0.00	0.26	7.92	99.85	-0.40	15.34	1679	0	1811	22	0	0	0	0	3513	582.01	9.25	3.22	5.28	16.79	7.59	19.68	0.96	22.93	24.14
4/28/2022 12:42:02	3.39	0.00	3.82	0.77	0.00	0.00	0.00	0.30	7.97	99.85	-0.40	15.34	1798	0	1717	23	0	0	0	0	3538	582.02	9.16	3.30	5.39	17.16	7.56	19.84	0.96	22.89	24.00
4/28/2022 12:42:07	3.39	0.00	3.93	0.74	0.00	0.00	0.00	0.25	8.06	99.82	-0.39	15.34	1799	0	1767	22	0	0	0	0	3589	581.84	9.20	3.26	5.44	16.83	7.57	19.80	0.96	22.79	23.98
4/28/2022 12:42:10	3.25	0.00	3.79	0.78	0.00	0.00	0.00	0.28	7.83	99.81	-0.40	15.38	1722	0	1707	24	0	0	0	0	3452	581.80	9.09	3.27	5.40	16.77	7.49	19.46	0.96	22.87	24.04
4/28/2022 12:42:13	3.27	0.00	4.05	0.71	0.00	0.00	0.00	0.24	8.03	99.80	-0.40	15.32	1732	0	1824	21	0	0	0	0	3577	581.71	9.25	3.27	5.34	16.76	7.55	19.79	0.96	22.85	24.00
4/28/2022 12:42:15	3.20	0.00	3.95	0.72	0.00	0.00	0.00	0.28	7.87	99.58	-0.40	15.33	1698	0	1779	22	0	0	0	0	3499	580.47	9.18	3.27	5.29	16.94	7.47	19.67	0.96	22.88	24.19
4/28/2022 12:42:18	3.22	0.00	3.99	0.66	0.00	0.00	0.00	0.24	7.87	99.84	-0.40	15.30	1707	0	1794	20	0	0	0	0	3521	581.97	9.05	3.22	5.21	16.45	7.39	19.41	0.96	22.85	23.98
4/28/2022 12:42:21	3.28	0.00	3.81	0.70	0.00	0.00	0.00	0.25	7.78	99.76	-0.40	15.40	1736	0	1715	21	0	0	0	0	3472	581.51	8.92	3.18	5.29	16.46	7.32	19.22	0.96	22.94	23.98
4/28/2022 12:42:24	3.31	0.00	3.66	0.76	0.00	0.00	0.00	0.24	7.72	99.75	-0.39	15.31	1754	0	1645	23	0	0	0	0	3422	581.47	8.81	3.21	5.28	16.21	7.38	18.99	0.96	22.74	23.94
4/28/2022 12:42:26	3.34	0.00	3.80	0.70	0.00	0.00	0.00	0.24	7.85	99.78	-0.40	15.37	1771	0	1710	21	0	0	0	0	3502	581.64	8.91	3.29	5.24	16.37	7.36	19.27	0.96	22.82	23.99
4/28/2022 12:42:29	3.19	0.00	3.91	0.69	0.00	0.00	0.00	0.26	7.78	99.76	-0.40	15.29	1689	0	1757	21	0	0	0	0	3467	581.47	9.03	3.22	5.23	16.60	7.36	19.35	0.96	22.82	23.94
4/28/2022 12:42:32	3.08	0.02	3.72	0.75	0.00	0.00	0.00	0.26	7.56	99.72	-0.39	15.23	1630	20	1675	22	0	0	0	0	3347	581.29	8.85	3.19	5.33	16.16	7.31	18.77	0.96	22.77	24.02
4/28/2022 12:42:35	3.24	0.01	3.80	0.67	0.00	0.00	0.00	0.24	7.72	99.89	-0.40	15.38	1715	10	1709	20	0	0	0	0	3455	582.27	8.85	3.11	5.28	16.26	7.27	19.01	0.96	22.81	24.00
4/28/2022 12:42:37	3.18	0.00	3.56	0.83	0.00	0.00	0.00	0.28	7.57	99.71	-0.39	15.38	1683	0	1601	25	0	0	0	0	3309	581.22	8.83	3.19	5.22	16.40	7.49	18.89	0.96	22.78	23.93
4/28/2022 12:42:40	3.14	0.00	3.77	0.72	0.00	0.00	0.00	0.28	7.63	99.86	-0.40	15.33	1666	0	1694	22	0	0	0	0	3382	582.08	8.90	3.14	5.23	16.49	7.31	19.05	0.96	22.85	24.00
4/28/2022 12:42:43	3.33	0.00	3.75	0.70	0.00	0.00	0.00	0.25	7.79	99.97	-0.39	15.42	1766	0	1690	21	0	0	0	0	3477	582.70	8.87	3.17	5.28	16.41	7.33	19.18	0.96	22.81	24.08
4/28/2022 12:42:46	3.22	0.01	3.72	0.77	0.00	0.00	0.00	0.25	7.71	99.67	-0.40	15.32	1705	10	1673	23	0	0	0	0	3410	580.99	8.92	3.13	5.34	16.35	7.45	19.05	0.96	22.76	23.99
4/28/2022 12:42:49	2.98	0.00	3.89	0.69	0.00	0.00	0.00	0.27	7.56	99.79	-0.40	15.31	1580	0	1749	21	0	0	0	0	3350	581.69	8.95	3.19	5.09	16.36	7.31	18.98	0.96	22.81	23.99
4/28/2022 12:42:51	3.14	0.00	3.75	0.70	0.00	0.00	0.00	0.26	7.60	99.77	-0.39	15.38	1664	0	1689	21	0	0	0	0	3375	581.56	8.82	3.13	5.19	16.22	7.26	18.87	0.96	22.78	24.00
4/28/2022 12:42:54	3.05	0.00	3.79	0.77	0.00	0.00	0.00	0.27	7.61	99.90	-0.39	15.44	1614	0	1704	23	0	0	0	0	3341	582.34	8.98	3.23	5.30	16.38	7.38	19.01	0.96	22.79	24.00
4/28/2022 12:42:57	3.28	0.00	3.71	0.77	0.00	0.00	0.00	0.26	7.77	99.87	-0.39	15.30	1740	0	1671	23	0	0	0	0	3433	582.14	8.94	3.21	5.37	16.47	7.42	19.19	0.96	22.81	23.98
4/28/2022 12:43:00	3.33	0.00	3.72	0.77	0.00	0.00	0.00	0.25	7.82	99.85	-0.38	15.36	1764	0	1676	23	0	0	0	0	3463	582.01	8.95	3.22	5.35	16.45	7.47	19.26	0.96	22.83	24.03
4/28/2022 12:43:02	3.31	0.00	3.62	0.81	0.00	0.00	0.00	0.27	7.75	100.00	-0.39	15.47	1757	0	1630	24	0	0	0	0	3411	583.48	8.92	3.20	5.37	16.55	7.48	19.18	0.96	22.76	24.11
4/28/2022 12:43:07	3.32	0.00	3.60	0.81	0.00	0.00	0.00	0.26	7.73	99.97	-0.40	15.38	1761	0	1619	24	0	0	0	0	3404	582.71	8.87	3.23	5.38	16.39	7.44	19.07	0.96	22.83	23.98
4/28/2022 12:43:10	3.01	0.04	3.92	0.68	0.00	0.00	0.00	0.26	7.65	99.84	-0.40	15.31	1594	40	1766	20	0	0	0	0	3420	581.98	9.00	3.13	5.32	16.39	7.34	19.02	0.96	22.80	24.03
4/28/2022 12:43:13	3.15	0.00	3.72	0.76	0.00	0.00	0.00	0.26	7.63	99.88	-0.40	15.34	1671	0	1672	23	0	0	0	0	3366	582.21	8.89	3.18	5.30	16.30	7.35	18.95	0.96	22.80	23.99
