Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
4/22/2022 10:01:11	0.17	1.44	1.33	0.00	0.00	0.00	0.00	1.79	2.94	100.00	-0.38	17.22	90	1443	597	0	0	0	0	0	2130	623.41	6.20	2.59	5.10	22.67	6.20	13.76	0.96	22.90	23.50
4/22/2022 10:01:13	0.18	1.42	1.33	0.04	0.00	0.00	0.00	1.77	2.97	100.00	-0.40	17.23	93	1421	598	1	0	0	0	0	2114	622.43	6.24	2.63	5.11	22.54	6.23	13.76	0.96	22.96	23.46
4/22/2022 10:01:16	0.30	1.39	1.19	0.07	0.00	0.00	0.00	1.78	2.95	100.00	-0.38	17.28	159	1387	536	2	0	0	0	0	2084	623.59	6.16	2.53	5.01	22.66	6.25	13.80	0.96	22.93	23.51
4/22/2022 10:01:19	0.11	1.45	1.26	0.08	0.00	0.00	0.00	1.79	2.90	100.00	-0.40	17.20	61	1445	567	2	0	0	0	0	2076	623.79	6.24	2.55	5.11	22.65	6.37	13.69	0.96	22.92	23.48
4/22/2022 10:01:22	0.00	1.49	1.44	0.01	0.00	0.00	0.00	1.80	2.93	100.00	-0.39	17.29	0	1485	649	0	0	0	0	0	2135	622.30	6.39	2.63	5.20	22.82	6.31	13.80	0.96	22.88	23.44
4/22/2022 10:01:24	0.17	1.47	1.40	0.00	0.00	0.00	0.00	1.79	3.04	100.00	-0.39	17.20	91	1471	628	0	0	0	0	0	2190	622.87	6.30	2.66	5.22	22.78	6.28	13.92	0.96	22.94	23.49
4/22/2022 10:01:27	0.16	1.37	1.17	0.21	0.00	0.00	0.00	1.79	2.90	100.00	-0.39	17.25	84	1367	526	6	0	0	0	0	1983	622.96	6.33	2.69	5.12	22.74	6.40	13.85	0.96	23.03	23.58
4/22/2022 10:01:30	0.19	1.47	1.42	0.00	0.00	0.00	0.00	1.79	3.09	100.00	-0.39	17.24	101	1475	641	0	0	0	0	0	2217	622.32	6.36	2.68	5.25	22.87	6.32	14.04	0.96	22.98	23.46
4/22/2022 10:01:33	0.12	1.51	1.37	0.00	0.00	0.00	0.00	1.81	3.00	100.00	-0.39	17.28	64	1510	618	0	0	0	0	0	2191	621.00	6.32	2.65	5.27	22.95	6.34	13.91	0.96	22.98	23.45
4/22/2022 10:01:35	0.00	1.49	1.24	0.13	0.00	0.00	0.00	1.86	2.86	100.00	-0.39	17.23	0	1489	559	4	0	0	0	0	2053	621.92	6.42	2.71	5.28	23.22	6.46	13.88	0.96	22.94	23.56
4/22/2022 10:01:40	0.00	1.45	1.35	0.10	0.00	0.00	0.00	1.84	2.90	100.00	-0.39	17.23	0	1454	606	3	0	0	0	0	2063	621.92	6.52	2.63	5.20	23.13	6.42	13.94	0.96	22.98	23.48
4/22/2022 10:01:43	0.22	1.41	1.10	0.24	0.00	0.00	0.00	1.83	2.97	100.00	-0.39	17.19	118	1405	496	7	0	0	0	0	2026	621.93	6.39	2.73	5.25	23.10	6.56	14.05	0.96	22.94	23.45
4/22/2022 10:01:46	0.00	1.51	1.49	0.00	0.00	0.00	0.00	1.82	3.00	100.00	-0.39	17.18	0	1513	671	0	0	0	0	0	2184	621.45	6.48	2.66	5.33	23.07	6.35	14.01	0.96	22.94	23.47
4/22/2022 10:01:49	0.05	1.44	1.38	0.12	0.00	0.00	0.00	1.83	2.99	100.00	-0.40	17.15	26	1443	620	4	0	0	0	0	2094	621.46	6.52	2.71	5.25	23.16	6.47	14.14	0.96	23.05	23.50
4/22/2022 10:01:51	0.16	1.51	1.52	0.00	0.00	0.00	0.00	1.80	3.20	100.00	-0.39	17.20	87	1512	683	0	0	0	0	0	2282	621.58	6.53	2.63	5.42	23.13	6.42	14.28	0.96	22.94	23.48
4/22/2022 10:01:54	0.00	1.50	1.45	0.06	0.00	0.00	0.00	1.84	3.01	100.00	-0.39	17.20	0	1500	650	2	0	0	0	0	2153	622.18	6.58	2.65	5.30	23.31	6.51	14.14	0.96	22.94	23.48
4/22/2022 10:01:57	0.14	1.42	1.34	0.18	0.00	0.00	0.00	1.80	3.08	100.00	-0.39	17.11	75	1416	603	5	0	0	0	0	2099	622.77	6.54	2.82	5.32	23.02	6.50	14.20	0.96	22.99	23.53
4/22/2022 10:02:00	0.07	1.47	1.44	0.08	0.00	0.00	0.00	1.80	3.05	100.00	-0.39	17.22	36	1466	648	2	0	0	0	0	2152	622.77	6.51	2.66	5.26	23.02	6.50	14.12	0.96	22.92	23.45
4/22/2022 10:02:02	0.08	1.50	1.55	0.01	0.00	0.00	0.00	1.78	3.15	100.00	-0.40	17.11	42	1500	699	0	0	0	0	0	2242	622.38	6.52	2.66	5.32	22.88	6.49	14.13	0.96	22.92	23.53
4/22/2022 10:02:05	0.28	1.38	1.19	0.26	0.00	0.00	0.00	1.78	3.11	100.00	-0.39	17.23	151	1383	535	8	0	0	0	0	2076	623.79	6.49	2.72	5.27	22.93	6.64	14.19	0.96	22.98	23.49
4/22/2022 10:02:08	0.11	1.47	1.28	0.21	0.00	0.00	0.00	1.81	3.07	100.00	-0.38	17.15	57	1471	578	6	0	0	0	0	2112	622.36	6.56	2.77	5.40	23.10	6.71	14.16	0.96	22.96	23.62
4/22/2022 10:02:11	0.00	1.57	1.46	0.12	0.00	0.00	0.00	1.81	3.14	100.00	-0.39	17.24	0	1566	656	4	0	0	0	0	2226	622.96	6.67	2.72	5.52	23.10	6.80	14.13	0.96	23.03	23.48
4/22/2022 10:02:13	0.05	1.53	1.34	0.22	0.00	0.00	0.00	1.79	3.14	100.00	-0.39	17.21	27	1525	605	7	0	0	0	0	2164	623.17	6.64	2.79	5.53	22.94	6.87	14.11	0.96	22.98	23.50
4/22/2022 10:02:16	0.13	1.45	1.40	0.20	0.00	0.00	0.00	1.78	3.19	100.00	-0.38	17.18	68	1454	632	6	0	0	0	0	2161	622.80	6.66	2.73	5.40	22.96	6.76	14.28	0.96	22.91	23.45
4/22/2022 10:02:19	0.16	1.42	1.16	0.34	0.00	0.00	0.00	1.78	3.08	100.00	-0.39	17.21	84	1415	523	10	0	0	0	0	2032	622.11	6.58	2.81	5.41	22.88	6.82	14.11	0.96	22.96	23.54
4/22/2022 10:02:22	0.03	1.61	1.56	0.05	0.00	0.00	0.00	1.78	3.25	100.00	-0.39	17.17	17	1606	703	2	0	0	0	0	2328	623.02	6.65	2.76	5.60	22.97	6.79	14.18	0.96	22.87	23.45
4/22/2022 10:02:24	0.17	1.50	1.37	0.18	0.00	0.00	0.00	1.76	3.22	100.00	-0.39	17.25	89	1503	615	5	0	0	0	0	2213	623.15	6.58	2.73	5.47	22.80	6.80	14.14	0.96	22.97	23.48
4/22/2022 10:02:27	0.28	1.39	1.10	0.32	0.00	0.00	0.00	1.77	3.10	100.00	-0.40	17.14	149	1389	496	10	0	0	0	0	2044	622.64	6.47	2.71	5.31	22.72	6.78	14.04	0.96	22.99	23.41
4/22/2022 10:02:30	0.23	1.42	1.25	0.21	0.00	0.00	0.00	1.77	3.10	100.00	-0.38	17.21	120	1416	563	6	0	0	0	0	2104	623.44	6.45	2.72	5.29	22.72	6.60	14.04	0.96	23.05	23.43
4/22/2022 10:02:33	0.26	1.32	1.24	0.23	0.00	0.00	0.00	1.75	3.05	100.00	-0.39	17.21	140	1316	559	7	0	0	0	0	2022	623.96	6.42	2.70	5.12	22.56	6.43	14.04	0.96	23.00	23.71
4/22/2022 10:02:35	0.09	1.37	1.44	0.15	0.00	0.00	0.00	1.74	3.06	100.00	-0.40	17.29	46	1374	650	5	0	0	0	0	2074	623.62	6.52	2.64	5.15	22.48	6.48	13.99	0.96	23.00	23.49
4/22/2022 10:02:38	0.29	1.39	1.24	0.19	0.00	0.00	0.00	1.75	3.12	100.00	-0.39	17.23	156	1391	557	6	0	0	0	0	2110	623.94	6.39	2.68	5.23	22.57	6.54	14.00	0.96	23.02	23.48
4/22/2022 10:02:43	0.46	1.33	1.00	0.36	0.00	0.00	0.00	1.75	3.15	100.00	-0.39	17.24	242	1333	451	11	0	0	0	0	2037	622.66	6.40	2.85	5.32	22.70	6.64	14.15	0.96	23.00	23.42
4/22/2022 10:02:46	0.00	1.51	1.45	0.10	0.00	0.00	0.00	1.79	3.06	100.00	-0.38	17.27	0	1512	653	3	0	0	0	0	2168	622.67	6.58	2.72	5.39	22.88	6.59	13.98	0.96	23.00	23.35
4/22/2022 10:02:49	0.05	1.47	1.43	0.15	0.00	0.00	0.00	1.78	3.10	100.00	-0.40	17.27	28	1471	641	5	0	0	0	0	2145	623.00	6.59	2.78	5.39	22.90	6.61	14.13	0.96	22.95	23.56
4/22/2022 10:02:51	0.18	1.45	1.34	0.18	0.00	0.00	0.00	1.77	3.14	100.00	-0.39	17.23	93	1448	603	5	0	0	0	0	2150	622.63	6.52	2.78	5.38	22.78	6.61	14.11	0.96	23.02	23.46
4/22/2022 10:02:54	0.11	1.44	1.35	0.18	0.00	0.00	0.00	1.78	3.08	100.00	-0.40	17.21	59	1440	608	5	0	0	0	0	2112	623.33	6.54	2.72	5.32	22.89	6.62	14.11	0.96	23.03	23.48
4/22/2022 10:02:57	0.07	1.50	1.63	0.00	0.00	0.00	0.00	1.75	3.21	100.00	-0.39	17.29	40	1501	733	0	0	0	0	0	2274	624.23	6.57	2.68	5.37	22.76	6.47	14.16	0.96	22.92	23.53
4/22/2022 10:03:00	0.19	1.41	1.35	0.14	0.00	0.00	0.00	1.79	3.10	100.00	-0.40	17.24	100	1411	609	4	0	0	0	0	2124	623.07	6.49	2.79	5.28	22.94	6.43	14.18	0.96	23.08	23.51
4/22/2022 10:03:02	0.26	1.49	1.38	0.08	0.00	0.00	0.00	1.79	3.21	100.00	-0.40	17.20	140	1488	620	2	0	0	0	0	2249	623.02	6.47	2.67	5.35	23.05	6.58	14.24	0.96	22.93	23.47
4/22/2022 10:03:05	0.22	1.43	1.28	0.22	0.00	0.00	0.00	1.79	3.15	100.00	-0.38	17.18	117	1428	578	7	0	0	0	0	2129	622.04	6.57	2.79	5.38	23.06	6.67	14.29	0.96	22.89	23.47
4/22/2022 10:03:08	0.24	1.48	1.34	0.12	0.00	0.00	0.00	1.80	3.17	100.00	-0.39	17.13	125	1480	601	4	0	0	0	0	2209	622.38	6.49	2.74	5.38	23.11	6.58	14.25	0.96	23.02	23.41
4/22/2022 10:03:11	0.18	1.49	1.29	0.10	0.00	0.00	0.00	1.82	3.06	100.00	-0.38	17.18	96	1488	581	3	0	0	0	0	2168	620.61	6.40	2.70	5.32	23.07	6.50	14.06	0.96	22.96	23.60
4/22/2022 10:03:13	0.24	1.49	1.42	0.00	0.00	0.00	0.00	1.79	3.15	100.00	-0.38	17.18	126	1486	641	0	0	0	0	0	2252	622.36	6.38	2.65	5.29	22.99	6.37	14.14	0.96	22.92	23.43
4/22/2022 10:03:16	0.19	1.36	1.29	0.12	0.00	0.00	0.00	1.78	2.97	100.00	-0.38	17.16	103	1360	581	4	0	0	0	0	2048	622.71	6.34	2.66	5.08	22.73	6.28	13.96	0.96	23.04	23.45
4/22/2022 10:03:19	0.14	1.38	1.37	0.04	0.00	0.00	0.00	1.79	2.93	100.00	-0.39	17.23	73	1375	618	1	0	0	0	0	2067	623.04	6.31	2.60	5.02	22.78	6.17	13.92	0.96	22.97	23.55
4/22/2022 10:03:22	0.41	1.32	1.29	0.07	0.00	0.00	0.00	1.74	3.09	100.00	-0.40	17.21	219	1316	581	2	0	0	0	0	2118	624.01	6.22	2.54	4.96	22.49	6.18	14.00	0.96	22.88	23.48
4/22/2022 10:03:25	0.29	1.29	1.43	0.00	0.00	0.00	0.00	1.74	3.01	100.00	-0.39	17.14	153	1294	643	0	0	0	0	0	2090	622.99	6.25	2.49	4.88	22.50	5.96	13.98	0.96	22.93	23.41
4/22/2022 10:03:27	0.24	1.33	1.39	0.00	0.00	0.00	0.00	1.79	2.96	100.00	-0.39	17.17	129	1328	624	0	0	0	0	0	2080	623.38	6.26	2.59	4.98	22.84	5.92	14.04	0.96	22.98	23.46
4/22/2022 10:03:30	0.42	1.27	1.32	0.00	0.00	0.00	0.00	1.76	3.01	100.00	-0.39	17.11	225	1272	592	0	0	0	0	0	2089	623.95	6.14	2.49	4.82	22.61	5.90	14.01	0.96	22.96	23.54
4/22/2022 10:03:33	0.32	1.31	1.39	0.00	0.00	0.00	0.00	1.75	3.02	100.00	-0.40	17.23	172	1310	625	0	0	0	0	0	2107	624.30	6.21	2.50	4.89	22.50	6.00	13.95	0.96	23.02	23.56
4/22/2022 10:03:36	0.22	1.23	1.21	0.14	0.00	0.00	0.00	1.78	2.80	100.00	-0.38	17.23	119	1226	544	4	0	0	0	0	1893	623.51	6.19	2.60	4.77	22.58	5.96	13.83	0.96	23.05	23.47
4/22/2022 10:03:38	0.00	1.32	1.53	0.00	0.00	0.00	0.00	1.78	2.85	100.00	-0.39	17.27	0	1323	688	0	0	0	0	0	2011	624.36	6.38	2.57	4.93	22.66	5.93	13.89	0.96	22.85	23.51
4/22/2022 10:03:43	0.08	1.32	1.50	0.00	0.00	0.00	0.00	1.76	2.90	100.00	-0.39	17.27	42	1321	675	0	0	0	0	0	2038	624.46	6.31	2.52	4.87	22.48	6.01	13.85	0.96	23.04	23.41
4/22/2022 10:03:46	0.35	1.33	1.43	0.00	0.00	0.00	0.00	1.74	3.11	100.00	-0.40	17.30	184	1326	644	0	0	0	0	0	2155	623.67	6.27	2.66	5.03	22.55	5.99	14.08	0.96	22.92	23.39
4/22/2022 10:03:49	0.06	1.39	1.49	0.00	0.00	0.00	0.00	1.78	2.94	100.00	-0.38	17.27	32	1389	670	0	0	0	0	0	2091	625.61	6.36	2.62	5.08	22.71	6.08	13.92	0.96	23.00	23.50
4/22/2022 10:03:51	0.07	1.40	1.56	0.00	0.00	0.00	0.00	1.76	3.04	100.00	-0.39	17.22	36	1404	703	0	0	0	0	0	2144	623.97	6.44	2.55	5.10	22.66	6.23	14.01	0.96	22.96	23.53
4/22/2022 10:03:54	0.00	1.46	1.60	0.01	0.00	0.00	0.00	1.78	3.07	100.00	-0.39	17.16	0	1462	719	0	0	0	0	0	2182	625.56	6.55	2.61	5.21	22.84	6.41	14.09	0.96	23.10	23.54
4/22/2022 10:03:57	0.38	1.37	1.29	0.08	0.00	0.00	0.00	1.78	3.12	100.00	-0.39	17.27	200	1374	581	2	0	0	0	0	2157	624.81	6.30	2.66	5.12	22.86	6.27	14.16	0.96	22.95	23.46
4/22/2022 10:04:00	0.05	1.40	1.46	0.03	0.00	0.00	0.00	1.81	2.94	100.00	-0.39	17.29	26	1402	655	1	0	0	0	0	2084	624.68	6.40	2.65	5.08	22.94	6.20	14.02	0.96	23.00	23.37
4/22/2022 10:04:03	0.30	1.36	1.34	0.09	0.00	0.00	0.00	1.74	3.09	100.00	-0.39	17.23	159	1359	601	3	0	0	0	0	2122	625.08	6.32	2.64	5.09	22.54	6.28	14.00	0.96	22.90	23.58
4/22/2022 10:04:05	0.43	1.35	1.33	0.07	0.00	0.00	0.00	1.72	3.18	100.00	-0.38	17.25	228	1351	598	2	0	0	0	0	2179	624.05	6.27	2.58	5.07	22.43	6.28	14.04	0.96	22.97	23.45
4/22/2022 10:04:08	0.26	1.36	1.46	0.02	0.00	0.00	0.00	1.77	3.10	100.00	-0.39	17.28	137	1364	655	1	0	0	0	0	2157	623.05	6.37	2.67	5.08	22.78	6.16	14.16	0.96	23.00	23.43
4/22/2022 10:04:11	0.15	1.39	1.45	0.00	0.00	0.00	0.00	1.78	3.00	100.00	-0.38	17.26	82	1388	655	0	0	0	0	0	2124	624.65	6.34	2.52	5.08	22.72	6.12	13.97	0.96	22.91	23.31
4/22/2022 10:04:14	0.29	1.31	1.50	0.03	0.00	0.00	0.00	1.74	3.12	100.00	-0.39	17.19	152	1307	674	1	0	0	0	0	2134	624.65	6.39	2.66	5.00	22.60	6.08	14.19	0.96	22.91	23.45
4/22/2022 10:04:16	0.01	1.37	1.52	0.03	0.00	0.00	0.00	1.78	2.92	100.00	-0.39	17.22	4	1367	684	1	0	0	0	0	2055	625.05	6.42	2.61	5.01	22.73	6.16	13.96	0.96	22.96	23.46
4/22/2022 10:04:19	0.36	1.35	1.41	0.00	0.00	0.00	0.00	1.76	3.12	100.00	-0.40	17.31	192	1351	635	0	0	0	0	0	2177	622.67	6.29	2.50	5.01	22.72	6.14	14.14	0.96	22.94	23.35
4/22/2022 10:04:22	0.28	1.32	1.28	0.07	0.00	0.00	0.00	1.80	2.96	100.00	-0.38	17.22	150	1322	576	2	0	0	0	0	2050	623.72	6.26	2.59	4.94	22.91	6.11	14.06	0.96	22.96	23.46
4/22/2022 10:04:25	0.09	1.38	1.40	0.00	0.00	0.00	0.00	1.81	2.87	100.00	-0.39	17.31	47	1381	631	0	0	0	0	0	2059	621.77	6.29	2.62	5.00	22.91	6.04	13.92	0.96	22.95	23.68
4/22/2022 10:04:27	0.01	1.42	1.47	0.00	0.00	0.00	0.00	1.81	2.89	100.00	-0.38	17.21	4	1418	661	0	0	0	0	0	2083	621.93	6.37	2.65	5.12	22.93	6.10	13.94	0.96	23.03	23.60
4/22/2022 10:04:30	0.12	1.44	1.50	0.01	0.00	0.00	0.00	1.79	3.08	100.00	-0.39	17.19	66	1444	677	0	0	0	0	0	2187	622.11	6.45	2.59	5.17	22.92	6.36	14.13	0.96	22.98	23.46
4/22/2022 10:04:33	0.20	1.49	1.51	0.02	0.00	0.00	0.00	1.78	3.22	100.00	-0.39	17.16	107	1488	680	1	0	0	0	0	2275	621.76	6.51	2.55	5.27	22.95	6.56	14.24	0.96	22.96	23.52
4/22/2022 10:04:36	0.13	1.55	1.58	0.00	0.00	0.00	0.00	1.80	3.27	100.00	-0.39	17.13	71	1551	713	0	0	0	0	0	2335	620.62	6.62	2.68	5.45	23.25	6.62	14.40	0.96	23.02	23.45
4/22/2022 10:04:38	0.24	1.56	1.34	0.12	0.00	0.00	0.00	1.81	3.26	100.00	-0.38	17.15	130	1557	604	4	0	0	0	0	2294	618.73	6.55	2.78	5.56	23.24	6.77	14.32	0.96	22.96	23.41
4/22/2022 10:04:43	0.16	1.49	1.19	0.16	0.00	0.00	0.00	1.85	3.00	100.00	-0.39	17.18	86	1489	537	5	0	0	0	0	2116	619.55	6.42	2.71	5.34	23.33	6.60	14.11	0.96	22.92	23.54
4/22/2022 10:04:46	0.00	1.51	1.34	0.05	0.00	0.00	0.00	1.86	2.90	100.00	-0.39	17.14	0	1509	603	2	0	0	0	0	2113	617.54	6.41	2.62	5.24	23.26	6.44	13.95	0.96	23.03	23.49
4/22/2022 10:04:49	0.00	1.48	1.37	0.04	0.00	0.00	0.00	1.84	2.88	100.00	-0.39	17.10	0	1476	616	1	0	0	0	0	2093	617.48	6.46	2.61	5.18	23.11	6.32	13.85	0.96	23.04	23.51
4/22/2022 10:04:52	0.11	1.48	1.35	0.00	0.00	0.00	0.00	1.82	2.93	100.00	-0.39	17.09	59	1475	605	0	0	0	0	0	2140	618.90	6.27	2.60	5.21	22.92	6.21	13.84	0.96	23.02	23.49
4/22/2022 10:04:54	0.17	1.42	1.39	0.00	0.00	0.00	0.00	1.80	2.98	100.00	-0.40	17.07	89	1420	624	0	0	0	0	0	2134	619.34	6.30	2.56	5.10	22.89	6.18	13.96	0.96	22.94	23.40
4/22/2022 10:04:57	0.17	1.42	1.44	0.00	0.00	0.00	0.00	1.77	3.02	100.00	-0.40	17.18	89	1415	648	0	0	0	0	0	2152	620.29	6.32	2.58	5.12	22.65	6.19	13.92	0.96	23.03	23.47
4/22/2022 10:05:00	0.36	1.37	1.49	0.00	0.00	0.00	0.00	1.73	3.23	100.00	-0.40	17.09	193	1373	672	0	0	0	0	0	2238	618.84	6.37	2.59	5.12	22.60	6.21	14.21	0.96	22.99	23.50
4/22/2022 10:05:03	0.27	1.41	1.50	0.00	0.00	0.00	0.00	1.74	3.18	100.00	-0.39	17.05	144	1411	676	0	0	0	0	0	2230	619.94	6.39	2.53	5.12	22.63	6.34	14.12	0.96	23.11	23.42
4/22/2022 10:05:05	0.14	1.40	1.68	0.00	0.00	0.00	0.00	1.71	3.23	100.00	-0.37	17.06	76	1404	757	0	0	0	0	0	2237	618.95	6.56	2.52	5.22	22.42	6.32	14.16	0.96	23.03	23.46
4/22/2022 10:05:08	0.22	1.46	1.66	0.00	0.00	0.00	0.00	1.71	3.33	100.00	-0.40	17.07	116	1456	745	0	0	0	0	0	2317	618.97	6.57	2.59	5.31	22.51	6.48	14.24	0.96	22.99	23.47
4/22/2022 10:05:11	0.40	1.32	1.35	0.20	0.00	0.00	0.00	1.72	3.26	100.00	-0.39	16.88	211	1319	605	6	0	0	0	0	2141	618.44	6.51	2.74	5.20	22.61	6.46	14.33	0.96	23.07	23.43
4/22/2022 10:05:14	0.22	1.45	1.75	0.02	0.00	0.00	0.00	1.69	3.44	100.00	-0.40	17.17	117	1453	786	1	0	0	0	0	2356	619.59	6.71	2.67	5.37	22.57	6.60	14.45	0.96	22.98	23.59
4/22/2022 10:05:16	0.18	1.48	1.83	0.00	0.00	0.00	0.00	1.68	3.49	100.00	-0.39	17.05	95	1476	824	0	0	0	0	0	2395	618.63	6.75	2.74	5.45	22.46	6.58	14.45	0.96	22.97	23.40
4/22/2022 10:05:19	0.36	1.44	1.87	0.00	0.00	0.00	0.00	1.66	3.68	100.00	-0.39	17.15	190	1441	843	0	0	0	0	0	2473	617.48	6.83	2.64	5.41	22.57	6.69	14.78	0.96	22.98	23.54
4/22/2022 10:05:22	0.55	1.44	1.71	0.08	0.00	0.00	0.00	1.65	3.78	100.00	-0.39	16.94	292	1439	771	2	0	0	0	0	2505	618.29	6.80	2.72	5.52	22.61	6.81	14.88	0.96	23.00	23.47
4/22/2022 10:05:25	0.66	1.33	1.44	0.31	0.00	0.00	0.00	1.66	3.75	100.00	-0.40	17.03	350	1333	649	9	0	0	0	0	2341	616.81	6.85	2.90	5.55	22.71	6.91	15.00	0.96	22.98	23.48
4/22/2022 10:05:27	0.42	1.42	1.81	0.15	0.00	0.00	0.00	1.64	3.80	100.00	-0.39	17.04	224	1421	814	5	0	0	0	0	2463	617.72	7.00	2.85	5.61	22.61	6.90	15.00	0.96	22.94	23.47
4/22/2022 10:05:30	0.30	1.33	1.70	0.33	0.00	0.00	0.00	1.65	3.66	100.00	-0.39	17.00	157	1335	765	10	0	0	0	0	2267	618.85	7.11	2.84	5.52	22.61	7.04	14.97	0.96	23.01	23.50
4/22/2022 10:05:33	0.20	1.35	1.92	0.23	0.00	0.00	0.00	1.65	3.70	100.00	-0.38	17.07	106	1352	865	7	0	0	0	0	2330	618.24	7.21	2.86	5.53	22.71	6.93	15.11	0.96	22.99	23.49
4/22/2022 10:05:36	0.71	1.31	1.50	0.35	0.00	0.00	0.00	1.63	3.87	100.00	-0.38	17.05	377	1311	674	11	0	0	0	0	2373	618.65	6.96	2.87	5.57	22.62	7.06	15.16	0.96	22.97	23.50
4/22/2022 10:05:38	0.37	1.46	2.08	0.06	0.00	0.00	0.00	1.64	3.97	100.00	-0.39	17.09	196	1458	937	2	0	0	0	0	2593	618.83	7.20	2.87	5.70	22.83	6.93	15.34	0.96	22.94	23.52
4/22/2022 10:05:43	0.40	1.39	1.75	0.26	0.00	0.00	0.00	1.67	3.79	100.00	-0.38	17.10	210	1390	785	8	0	0	0	0	2393	618.01	7.13	2.91	5.65	22.90	7.03	15.19	0.96	23.06	23.57
4/22/2022 10:05:46	0.60	1.44	1.93	0.12	0.00	0.00	0.00	1.64	4.10	100.00	-0.39	17.12	318	1442	871	4	0	0	0	0	2634	616.85	7.19	2.84	5.73	23.06	7.07	15.58	0.96	22.96	23.53
4/22/2022 10:05:49	0.77	1.40	1.63	0.25	0.00	0.00	0.00	1.64	4.05	100.00	-0.39	17.07	410	1396	735	7	0	0	0	0	2549	617.66	7.03	2.98	5.77	22.92	7.06	15.43	0.96	23.00	23.70
4/22/2022 10:05:52	0.32	1.51	1.96	0.09	0.00	0.00	0.00	1.70	3.87	100.00	-0.39	17.08	169	1509	882	3	0	0	0	0	2562	615.94	7.20	2.83	5.74	23.27	7.05	15.35	0.96	22.98	23.54
4/22/2022 10:05:54	0.32	1.42	1.76	0.24	0.00	0.00	0.00	1.70	3.74	100.00	-0.39	17.04	171	1425	790	7	0	0	0	0	2394	615.70	7.16	2.85	5.64	23.17	7.09	15.22	0.96	22.98	23.58
4/22/2022 10:05:57	0.33	1.49	1.89	0.13	0.00	0.00	0.00	1.71	3.84	100.00	-0.39	16.97	176	1491	852	4	0	0	0	0	2523	616.37	7.19	2.85	5.73	23.32	7.06	15.35	0.96	23.10	23.50
4/22/2022 10:06:00	0.38	1.49	1.89	0.04	0.00	0.00	0.00	1.71	3.81	100.00	-0.38	16.98	202	1495	851	1	0	0	0	0	2549	617.25	7.04	2.71	5.60	23.25	6.93	15.23	0.96	22.96	23.54
4/22/2022 10:06:03	0.17	1.53	1.78	0.00	0.00	0.00	0.00	1.77	3.48	100.00	-0.39	17.05	88	1534	802	0	0	0	0	0	2424	617.15	6.85	2.70	5.52	23.28	6.75	14.77	0.96	22.94	23.57
4/22/2022 10:06:05	0.34	1.47	1.65	0.00	0.00	0.00	0.00	1.77	3.46	100.00	-0.38	17.16	181	1466	741	0	0	0	0	0	2389	616.71	6.68	2.72	5.44	23.23	6.48	14.74	0.96	22.94	23.52
4/22/2022 10:06:08	0.22	1.46	1.59	0.07	0.00	0.00	0.00	1.78	3.34	100.00	-0.39	17.01	118	1459	716	2	0	0	0	0	2295	618.38	6.71	2.73	5.39	23.24	6.60	14.63	0.96	22.96	23.56
4/22/2022 10:06:11	0.37	1.40	1.44	0.20	0.00	0.00	0.00	1.77	3.40	100.00	-0.40	17.06	196	1400	646	6	0	0	0	0	2248	616.80	6.73	2.73	5.38	23.21	6.76	14.73	0.96	22.94	23.55
4/22/2022 10:06:14	0.21	1.44	1.62	0.16	0.00	0.00	0.00	1.77	3.43	100.00	-0.40	17.13	111	1438	730	5	0	0	0	0	2283	616.13	6.90	2.78	5.46	23.34	6.80	14.85	0.96	23.00	23.43
4/22/2022 10:06:17	0.53	1.43	1.26	0.28	0.00	0.00	0.00	1.79	3.49	100.00	-0.38	17.10	280	1426	565	8	0	0	0	0	2280	616.72	6.73	2.84	5.55	23.50	6.92	14.90	0.96	23.05	23.56
4/22/2022 10:06:19	0.20	1.52	1.70	0.05	0.00	0.00	0.00	1.79	3.47	100.00	-0.40	17.10	105	1515	766	2	0	0	0	0	2387	616.00	6.87	2.82	5.57	23.48	6.73	14.87	0.96	23.05	23.51
4/22/2022 10:06:22	0.29	1.52	1.52	0.12	0.00	0.00	0.00	1.80	3.45	100.00	-0.38	17.02	154	1516	684	4	0	0	0	0	2357	614.48	6.79	2.81	5.58	23.53	6.82	14.82	0.96	22.94	23.45
4/22/2022 10:06:25	0.29	1.50	1.47	0.16	0.00	0.00	0.00	1.80	3.42	100.00	-0.39	17.18	151	1504	662	5	0	0	0	0	2322	615.48	6.79	2.78	5.56	23.51	6.87	14.77	0.96	22.96	23.60
4/22/2022 10:06:28	0.29	1.51	1.72	0.08	0.00	0.00	0.00	1.76	3.60	100.00	-0.39	17.10	154	1514	772	2	0	0	0	0	2442	616.01	6.93	2.77	5.60	23.41	6.88	15.00	0.96	22.99	23.53
