Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
7/20/2022 12:22:35	3.25	4.06	1.85	1.02	0.00	0.00	0.00	2.42	10.18	100.00	-0.51	28.11	1720	4063	832	31	0	0	0	0	6645	629.45	12.08	5.24	13.79	36.67	16.37	26.45	0.95	32.61	32.86
7/20/2022 12:22:38	3.37	4.15	1.84	0.95	0.00	0.00	0.00	2.44	10.31	100.00	-0.51	28.13	1787	4151	826	28	0	0	0	0	6793	629.20	12.05	5.08	13.86	36.91	16.54	26.56	0.95	32.66	32.80
7/20/2022 12:22:41	3.25	4.38	2.47	0.51	0.00	0.00	0.00	2.40	10.61	100.00	-0.50	28.12	1722	4379	1113	15	0	0	0	0	7229	629.29	12.12	5.14	14.14	36.81	16.30	26.69	0.95	32.63	32.76
7/20/2022 12:22:43	3.40	4.18	2.17	0.87	0.00	0.00	0.00	2.38	10.63	100.00	-0.50	28.11	1804	4184	978	26	0	0	0	0	6992	629.57	12.30	5.23	14.08	36.81	16.60	26.96	0.95	32.68	32.87
7/20/2022 12:22:46	3.62	4.05	1.93	0.94	0.00	0.00	0.00	2.40	10.55	100.00	-0.51	28.11	1921	4052	869	28	0	0	0	0	6870	629.11	12.12	5.24	13.86	36.96	16.35	27.02	0.95	32.73	32.77
7/20/2022 12:22:49	3.18	3.97	2.31	0.68	0.00	0.00	0.00	2.38	10.14	100.00	-0.51	28.13	1686	3966	1041	20	0	0	0	0	6714	630.21	11.96	5.08	13.37	36.38	15.58	26.46	0.95	32.68	32.77
7/20/2022 12:22:52	3.64	3.84	1.54	1.17	0.00	0.00	0.00	2.39	10.20	100.00	-0.51	28.05	1932	3843	693	35	0	0	0	0	6502	629.62	11.90	5.12	13.46	36.48	16.24	26.56	0.95	32.63	32.79
7/20/2022 12:22:54	3.61	4.04	2.38	0.54	0.00	0.00	0.00	2.36	10.56	100.00	-0.50	28.08	1914	4035	1070	16	0	0	0	0	7035	630.10	11.91	4.99	13.49	36.59	15.66	26.91	0.95	32.67	32.79
7/20/2022 12:22:57	3.37	4.04	2.19	0.74	0.00	0.00	0.00	2.38	10.33	100.00	-0.52	28.17	1787	4036	984	22	0	0	0	0	6829	629.10	11.98	5.05	13.56	36.46	15.93	26.58	0.95	32.69	32.77
7/20/2022 12:23:00	3.29	3.84	1.99	0.90	0.00	0.00	0.00	2.36	10.03	100.00	-0.51	28.11	1746	3844	896	27	0	0	0	0	6514	629.98	11.87	5.11	13.26	36.11	15.67	26.29	0.95	32.71	32.91
7/20/2022 12:23:03	3.48	4.29	1.79	0.85	0.00	0.00	0.00	2.41	10.41	100.00	-0.52	28.15	1843	4288	805	26	0	0	0	0	6962	629.56	11.84	5.19	14.11	36.53	16.55	26.24	0.95	32.71	32.83
7/20/2022 12:23:06	3.51	3.87	2.17	0.73	0.00	0.00	0.00	2.33	10.29	100.00	-0.51	28.09	1861	3874	979	22	0	0	0	0	6736	630.19	11.85	4.98	13.24	36.14	15.59	26.57	0.95	32.66	32.73
7/20/2022 12:23:08	3.17	3.88	2.47	0.54	0.00	0.00	0.00	2.36	10.06	100.00	-0.51	28.14	1681	3883	1112	16	0	0	0	0	6693	630.39	11.83	4.95	13.06	36.15	15.16	26.37	0.95	32.67	32.98
7/20/2022 12:23:11	3.53	3.71	1.98	0.90	0.00	0.00	0.00	2.35	10.12	100.00	-0.50	28.00	1868	3705	892	27	0	0	0	0	6493	629.32	11.85	4.93	12.97	36.18	15.53	26.59	0.95	32.73	32.79
7/20/2022 12:23:14	3.19	4.24	2.37	0.59	0.00	0.00	0.00	2.39	10.39	100.00	-0.50	28.09	1688	4239	1066	18	0	0	0	0	7012	629.28	12.02	5.09	13.85	36.52	16.08	26.44	0.95	32.66	32.62
7/20/2022 12:23:17	3.59	3.87	1.77	1.04	0.00	0.00	0.00	2.40	10.28	100.00	-0.51	28.00	1904	3873	798	31	0	0	0	0	6607	628.50	11.99	5.15	13.48	36.67	16.10	26.78	0.95	32.68	32.77
7/20/2022 12:23:19	3.47	4.06	2.01	0.89	0.00	0.00	0.00	2.40	10.43	100.00	-0.50	28.12	1839	4062	904	27	0	0	0	0	6832	629.24	12.08	5.21	13.79	36.74	16.23	26.78	0.95	32.68	32.77
7/20/2022 12:23:22	3.68	3.98	1.76	1.02	0.00	0.00	0.00	2.39	10.44	100.00	-0.50	28.12	1950	3977	794	30	0	0	0	0	6752	629.57	12.00	5.10	13.67	36.69	16.35	26.81	0.95	32.71	32.70
7/20/2022 12:23:25	3.02	4.39	2.47	0.62	0.00	0.00	0.00	2.41	10.50	100.00	-0.50	28.04	1599	4390	1111	19	0	0	0	0	7119	628.80	12.27	5.23	14.23	36.79	16.48	26.57	0.95	32.66	32.75
7/20/2022 12:23:30	3.28	4.03	2.34	0.69	0.00	0.00	0.00	2.36	10.33	100.00	-0.50	28.05	1738	4026	1054	21	0	0	0	0	6838	629.96	12.05	4.95	13.47	36.41	15.91	26.62	0.95	32.77	32.85
7/20/2022 12:23:33	3.14	4.21	2.49	0.45	0.00	0.00	0.00	2.39	10.28	100.00	-0.50	28.05	1662	4210	1119	13	0	0	0	0	7004	630.44	11.87	5.13	13.70	36.39	15.62	26.30	0.95	32.70	32.79
7/20/2022 12:23:35	3.33	3.76	2.05	0.90	0.00	0.00	0.00	2.36	10.04	100.00	-0.51	28.12	1766	3764	921	27	0	0	0	0	6478	629.03	11.92	4.98	13.07	36.19	15.61	26.46	0.95	32.49	32.73
7/20/2022 12:23:38	3.41	3.76	2.03	0.92	0.00	0.00	0.00	2.36	10.12	100.00	-0.51	28.10	1807	3762	914	28	0	0	0	0	6510	629.86	11.96	5.03	13.13	36.32	15.64	26.62	0.95	32.68	32.75
7/20/2022 12:23:41	3.18	4.07	2.31	0.60	0.00	0.00	0.00	2.42	10.15	100.00	-0.51	28.14	1683	4068	1038	18	0	0	0	0	6806	629.66	11.90	5.10	13.49	36.59	15.61	26.41	0.95	32.71	32.83
7/20/2022 12:23:44	3.19	4.60	2.57	0.49	0.00	0.00	0.00	2.37	10.86	100.00	-0.51	28.01	1693	4604	1158	15	0	0	0	0	7469	629.59	12.25	5.27	14.65	36.66	16.77	26.63	0.95	32.72	32.76
7/20/2022 12:23:46	3.27	4.36	1.89	0.99	0.00	0.00	0.00	2.38	10.51	100.00	-0.51	28.10	1736	4356	852	30	0	0	0	0	6973	629.66	12.17	5.17	14.34	36.42	17.10	26.31	0.95	32.78	32.78
7/20/2022 12:23:49	3.69	4.16	1.58	1.20	0.00	0.00	0.00	2.40	10.62	100.00	-0.51	28.14	1956	4155	710	36	0	0	0	0	6857	629.51	12.20	5.20	14.18	36.87	17.13	26.87	0.95	32.66	32.65
7/20/2022 12:23:52	3.22	4.09	1.70	1.20	0.00	0.00	0.00	2.40	10.21	100.00	-0.51	28.09	1709	4092	764	36	0	0	0	0	6601	630.06	12.18	5.33	14.00	36.50	16.75	26.36	0.95	32.60	32.81
7/20/2022 12:23:55	3.13	3.81	1.76	1.11	0.00	0.00	0.00	2.43	9.81	100.00	-0.50	28.04	1660	3808	792	33	0	0	0	0	6294	630.59	11.98	5.08	13.22	36.50	15.94	26.26	0.95	32.68	32.79
7/20/2022 12:23:57	3.03	3.99	2.26	0.74	0.00	0.00	0.00	2.39	10.01	100.00	-0.51	28.17	1604	3988	1016	22	0	0	0	0	6631	630.43	11.97	5.00	13.35	36.29	15.74	26.23	0.95	32.71	32.76
7/20/2022 12:24:00	3.56	4.23	1.79	0.98	0.00	0.00	0.00	2.36	10.55	100.00	-0.50	28.02	1885	4227	804	29	0	0	0	0	6945	629.69	12.01	5.20	14.15	36.39	16.78	26.46	0.95	32.71	32.86
7/20/2022 12:24:03	3.55	4.15	1.59	1.23	0.00	0.00	0.00	2.39	10.52	100.00	-0.51	28.12	1884	4155	714	37	0	0	0	0	6790	629.55	12.20	5.35	14.23	36.69	17.04	26.68	0.95	32.70	33.03
7/20/2022 12:24:06	3.29	4.14	2.13	0.82	0.00	0.00	0.00	2.36	10.39	100.00	-0.51	28.06	1744	4143	960	25	0	0	0	0	6872	629.27	12.05	5.25	13.90	36.28	16.22	26.42	0.95	32.65	32.80
7/20/2022 12:24:08	3.52	4.20	1.87	1.02	0.00	0.00	0.00	2.36	10.61	100.00	-0.52	28.16	1866	4200	842	31	0	0	0	0	6939	629.75	12.17	5.25	14.18	36.49	16.83	26.67	0.95	32.74	32.94
7/20/2022 12:24:11	3.45	4.24	2.45	0.50	0.00	0.00	0.00	2.37	10.65	100.00	-0.50	28.05	1830	4243	1105	15	0	0	0	0	7193	630.04	12.02	5.02	13.86	36.67	16.05	26.80	0.95	32.73	32.77
7/20/2022 12:24:14	2.93	4.00	2.47	0.64	0.00	0.00	0.00	2.36	10.03	100.00	-0.50	28.14	1551	3995	1111	19	0	0	0	0	6676	629.91	12.00	5.00	13.32	36.02	15.59	26.16	0.95	32.67	32.75
7/20/2022 12:24:17	3.09	4.01	1.96	1.09	0.00	0.00	0.00	2.38	10.15	100.00	-0.51	28.04	1638	4008	882	33	0	0	0	0	6560	630.05	12.22	5.21	13.73	36.29	16.44	26.36	0.95	32.67	32.99
7/20/2022 12:24:19	3.39	4.17	2.05	0.96	0.00	0.00	0.00	2.36	10.58	100.00	-0.51	28.11	1797	4168	924	29	0	0	0	0	6919	628.89	12.26	5.30	14.12	36.56	16.66	26.77	0.95	32.58	32.79
7/20/2022 12:24:22	3.30	4.02	2.08	0.84	0.00	0.00	0.00	2.38	10.25	100.00	-0.51	28.06	1748	4024	938	25	0	0	0	0	6735	630.01	12.01	5.01	13.55	36.44	16.11	26.48	0.95	32.58	32.77
7/20/2022 12:24:25	3.45	4.23	1.84	1.01	0.00	0.00	0.00	2.39	10.52	100.00	-0.50	28.05	1827	4225	826	30	0	0	0	0	6909	629.67	12.14	5.21	14.15	36.68	16.85	26.60	0.95	32.60	32.77
7/20/2022 12:24:30	3.15	4.55	2.50	0.48	0.00	0.00	0.00	2.41	10.68	100.00	-0.50	28.03	1669	4553	1125	14	0	0	0	0	7361	628.44	12.16	5.15	14.43	36.86	16.62	26.56	0.95	32.71	32.72
7/20/2022 12:24:33	3.23	4.27	2.41	0.55	0.00	0.00	0.00	2.39	10.46	100.00	-0.50	28.11	1711	4269	1084	17	0	0	0	0	7079	629.18	12.02	5.07	13.89	36.56	16.10	26.51	0.95	32.63	32.73
7/20/2022 12:24:35	2.93	4.30	2.20	0.88	0.00	0.00	0.00	2.41	10.30	100.00	-0.49	28.00	1551	4301	988	26	0	0	0	0	6866	629.01	12.31	5.21	14.15	36.63	16.72	26.36	0.95	32.68	32.79
7/20/2022 12:24:38	3.39	4.52	2.45	0.50	0.00	0.00	0.00	2.36	10.86	100.00	-0.50	28.08	1798	4517	1103	15	0	0	0	0	7432	629.95	12.11	5.31	14.53	36.65	16.54	26.69	0.95	32.54	32.77
7/20/2022 12:24:41	3.57	3.97	1.83	1.09	0.00	0.00	0.00	2.42	10.46	100.00	-0.50	27.99	1890	3970	824	33	0	0	0	0	6716	628.74	12.24	5.25	13.79	37.09	16.47	27.11	0.95	32.83	32.76
7/20/2022 12:24:44	3.09	4.05	2.38	0.75	0.00	0.00	0.00	2.40	10.27	100.00	-0.50	28.08	1640	4046	1072	22	0	0	0	0	6781	629.00	12.21	5.16	13.63	36.66	15.95	26.70	0.95	32.68	32.80
7/20/2022 12:24:46	3.30	4.81	2.20	0.92	0.00	0.00	0.00	2.40	11.23	100.00	-0.50	28.07	1750	4806	989	28	0	0	0	0	7574	628.35	12.74	5.63	15.53	37.33	18.06	27.14	0.95	32.69	32.85
7/20/2022 12:24:49	3.22	4.00	1.81	1.26	0.00	0.00	0.00	2.43	10.29	100.00	-0.51	27.99	1708	3998	815	38	0	0	0	0	6559	630.39	12.46	5.47	13.99	37.05	16.71	26.94	0.95	32.62	32.79
7/20/2022 12:24:52	3.28	4.08	1.75	1.31	0.00	0.00	0.00	2.42	10.42	100.00	-0.50	28.06	1739	4083	786	39	0	0	0	0	6648	630.21	12.50	5.29	14.11	37.02	17.14	26.93	0.95	32.73	32.94
7/20/2022 12:24:55	2.94	4.16	2.28	0.87	0.00	0.00	0.00	2.43	10.25	100.00	-0.50	28.11	1560	4160	1024	26	0	0	0	0	6770	629.74	12.35	5.28	13.93	36.85	16.37	26.63	0.95	32.58	32.79
7/20/2022 12:24:58	3.15	4.00	2.23	0.86	0.00	0.00	0.00	2.41	10.23	100.00	-0.50	28.08	1667	3996	1005	26	0	0	0	0	6694	629.14	12.22	5.12	13.57	36.73	16.07	26.73	0.95	32.64	32.81
7/20/2022 12:25:00	3.44	3.96	1.64	1.30	0.00	0.00	0.00	2.41	10.35	100.00	-0.50	28.05	1824	3963	739	39	0	0	0	0	6566	629.27	12.32	5.28	13.87	36.86	16.82	26.87	0.95	32.68	32.83
7/20/2022 12:25:03	3.23	4.00	2.35	0.82	0.00	0.00	0.00	2.38	10.39	100.00	-0.50	28.02	1710	3997	1058	25	0	0	0	0	6789	629.43	12.30	5.21	13.65	36.71	16.03	26.94	0.95	32.65	32.83
7/20/2022 12:25:06	3.57	4.10	2.31	0.70	0.00	0.00	0.00	2.37	10.67	100.00	-0.51	28.07	1892	4095	1038	21	0	0	0	0	7046	629.28	12.15	5.24	13.84	36.82	16.05	27.12	0.95	32.77	32.79
7/20/2022 12:25:09	3.43	4.17	2.38	0.72	0.00	0.00	0.00	2.39	10.70	100.00	-0.50	27.94	1817	4167	1073	22	0	0	0	0	7078	629.00	12.32	5.24	13.99	37.06	16.30	27.23	0.95	32.60	32.76
7/20/2022 12:25:11	3.66	4.12	2.12	0.85	0.00	0.00	0.00	2.39	10.74	100.00	-0.51	28.05	1938	4121	953	25	0	0	0	0	7037	629.56	12.25	5.11	13.93	37.09	16.53	27.27	0.95	32.69	32.81
7/20/2022 12:25:14	3.32	3.97	1.93	1.08	0.00	0.00	0.00	2.42	10.30	100.00	-0.50	28.06	1758	3968	870	32	0	0	0	0	6628	629.52	12.29	5.18	13.69	36.92	16.45	26.89	0.95	32.64	32.79
7/20/2022 12:25:17	3.52	3.97	1.95	1.01	0.00	0.00	0.00	2.38	10.45	100.00	-0.50	28.05	1865	3970	879	30	0	0	0	0	6744	630.17	12.19	5.21	13.73	36.74	16.33	26.95	0.95	32.71	32.96
7/20/2022 12:25:20	3.38	4.06	2.21	0.82	0.00	0.00	0.00	2.43	10.47	100.00	-0.51	28.08	1791	4059	995	25	0	0	0	0	6869	629.69	12.27	5.10	13.72	37.22	16.24	27.14	0.95	32.74	32.96
7/20/2022 12:25:22	3.37	3.82	2.02	0.97	0.00	0.00	0.00	2.40	10.18	100.00	-0.50	28.05	1787	3822	907	29	0	0	0	0	6545	629.24	12.12	5.09	13.31	36.74	15.91	26.85	0.95	32.67	32.76
7/20/2022 12:25:25	3.61	3.75	1.43	1.37	0.00	0.00	0.00	2.41	10.16	100.00	-0.51	28.09	1913	3754	643	41	0	0	0	0	6351	629.60	12.10	5.16	13.43	36.73	16.45	26.79	0.95	32.66	32.89
7/20/2022 12:25:30	3.07	4.21	2.66	0.56	0.00	0.00	0.00	2.39	10.50	100.00	-0.50	28.07	1628	4209	1199	17	0	0	0	0	7052	629.53	12.31	5.09	13.84	36.78	16.09	26.86	0.95	32.62	32.83
7/20/2022 12:25:33	3.27	4.09	2.23	0.85	0.00	0.00	0.00	2.40	10.44	100.00	-0.50	28.02	1734	4088	1004	26	0	0	0	0	6851	629.65	12.30	5.13	13.79	36.90	16.36	26.94	0.95	32.69	33.10
7/20/2022 12:25:36	3.71	4.54	2.26	0.75	0.00	0.00	0.00	2.36	11.26	100.00	-0.50	28.09	1966	4543	1016	22	0	0	0	0	7546	629.15	12.43	5.40	14.89	37.16	17.26	27.37	0.95	32.60	32.83
7/20/2022 12:25:38	3.35	4.64	2.27	0.80	0.00	0.00	0.00	2.41	11.05	100.00	-0.51	28.19	1773	4636	1019	24	0	0	0	0	7453	628.19	12.53	5.49	15.05	37.24	17.44	27.09	0.95	32.68	32.79
7/20/2022 12:25:41	3.79	4.37	1.79	1.11	0.00	0.00	0.00	2.35	11.06	100.00	-0.50	28.09	2008	4373	806	33	0	0	0	0	7220	629.33	12.38	5.40	14.74	36.88	17.50	27.14	0.95	32.70	32.87
7/20/2022 12:25:44	3.20	3.96	2.45	0.68	0.00	0.00	0.00	2.38	10.29	100.00	-0.50	28.09	1695	3959	1104	20	0	0	0	0	6778	630.65	12.14	5.09	13.42	36.56	15.67	26.78	0.95	32.68	33.03
7/20/2022 12:25:47	3.31	3.76	2.49	0.55	0.00	0.00	0.00	2.37	10.11	100.00	-0.51	28.13	1756	3755	1120	17	0	0	0	0	6647	630.06	11.88	4.83	12.81	36.39	15.04	26.72	0.95	32.75	32.81
7/20/2022 12:25:49	3.78	3.71	1.74	1.17	0.00	0.00	0.00	2.42	10.41	100.00	-0.50	28.05	2001	3714	784	35	0	0	0	0	6535	630.48	12.21	5.18	13.36	37.21	16.13	27.44	0.95	32.64	32.91
7/20/2022 12:25:52	3.31	3.85	2.47	0.68	0.00	0.00	0.00	2.37	10.30	100.00	-0.51	28.13	1754	3848	1112	20	0	0	0	0	6734	630.25	12.13	4.97	13.18	36.60	15.53	26.97	0.95	32.64	32.92
7/20/2022 12:25:55	3.23	4.04	2.62	0.60	0.00	0.00	0.00	2.37	10.50	100.00	-0.52	28.13	1712	4043	1181	18	0	0	0	0	6954	630.34	12.28	5.12	13.60	36.75	15.82	27.06	0.95	32.61	32.91
7/20/2022 12:25:58	3.37	4.30	2.23	0.79	0.00	0.00	0.00	2.38	10.69	100.00	-0.51	28.09	1785	4297	1003	24	0	0	0	0	7110	630.52	12.27	5.28	14.26	36.78	16.66	26.86	0.95	32.71	32.87
7/20/2022 12:26:00	3.46	4.14	2.17	1.08	0.00	0.00	0.00	2.35	10.85	100.00	-0.51	27.99	1832	4136	978	33	0	0	0	0	6979	629.09	12.64	5.53	14.35	36.88	16.91	27.40	0.95	32.65	32.76
7/20/2022 12:26:03	3.30	3.76	2.12	0.97	0.00	0.00	0.00	2.38	10.16	100.00	-0.50	28.00	1750	3763	954	29	0	0	0	0	6497	630.01	12.18	5.13	13.23	36.59	15.78	26.87	0.95	32.75	32.89
7/20/2022 12:26:06	3.46	4.00	2.36	0.77	0.00	0.00	0.00	2.34	10.61	100.00	-0.50	28.15	1835	4005	1064	23	0	0	0	0	6927	629.07	12.25	5.21	13.71	36.59	16.04	27.10	0.95	32.68	32.82
7/20/2022 12:26:09	3.52	4.18	2.11	0.87	0.00	0.00	0.00	2.39	10.68	100.00	-0.50	28.12	1866	4176	948	26	0	0	0	0	7017	630.90	12.26	5.20	14.06	37.00	16.60	27.08	0.95	32.66	32.83
7/20/2022 12:26:11	3.36	3.95	2.36	0.76	0.00	0.00	0.00	2.39	10.43	100.00	-0.50	28.00	1781	3952	1062	23	0	0	0	0	6819	629.25	12.24	5.14	13.52	36.93	15.87	27.14	0.95	32.71	32.77
7/20/2022 12:26:14	3.44	4.15	1.66	1.34	0.00	0.00	0.00	2.41	10.59	100.00	-0.51	28.09	1825	4145	747	40	0	0	0	0	6757	629.54	12.51	5.42	14.35	37.08	17.31	27.05	0.95	32.77	32.81
7/20/2022 12:26:17	3.23	4.46	2.42	0.64	0.00	0.00	0.00	2.39	10.76	100.00	-0.51	28.11	1712	4462	1091	19	0	0	0	0	7284	629.36	12.31	5.33	14.49	36.84	16.71	26.79	0.95	32.59	32.77
7/20/2022 12:26:20	3.45	3.76	2.10	0.96	0.00	0.00	0.00	2.39	10.27	100.00	-0.51	28.17	1827	3765	945	29	0	0	0	0	6566	630.24	12.18	5.17	13.28	36.77	15.77	27.08	0.95	32.62	32.88
7/20/2022 12:26:23	3.44	4.27	2.60	0.62	0.00	0.00	0.00	2.36	10.93	100.00	-0.50	28.13	1822	4267	1172	19	0	0	0	0	7280	629.13	12.43	5.39	14.26	36.98	16.35	27.38	0.95	32.74	32.73
7/20/2022 12:26:25	3.72	4.16	1.56	1.34	0.00	0.00	0.00	2.39	10.78	100.00	-0.49	28.11	1972	4160	703	40	0	0	0	0	6875	628.91	12.44	5.31	14.38	37.02	17.48	27.17	0.95	32.67	32.81
7/20/2022 12:26:28	3.53	4.15	2.01	1.11	0.00	0.00	0.00	2.42	10.80	100.00	-0.52	28.07	1869	4150	905	33	0	0	0	0	6957	629.04	12.61	5.38	14.28	37.52	17.04	27.58	0.95	32.81	32.71
7/20/2022 12:26:33	3.50	4.21	2.34	0.81	0.00	0.00	0.00	2.39	10.86	100.00	-0.49	28.14	1857	4215	1053	24	0	0	0	0	7149	629.47	12.47	5.35	14.23	37.26	16.60	27.47	0.95	32.73	32.81
7/20/2022 12:26:36	3.59	4.38	2.39	0.75	0.00	0.00	0.00	2.38	11.11	100.00	-0.51	28.13	1901	4380	1077	23	0	0	0	0	7380	629.53	12.54	5.34	14.55	37.33	16.96	27.57	0.95	32.66	32.83
7/20/2022 12:26:38	3.23	4.15	2.51	0.80	0.00	0.00	0.00	2.36	10.69	100.00	-0.50	28.19	1713	4146	1129	24	0	0	0	0	7012	629.21	12.54	5.28	14.04	36.86	16.46	27.23	0.95	32.75	32.85
7/20/2022 12:26:41	3.92	4.25	1.89	1.18	0.00	0.00	0.00	2.39	11.24	100.00	-0.51	28.18	2079	4247	852	35	0	0	0	0	7214	628.55	12.70	5.49	14.69	37.64	17.50	27.99	0.95	32.65	32.81
7/20/2022 12:26:44	3.70	4.06	1.93	1.23	0.00	0.00	0.00	2.38	10.91	100.00	-0.50	28.19	1958	4060	869	37	0	0	0	0	6924	630.23	12.66	5.53	14.32	37.31	17.05	27.73	0.95	32.71	32.88
7/20/2022 12:26:47	3.62	4.31	1.89	1.18	0.00	0.00	0.00	2.38	11.00	100.00	-0.52	28.11	1916	4310	852	36	0	0	0	0	7114	629.32	12.63	5.48	14.71	37.19	17.53	27.40	0.95	32.73	32.84
7/20/2022 12:26:50	3.91	4.37	2.07	0.94	0.00	0.00	0.00	2.39	11.28	100.00	-0.50	28.12	2071	4367	931	28	0	0	0	0	7397	628.76	12.54	5.54	14.78	37.61	17.22	27.86	0.95	32.83	32.80
7/20/2022 12:26:52	3.49	4.07	1.78	1.29	0.00	0.00	0.00	2.40	10.64	100.00	-0.52	28.11	1851	4074	802	39	0	0	0	0	6766	629.72	12.56	5.45	14.24	37.15	17.11	27.28	0.95	32.62	32.92
7/20/2022 12:26:55	3.50	4.02	2.12	0.95	0.00	0.00	0.00	2.39	10.60	100.00	-0.51	28.18	1857	4022	954	29	0	0	0	0	6862	629.84	12.35	5.22	13.84	37.03	16.42	27.25	0.95	32.80	32.91
7/20/2022 12:26:58	3.45	3.92	1.99	1.09	0.00	0.00	0.00	2.39	10.45	100.00	-0.50	28.10	1830	3921	894	33	0	0	0	0	6678	630.27	12.36	5.17	13.68	36.90	16.46	27.14	0.95	32.71	32.95
7/20/2022 12:27:01	3.31	3.93	2.11	0.92	0.00	0.00	0.00	2.40	10.27	100.00	-0.50	28.06	1757	3926	949	28	0	0	0	0	6659	629.38	12.19	5.05	13.47	36.76	16.10	26.85	0.95	32.67	32.79
7/20/2022 12:27:03	3.26	4.06	2.47	0.75	0.00	0.00	0.00	2.38	10.54	100.00	-0.50	28.11	1727	4056	1110	23	0	0	0	0	6915	629.49	12.38	5.20	13.76	36.91	16.12	27.16	0.95	32.64	32.79
7/20/2022 12:27:06	3.47	3.93	2.08	1.00	0.00	0.00	0.00	2.38	10.48	100.00	-0.51	28.16	1839	3926	937	30	0	0	0	0	6732	629.48	12.31	5.23	13.68	36.81	16.26	27.13	0.95	32.75	32.77
7/20/2022 12:27:09	3.50	3.96	1.66	1.28	0.00	0.00	0.00	2.39	10.40	100.00	-0.50	28.11	1853	3964	747	39	0	0	0	0	6602	629.40	12.30	5.33	13.91	36.76	16.77	26.89	0.95	32.71	32.94
7/20/2022 12:27:12	3.52	4.17	1.43	1.49	0.00	0.00	0.00	2.40	10.63	100.00	-0.52	28.18	1867	4174	645	45	0	0	0	0	6732	628.79	12.51	5.35	14.46	36.92	17.73	26.92	0.95	32.58	32.81
7/20/2022 12:27:14	4.54	4.25	1.73	1.24	0.00	0.00	0.00	2.37	11.77	100.00	-0.51	28.23	2409	4255	780	37	0	0	0	0	7481	628.72	12.77	5.45	14.89	38.09	17.89	28.75	0.95	32.67	32.89
7/20/2022 12:27:17	3.65	4.57	2.18	0.93	0.00	0.00	0.00	2.36	11.34	100.00	-0.51	28.13	1935	4567	983	28	0	0	0	0	7514	629.40	12.67	5.40	15.07	37.25	17.78	27.51	0.95	32.77	32.94
7/20/2022 12:27:20	3.63	4.23	2.05	1.05	0.00	0.00	0.00	2.36	10.95	100.00	-0.51	28.15	1921	4226	924	31	0	0	0	0	7103	630.08	12.52	5.39	14.43	36.97	17.11	27.37	0.95	32.66	32.98
7/20/2022 12:27:23	3.34	4.31	2.51	0.72	0.00	0.00	0.00	2.35	10.89	100.00	-0.50	28.05	1772	4312	1128	22	0	0	0	0	7235	629.00	12.48	5.35	14.36	36.84	16.66	27.20	0.95	32.74	32.81
7/20/2022 12:27:25	3.62	4.10	2.21	0.89	0.00	0.00	0.00	2.32	10.82	100.00	-0.50	28.15	1916	4105	994	27	0	0	0	0	7042	628.27	12.32	5.25	14.03	36.55	16.54	27.16	0.95	32.78	32.68
7/20/2022 12:27:28	3.46	4.27	2.56	0.61	0.00	0.00	0.00	2.36	10.90	100.00	-0.51	28.14	1832	4273	1151	18	0	0	0	0	7273	630.00	12.38	5.29	14.21	36.97	16.38	27.31	0.95	32.65	32.91
7/20/2022 12:27:33	3.14	4.27	2.71	0.59	0.00	0.00	0.00	2.39	10.71	100.00	-0.50	28.12	1667	4273	1219	18	0	0	0	0	7176	630.03	12.49	5.22	14.10	37.10	16.34	27.23	0.95	32.76	33.00
7/20/2022 12:27:36	3.42	4.26	2.38	0.77	0.00	0.00	0.00	2.35	10.83	100.00	-0.51	28.23	1812	4256	1073	23	0	0	0	0	7163	630.18	12.39	5.33	14.26	36.73	16.60	27.11	0.95	32.71	32.95
7/20/2022 12:27:39	3.64	4.37	2.11	0.95	0.00	0.00	0.00	2.33	11.07	100.00	-0.50	28.15	1928	4371	950	29	0	0	0	0	7278	630.67	12.45	5.39	14.66	36.70	17.25	27.16	0.95	32.69	32.84
7/20/2022 12:27:41	4.31	4.02	1.20	1.49	0.00	0.00	0.00	2.36	11.02	100.00	-0.51	28.16	2283	4022	542	45	0	0	0	0	6891	629.46	12.30	5.32	14.31	37.13	17.52	27.56	0.95	32.75	32.70
7/20/2022 12:27:44	3.67	4.46	2.24	0.91	0.00	0.00	0.00	2.32	11.27	100.00	-0.51	28.19	1943	4461	1007	27	0	0	0	0	7438	629.63	12.59	5.40	14.86	36.90	17.46	27.41	0.95	32.71	33.11
7/20/2022 12:27:47	3.56	4.23	1.77	1.37	0.00	0.00	0.00	2.35	10.92	100.00	-0.51	28.12	1885	4228	796	41	0	0	0	0	6950	629.34	12.70	5.37	14.60	36.89	17.78	27.27	0.95	32.75	32.80
