Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
3/10/2022 12:15:53	3.17	0.71	2.06	0.00	0.00	0.00	0.00	2.80	5.94	100.00	-0.38	12.55	1678	711	926	0	0	0	0	0	3316	652.21	9.40	2.82	5.16	37.48	6.48	26.08	0.96	19.92	21.39
3/10/2022 12:15:56	2.82	0.67	2.16	0.00	0.00	0.00	0.00	2.84	5.65	100.00	-0.38	12.61	1496	665	973	0	0	0	0	0	3135	654.42	9.47	2.82	4.99	37.55	6.29	25.91	0.96	20.01	21.40
3/10/2022 12:15:59	2.92	0.68	2.10	0.00	0.00	0.00	0.00	2.86	5.69	100.00	-0.38	12.57	1546	675	946	0	0	0	0	0	3167	654.57	9.46	2.79	5.03	37.81	6.31	26.05	0.96	19.86	21.55
3/10/2022 12:16:02	3.03	0.72	2.03	0.00	0.00	0.00	0.00	2.85	5.77	100.00	-0.38	12.60	1605	716	912	0	0	0	0	0	3234	654.31	9.38	2.82	5.11	37.69	6.41	25.99	0.96	19.98	21.46
3/10/2022 12:16:04	3.06	0.72	1.98	0.00	0.00	0.00	0.00	2.88	5.76	100.00	-0.38	12.55	1621	721	892	0	0	0	0	0	3234	654.05	9.37	2.82	5.04	38.00	6.48	26.11	0.96	20.04	21.42
3/10/2022 12:16:07	2.97	0.67	2.08	0.00	0.00	0.00	0.00	2.86	5.73	100.00	-0.38	12.57	1576	671	937	0	0	0	0	0	3184	654.39	9.44	2.88	5.04	37.83	6.29	26.10	0.96	19.97	21.41
3/10/2022 12:16:10	2.84	0.70	2.12	0.00	0.00	0.00	0.00	2.87	5.66	100.00	-0.39	12.60	1504	703	955	0	0	0	0	0	3162	654.00	9.48	2.84	5.01	37.86	6.41	26.01	0.96	19.92	21.43
3/10/2022 12:16:13	2.82	0.75	1.94	0.00	0.00	0.00	0.00	2.93	5.52	100.00	-0.38	12.57	1496	749	875	0	0	0	0	0	3120	653.97	9.35	2.77	5.06	38.12	6.36	25.84	0.96	19.95	21.27
3/10/2022 12:16:15	3.09	0.70	2.01	0.00	0.00	0.00	0.00	2.86	5.79	100.00	-0.38	12.67	1636	697	903	0	0	0	0	0	3237	654.24	9.38	2.78	5.05	37.83	6.41	26.10	0.96	19.92	21.43
3/10/2022 12:16:18	2.86	0.72	1.98	0.00	0.00	0.00	0.00	2.92	5.56	100.00	-0.39	12.66	1517	717	890	0	0	0	0	0	3125	653.59	9.35	2.86	4.98	38.06	6.36	25.92	0.96	20.03	21.41
3/10/2022 12:16:23	3.20	0.66	1.96	0.00	0.00	0.00	0.00	2.86	5.81	100.00	-0.38	12.80	1694	661	881	0	0	0	0	0	3236	653.11	9.33	2.79	5.01	37.91	6.31	26.19	0.96	19.94	21.47
3/10/2022 12:16:26	2.96	0.74	1.97	0.00	0.00	0.00	0.00	2.90	5.67	100.00	-0.39	12.62	1566	745	886	0	0	0	0	0	3197	653.38	9.35	2.84	5.01	38.00	6.51	25.97	0.96	19.97	21.50
3/10/2022 12:16:29	2.89	0.71	2.13	0.00	0.00	0.00	0.00	2.85	5.73	100.00	-0.39	12.69	1533	710	957	0	0	0	0	0	3200	652.50	9.49	2.80	5.08	37.75	6.42	26.02	0.96	20.00	21.41
3/10/2022 12:16:31	3.20	0.70	1.92	0.00	0.00	0.00	0.00	2.84	5.81	100.00	-0.38	12.63	1694	699	862	0	0	0	0	0	3255	652.76	9.27	2.78	5.11	37.65	6.33	25.98	0.96	19.92	21.40
3/10/2022 12:16:34	3.13	0.72	1.91	0.00	0.00	0.00	0.00	2.88	5.76	100.00	-0.38	12.64	1659	724	859	0	0	0	0	0	3242	653.72	9.30	2.71	5.08	37.90	6.43	26.02	0.96	19.95	21.43
3/10/2022 12:16:37	2.95	0.72	2.04	0.00	0.00	0.00	0.00	2.87	5.71	100.00	-0.37	12.76	1565	723	917	0	0	0	0	0	3205	653.48	9.41	2.80	5.14	37.82	6.37	25.99	0.96	19.94	21.40
3/10/2022 12:16:40	3.21	0.67	1.93	0.00	0.00	0.00	0.00	2.82	5.81	100.00	-0.38	12.70	1701	674	867	0	0	0	0	0	3242	654.09	9.22	2.80	4.99	37.42	6.35	25.90	0.96	19.97	21.39
3/10/2022 12:16:42	3.16	0.66	2.02	0.00	0.00	0.00	0.00	2.82	5.83	100.00	-0.39	12.72	1673	659	908	0	0	0	0	0	3240	653.94	9.33	2.79	4.98	37.53	6.37	26.04	0.96	20.03	21.59
3/10/2022 12:16:45	2.95	0.68	2.06	0.00	0.00	0.00	0.00	2.80	5.69	100.00	-0.38	12.67	1563	679	929	0	0	0	0	0	3171	654.09	9.32	2.78	4.99	37.21	6.33	25.71	0.96	20.01	21.52
3/10/2022 12:16:48	3.00	0.69	2.02	0.00	0.00	0.00	0.00	2.81	5.71	100.00	-0.37	12.66	1589	685	910	0	0	0	0	0	3184	654.22	9.28	2.87	4.94	37.27	6.39	25.74	0.96	19.95	21.54
3/10/2022 12:16:51	3.05	0.69	2.06	0.00	0.00	0.00	0.00	2.78	5.81	100.00	-0.38	12.66	1618	692	928	0	0	0	0	0	3237	654.82	9.34	2.72	5.08	37.14	6.39	25.79	0.96	19.92	21.44
3/10/2022 12:16:53	3.00	0.67	2.15	0.00	0.00	0.00	0.00	2.75	5.82	100.00	-0.39	12.65	1591	667	967	0	0	0	0	0	3225	655.03	9.36	2.78	4.96	36.88	6.44	25.74	0.96	19.94	21.43
3/10/2022 12:16:56	2.98	0.67	2.08	0.00	0.00	0.00	0.00	2.77	5.73	100.00	-0.38	12.71	1581	669	936	0	0	0	0	0	3185	655.11	9.31	2.75	5.05	36.94	6.26	25.64	0.96	19.91	21.46
3/10/2022 12:16:59	3.19	0.69	2.04	0.00	0.00	0.00	0.00	2.74	5.92	100.00	-0.38	12.70	1688	694	919	0	0	0	0	0	3301	654.24	9.26	2.84	5.11	36.82	6.42	25.74	0.96	19.99	21.36
3/10/2022 12:17:02	3.15	0.62	2.10	0.00	0.00	0.00	0.00	2.74	5.88	100.00	-0.36	12.70	1672	621	947	0	0	0	0	0	3240	654.93	9.33	2.67	4.98	36.89	6.30	25.85	0.96	19.99	21.46
3/10/2022 12:17:04	2.78	0.66	2.19	0.00	0.00	0.00	0.00	2.75	5.63	100.00	-0.38	12.73	1476	660	985	0	0	0	0	0	3121	655.10	9.34	2.81	4.96	36.62	6.28	25.43	0.96	19.96	21.43
3/10/2022 12:17:07	3.07	0.69	2.00	0.00	0.00	0.00	0.00	2.76	5.76	100.00	-0.38	12.74	1630	686	900	0	0	0	0	0	3215	655.53	9.20	2.83	4.99	36.87	6.36	25.57	0.96	20.04	21.47
3/10/2022 12:17:10	2.85	0.69	2.14	0.00	0.00	0.00	0.00	2.77	5.69	100.00	-0.38	12.70	1513	695	962	0	0	0	0	0	3169	654.99	9.34	2.87	4.99	36.92	6.39	25.57	0.96	19.95	21.41
3/10/2022 12:17:13	3.14	0.68	2.03	0.00	0.00	0.00	0.00	2.76	5.85	100.00	-0.38	12.68	1665	677	914	0	0	0	0	0	3256	654.35	9.26	2.90	5.08	36.94	6.32	25.74	0.96	20.06	21.42
3/10/2022 12:17:15	2.87	0.68	2.19	0.00	0.00	0.00	0.00	2.78	5.73	100.00	-0.38	12.73	1519	676	983	0	0	0	0	0	3179	655.70	9.42	2.91	4.98	37.10	6.38	25.76	0.96	19.90	21.58
3/10/2022 12:17:18	3.09	0.65	2.11	0.00	0.00	0.00	0.00	2.77	5.85	100.00	-0.38	12.70	1635	647	951	0	0	0	0	0	3234	654.96	9.36	2.84	4.97	37.11	6.36	25.90	0.96	19.98	21.41
3/10/2022 12:17:23	3.11	0.65	2.12	0.00	0.00	0.00	0.00	2.78	5.87	100.00	-0.37	12.73	1646	647	953	0	0	0	0	0	3246	654.51	9.38	2.82	5.00	37.20	6.36	25.97	0.96	19.95	21.49
3/10/2022 12:17:26	3.24	0.66	2.28	0.00	0.00	0.00	0.00	2.76	6.18	100.00	-0.37	12.69	1720	658	1026	0	0	0	0	0	3404	654.56	9.63	2.92	5.13	37.52	6.57	26.55	0.96	19.91	21.46
3/10/2022 12:17:29	3.09	0.67	2.25	0.00	0.00	0.00	0.00	2.81	6.01	100.00	-0.38	12.76	1639	668	1010	0	0	0	0	0	3317	653.92	9.61	2.84	5.03	37.75	6.58	26.44	0.96	19.98	21.39
3/10/2022 12:17:31	3.44	0.64	2.12	0.00	0.00	0.00	0.00	2.82	6.19	100.00	-0.37	12.74	1822	637	953	0	0	0	0	0	3412	654.36	9.54	2.93	5.09	38.03	6.49	26.78	0.96	19.99	21.36
3/10/2022 12:17:34	3.33	0.63	2.16	0.00	0.00	0.00	0.00	2.86	6.13	100.00	-0.37	12.70	1768	634	974	0	0	0	0	0	3375	654.84	9.64	2.85	5.06	38.43	6.51	26.94	0.96	19.95	21.27
3/10/2022 12:17:37	3.28	0.67	2.17	0.00	0.00	0.00	0.00	2.90	6.12	100.00	-0.39	12.73	1739	666	977	0	0	0	0	0	3383	654.29	9.72	2.82	5.17	38.72	6.52	27.04	0.96	19.97	21.46
3/10/2022 12:17:40	3.26	0.65	2.17	0.00	0.00	0.00	0.00	2.95	6.08	100.00	-0.38	12.74	1728	650	974	0	0	0	0	0	3353	654.54	9.77	2.81	5.07	39.22	6.54	27.27	0.96	20.05	21.39
3/10/2022 12:17:42	3.14	0.70	2.25	0.00	0.00	0.00	0.00	2.96	6.09	100.00	-0.38	12.72	1664	695	1014	0	0	0	0	0	3373	653.83	9.89	2.93	5.21	39.31	6.60	27.32	0.96	20.09	21.46
3/10/2022 12:17:45	3.34	0.70	2.20	0.00	0.00	0.00	0.00	2.95	6.24	100.00	-0.39	12.69	1772	703	989	0	0	0	0	0	3464	652.98	9.86	2.98	5.27	39.37	6.66	27.49	0.96	19.95	21.44
3/10/2022 12:17:48	3.06	0.69	2.07	0.00	0.00	0.00	0.00	3.03	5.82	100.00	-0.38	12.73	1622	694	930	0	0	0	0	0	3246	652.48	9.69	2.97	5.01	39.59	6.51	27.08	0.96	19.96	21.45
3/10/2022 12:17:51	3.18	0.75	2.05	0.00	0.00	0.00	0.00	2.99	5.98	100.00	-0.39	12.67	1683	754	922	0	0	0	0	0	3359	651.41	9.69	2.85	5.27	39.28	6.60	27.01	0.96	20.01	21.48
3/10/2022 12:17:54	2.90	0.71	2.24	0.00	0.00	0.00	0.00	2.99	5.84	100.00	-0.38	12.68	1535	709	1008	0	0	0	0	0	3252	651.12	9.85	2.89	5.10	39.30	6.57	27.02	0.96	19.97	21.32
3/10/2022 12:17:56	2.83	0.75	2.12	0.00	0.00	0.00	0.00	2.99	5.70	100.00	-0.38	12.66	1500	749	956	0	0	0	0	0	3205	650.91	9.68	2.89	5.11	39.04	6.54	26.62	0.96	19.99	21.48
3/10/2022 12:17:59	2.74	0.76	2.01	0.00	0.00	0.00	0.00	3.00	5.51	100.00	-0.38	12.69	1451	763	906	0	0	0	0	0	3119	650.89	9.52	2.89	5.13	38.78	6.36	26.20	0.96	20.01	21.46
3/10/2022 12:18:02	2.84	0.75	1.90	0.00	0.00	0.00	0.00	2.97	5.49	100.00	-0.37	12.70	1507	749	856	0	0	0	0	0	3112	649.17	9.34	2.77	4.99	38.43	6.40	25.96	0.96	19.99	21.42
3/10/2022 12:18:05	2.57	0.71	2.03	0.00	0.00	0.00	0.00	2.92	5.32	100.00	-0.38	12.74	1365	712	915	0	0	0	0	0	2992	649.87	9.35	2.76	4.85	37.84	6.31	25.56	0.96	20.05	21.53
3/10/2022 12:18:07	2.54	0.76	1.91	0.00	0.00	0.00	0.00	2.92	5.21	100.00	-0.37	12.60	1346	763	860	0	0	0	0	0	2969	650.00	9.18	2.88	4.88	37.62	6.30	25.22	0.96	20.00	21.54
3/10/2022 12:18:10	2.67	0.78	1.81	0.00	0.00	0.00	0.00	2.87	5.26	100.00	-0.39	12.70	1415	783	815	0	0	0	0	0	3013	649.29	9.03	2.77	5.00	37.12	6.26	24.94	0.96	20.03	21.46
3/10/2022 12:18:13	2.29	0.79	1.95	0.00	0.00	0.00	0.00	2.83	5.03	100.00	-0.36	12.62	1213	793	877	0	0	0	0	0	2883	648.63	9.04	2.81	4.95	36.45	6.19	24.38	0.96	19.94	21.37
3/10/2022 12:18:16	2.41	0.80	1.80	0.00	0.00	0.00	0.00	2.81	5.01	100.00	-0.39	12.66	1276	804	810	0	0	0	0	0	2889	648.78	8.85	2.71	4.93	36.17	6.19	24.13	0.96	19.97	21.46
3/10/2022 12:18:18	2.03	0.84	1.91	0.00	0.00	0.00	0.00	2.78	4.78	100.00	-0.39	12.63	1078	840	859	0	0	0	0	0	2776	647.98	8.85	2.77	4.93	35.55	6.16	23.56	0.96	19.99	21.47
3/10/2022 12:18:21	1.95	0.84	1.80	0.00	0.00	0.00	0.00	2.69	4.59	100.00	-0.38	12.63	1033	842	809	0	0	0	0	0	2685	647.97	8.53	2.66	4.76	34.39	6.12	22.68	0.96	20.03	21.41
3/10/2022 12:18:26	1.91	0.83	1.87	0.00	0.00	0.00	0.00	2.64	4.62	100.00	-0.39	12.48	1014	829	843	0	0	0	0	0	2686	648.10	8.56	2.53	4.77	34.02	6.13	22.56	0.96	19.98	21.43
3/10/2022 12:18:29	1.80	0.83	1.86	0.00	0.00	0.00	0.00	2.61	4.48	100.00	-0.38	12.57	952	828	836	0	0	0	0	0	2616	648.78	8.43	2.65	4.79	33.45	5.95	22.12	0.96	19.97	21.50
3/10/2022 12:18:32	1.77	0.85	1.89	0.00	0.00	0.00	0.00	2.55	4.51	100.00	-0.38	12.56	939	848	849	0	0	0	0	0	2636	648.23	8.38	2.69	4.76	32.95	6.06	21.87	0.96	20.00	21.42
3/10/2022 12:18:34	1.83	0.85	1.73	0.00	0.00	0.00	0.00	2.54	4.41	100.00	-0.37	12.55	968	852	778	0	0	0	0	0	2599	648.32	8.16	2.70	4.78	32.61	5.91	21.51	0.96	19.99	21.44
3/10/2022 12:18:37	1.81	0.82	1.85	0.00	0.00	0.00	0.00	2.48	4.49	100.00	-0.37	12.49	961	822	834	0	0	0	0	0	2617	648.91	8.22	2.63	4.69	32.20	6.00	21.48	0.96	19.97	21.50
3/10/2022 12:18:40	1.71	0.84	1.84	0.00	0.00	0.00	0.00	2.46	4.39	100.00	-0.39	12.45	904	844	827	0	0	0	0	0	2576	647.77	8.16	2.64	4.75	31.89	5.93	21.17	0.96	20.01	21.48
3/10/2022 12:18:43	1.73	0.81	1.85	0.00	0.00	0.00	0.00	2.43	4.39	100.00	-0.38	12.47	916	813	832	0	0	0	0	0	2561	647.98	8.12	2.56	4.70	31.57	5.87	21.05	0.96	19.96	21.44
3/10/2022 12:18:45	1.77	0.83	1.73	0.00	0.00	0.00	0.00	2.43	4.33	100.00	-0.37	12.47	936	829	781	0	0	0	0	0	2546	646.90	7.97	2.66	4.62	31.48	5.89	20.87	0.96	19.99	21.40
3/10/2022 12:18:48	1.59	0.88	1.80	0.00	0.00	0.00	0.00	2.44	4.27	100.00	-0.38	12.51	841	884	812	0	0	0	0	0	2536	648.18	8.07	2.60	4.74	31.54	5.98	20.79	0.96	20.04	21.57
3/10/2022 12:18:51	1.79	0.87	1.74	0.00	0.00	0.00	0.00	2.41	4.40	100.00	-0.39	12.48	950	869	784	0	0	0	0	0	2603	647.43	7.98	2.67	4.82	31.32	5.90	20.82	0.96	19.93	21.55
3/10/2022 12:18:54	1.72	0.88	1.67	0.00	0.00	0.00	0.00	2.41	4.27	100.00	-0.37	12.48	913	877	751	0	0	0	0	0	2540	647.04	7.86	2.63	4.68	31.16	5.93	20.53	0.96	19.97	21.37
3/10/2022 12:18:56	1.68	0.89	1.70	0.02	0.00	0.00	0.00	2.38	4.30	100.00	-0.38	12.46	892	889	766	1	0	0	0	0	2548	646.79	7.89	2.68	4.69	30.93	6.06	20.46	0.96	20.03	21.48
3/10/2022 12:18:59	1.69	0.85	1.72	0.00	0.00	0.00	0.00	2.38	4.26	100.00	-0.38	12.45	896	849	774	0	0	0	0	0	2519	646.01	7.88	2.53	4.67	30.92	5.86	20.46	0.96	19.99	21.48
3/10/2022 12:19:02	1.54	0.85	1.72	0.00	0.00	0.00	0.00	2.41	4.11	100.00	-0.38	12.42	815	853	774	0	0	0	0	0	2443	646.48	7.86	2.57	4.58	30.98	5.84	20.32	0.96	20.01	21.46
3/10/2022 12:19:05	1.49	0.88	1.75	0.00	0.00	0.00	0.00	2.40	4.13	100.00	-0.37	12.30	791	881	788	0	0	0	0	0	2461	645.99	7.91	2.44	4.64	30.92	5.93	20.28	0.96	20.02	21.48
3/10/2022 12:19:07	1.62	0.89	1.73	0.00	0.00	0.00	0.00	2.38	4.23	100.00	-0.38	12.49	857	887	779	0	0	0	0	0	2522	646.52	7.87	2.51	4.65	30.80	6.01	20.32	0.96	19.94	21.45
3/10/2022 12:19:10	1.59	0.88	1.77	0.00	0.00	0.00	0.00	2.37	4.24	100.00	-0.38	12.44	845	876	795	0	0	0	0	0	2516	644.91	7.89	2.66	4.71	30.73	5.90	20.33	0.96	19.97	21.41
3/10/2022 12:19:13	1.50	0.85	1.84	0.00	0.00	0.00	0.00	2.35	4.19	100.00	-0.38	12.30	795	851	827	0	0	0	0	0	2473	643.98	7.93	2.59	4.66	30.55	5.85	20.24	0.96	20.01	21.47
3/10/2022 12:19:16	1.34	0.89	1.87	0.00	0.00	0.00	0.00	2.37	4.11	100.00	-0.38	12.35	712	890	843	0	0	0	0	0	2446	646.19	7.97	2.57	4.64	30.58	5.98	20.13	0.96	20.09	21.62
3/10/2022 12:19:18	1.59	0.89	1.70	0.00	0.00	0.00	0.00	2.34	4.17	100.00	-0.38	12.29	842	888	763	0	0	0	0	0	2494	644.55	7.75	2.59	4.64	30.31	5.93	19.98	0.96	20.08	21.50
3/10/2022 12:19:21	1.48	0.87	1.78	0.00	0.00	0.00	0.00	2.32	4.13	100.00	-0.38	12.36	786	872	800	0	0	0	0	0	2458	644.14	7.80	2.59	4.65	30.12	5.85	19.90	0.96	20.03	21.40
3/10/2022 12:19:26	1.52	0.85	1.81	0.00	0.00	0.00	0.00	2.29	4.19	100.00	-0.39	12.39	808	850	816	0	0	0	0	0	2474	644.22	7.80	2.61	4.62	29.91	5.86	19.90	0.96	19.99	21.54
3/10/2022 12:19:29	1.51	0.91	1.70	0.00	0.00	0.00	0.00	2.31	4.11	100.00	-0.38	12.28	801	908	763	0	0	0	0	0	2472	644.87	7.70	2.57	4.75	29.93	5.85	19.70	0.96	19.93	21.43
3/10/2022 12:19:32	1.58	0.90	1.69	0.00	0.00	0.00	0.00	2.29	4.17	100.00	-0.38	12.29	839	899	761	0	0	0	0	0	2499	644.26	7.67	2.59	4.68	29.82	5.92	19.72	0.96	19.92	21.51
3/10/2022 12:19:34	1.44	0.88	1.68	0.00	0.00	0.00	0.00	2.29	4.01	100.00	-0.38	12.39	765	878	757	0	0	0	0	0	2401	644.24	7.62	2.50	4.64	29.64	5.75	19.45	0.96	19.92	21.48
3/10/2022 12:19:37	1.36	0.94	1.71	0.00	0.00	0.00	0.00	2.31	4.01	100.00	-0.38	12.34	720	945	770	0	0	0	0	0	2434	643.75	7.68	2.60	4.72	29.75	5.93	19.45	0.96	20.01	21.54
3/10/2022 12:19:40	1.20	0.86	1.82	0.00	0.00	0.00	0.00	2.28	3.87	100.00	-0.38	12.38	634	858	817	0	0	0	0	0	2309	644.75	7.69	2.54	4.47	29.45	5.78	19.29	0.96	20.05	21.51
3/10/2022 12:19:43	1.41	0.88	1.75	0.00	0.00	0.00	0.00	2.24	4.04	100.00	-0.38	12.33	747	877	788	0	0	0	0	0	2412	644.46	7.61	2.55	4.59	29.20	5.83	19.30	0.96	19.97	21.55
3/10/2022 12:19:45	1.44	0.89	1.72	0.00	0.00	0.00	0.00	2.21	4.05	100.00	-0.38	12.27	764	889	774	0	0	0	0	0	2427	644.64	7.54	2.56	4.63	28.88	5.82	19.11	0.96	20.07	21.49
3/10/2022 12:19:48	1.15	0.92	1.77	0.00	0.00	0.00	0.00	2.25	3.84	100.00	-0.37	12.37	608	922	796	0	0	0	0	0	2325	644.30	7.59	2.59	4.66	28.96	5.76	18.90	0.96	20.08	21.46
3/10/2022 12:19:51	1.30	0.92	1.74	0.00	0.00	0.00	0.00	2.21	3.97	100.00	-0.38	12.41	691	922	785	0	0	0	0	0	2397	644.07	7.54	2.63	4.66	28.74	5.84	18.92	0.96	19.95	21.50
3/10/2022 12:19:54	1.31	0.92	1.77	0.00	0.00	0.00	0.00	2.21	3.99	100.00	-0.38	12.31	693	916	795	0	0	0	0	0	2404	645.07	7.57	2.59	4.70	28.78	5.82	18.98	0.96	20.06	21.62
3/10/2022 12:19:56	1.10	0.92	1.76	0.01	0.00	0.00	0.00	2.24	3.79	100.00	-0.37	12.39	582	924	793	0	0	0	0	0	2299	644.46	7.55	2.68	4.58	28.81	5.82	18.78	0.96	19.91	21.64
3/10/2022 12:19:59	1.43	0.88	1.78	0.00	0.00	0.00	0.00	2.16	4.09	100.00	-0.38	12.29	757	880	799	0	0	0	0	0	2437	643.32	7.53	2.61	4.58	28.50	5.87	18.99	0.96	19.95	21.50
3/10/2022 12:20:02	1.41	0.91	1.78	0.00	0.00	0.00	0.00	2.16	4.09	100.00	-0.39	12.27	748	905	799	0	0	0	0	0	2453	643.46	7.54	2.58	4.69	28.45	5.86	18.95	0.96	20.03	21.43
3/10/2022 12:20:05	1.31	0.89	1.82	0.00	0.00	0.00	0.00	2.17	4.01	100.00	-0.38	12.33	694	888	817	0	0	0	0	0	2399	643.75	7.58	2.57	4.71	28.47	5.73	18.91	0.96	19.96	21.45
3/10/2022 12:20:07	1.34	0.91	1.81	0.00	0.00	0.00	0.00	2.15	4.06	100.00	-0.39	12.36	711	912	815	0	0	0	0	0	2438	643.55	7.56	2.57	4.67	28.39	5.91	18.89	0.96	20.03	21.49
3/10/2022 12:20:10	1.23	0.91	1.81	0.00	0.00	0.00	0.00	2.15	3.94	100.00	-0.37	12.36	653	907	813	0	0	0	0	0	2372	642.92	7.52	2.48	4.63	28.21	5.83	18.66	0.96	20.04	21.44
3/10/2022 12:20:13	1.26	0.94	1.87	0.00	0.00	0.00	0.00	2.15	4.08	100.00	-0.38	12.25	667	945	843	0	0	0	0	0	2455	642.78	7.62	2.58	4.71	28.32	6.02	18.85	0.96	20.01	21.43
3/10/2022 12:20:16	1.38	0.91	1.75	0.00	0.00	0.00	0.00	2.17	4.05	100.00	-0.38	12.26	731	913	789	0	0	0	0	0	2433	642.21	7.51	2.62	4.62	28.50	5.91	18.90	0.96	20.01	21.50
3/10/2022 12:20:19	1.38	0.89	1.76	0.00	0.00	0.00	0.00	2.14	4.02	100.00	-0.37	12.25	729	887	792	0	0	0	0	0	2408	642.13	7.47	2.54	4.60	28.21	5.82	18.75	0.96	20.07	21.59
3/10/2022 12:20:21	1.18	0.90	1.91	0.00	0.00	0.00	0.00	2.15	3.99	100.00	-0.38	12.30	625	903	859	0	0	0	0	0	2387	640.60	7.64	2.57	4.63	28.32	5.89	18.83	0.96	19.99	21.44
3/10/2022 12:20:26	1.43	0.88	1.92	0.00	0.00	0.00	0.00	2.11	4.23	100.00	-0.39	12.26	760	877	864	0	0	0	0	0	2501	641.43	7.67	2.61	4.73	28.29	5.88	19.12	0.96	19.97	21.60
3/10/2022 12:20:29	1.37	0.90	1.92	0.00	0.00	0.00	0.00	2.14	4.19	100.00	-0.39	12.32	728	895	863	0	0	0	0	0	2487	641.40	7.70	2.60	4.71	28.48	5.94	19.15	0.96	19.94	21.62
3/10/2022 12:20:32	1.36	0.88	1.98	0.00	0.00	0.00	0.00	2.10	4.22	100.00	-0.38	12.25	719	883	892	0	0	0	0	0	2493	640.09	7.73	2.58	4.78	28.20	5.87	19.08	0.96	20.01	21.50
3/10/2022 12:20:34	1.15	0.94	2.03	0.00	0.00	0.00	0.00	2.14	4.13	100.00	-0.39	12.24	612	942	914	0	0	0	0	0	2468	640.38	7.81	2.61	4.85	28.39	5.97	19.03	0.96	19.90	21.44
3/10/2022 12:20:37	1.44	0.91	1.93	0.00	0.00	0.00	0.00	2.12	4.27	100.00	-0.38	12.23	761	909	869	0	0	0	0	0	2538	640.64	7.71	2.47	4.71	28.37	6.08	19.16	0.96	20.01	21.54
3/10/2022 12:20:40	1.41	0.95	1.78	0.01	0.00	0.00	0.00	2.12	4.15	100.00	-0.37	12.30	749	946	803	0	0	0	0	0	2499	640.14	7.53	2.64	4.73	28.17	6.04	18.82	0.96	20.06	21.62
3/10/2022 12:20:43	1.30	0.87	1.92	0.04	0.00	0.00	0.00	2.12	4.12	100.00	-0.39	12.30	687	874	864	1	0	0	0	0	2426	639.25	7.69	2.67	4.64	28.25	5.97	19.00	0.96	20.01	21.52
3/10/2022 12:20:45	1.45	0.94	1.87	0.00	0.00	0.00	0.00	2.14	4.26	100.00	-0.38	12.29	769	944	841	0	0	0	0	0	2554	638.39	7.68	2.66	4.84	28.55	6.02	19.18	0.96	19.95	21.46
3/10/2022 12:20:48	1.61	0.87	1.88	0.00	0.00	0.00	0.00	2.10	4.36	100.00	-0.39	12.30	855	871	846	0	0	0	0	0	2572	639.08	7.64	2.52	4.71	28.28	5.99	19.25	0.96	19.99	21.50
3/10/2022 12:20:51	1.43	0.88	1.91	0.04	0.00	0.00	0.00	2.12	4.26	100.00	-0.39	12.23	759	879	858	1	0	0	0	0	2497	637.81	7.72	2.66	4.69	28.38	6.06	19.20	0.96	19.99	21.46
3/10/2022 12:20:54	1.53	0.91	1.87	0.00	0.00	0.00	0.00	2.10	4.31	100.00	-0.38	12.24	810	910	842	0	0	0	0	0	2562	638.46	7.63	2.60	4.82	28.23	5.95	19.11	0.96	20.02	21.39
3/10/2022 12:20:57	1.33	0.92	1.93	0.00	0.00	0.00	0.00	2.15	4.18	100.00	-0.39	12.30	704	924	870	0	0	0	0	0	2497	638.11	7.72	2.62	4.71	28.53	6.04	19.13	0.96	19.97	21.63
3/10/2022 12:20:59	1.33	0.93	2.00	0.00	0.00	0.00	0.00	2.12	4.26	100.00	-0.37	12.29	703	932	900	0	0	0	0	0	2536	638.81	7.78	2.58	4.78	28.37	6.10	19.15	0.96	19.92	21.44
3/10/2022 12:21:02	1.29	0.91	1.95	0.02	0.00	0.00	0.00	2.15	4.17	100.00	-0.39	12.26	686	906	876	1	0	0	0	0	2469	639.07	7.76	2.61	4.67	28.53	6.08	19.15	0.96	19.97	21.56
3/10/2022 12:21:05	1.48	0.91	1.97	0.00	0.00	0.00	0.00	2.11	4.35	100.00	-0.39	12.18	784	908	885	0	0	0	0	0	2577	638.29	7.75	2.68	4.81	28.40	6.02	19.29	0.96	19.92	21.50
3/10/2022 12:21:08	1.37	0.92	1.98	0.00	0.00	0.00	0.00	2.14	4.27	100.00	-0.38	12.36	724	924	891	0	0	0	0	0	2539	637.65	7.79	2.66	4.81	28.57	6.03	19.27	0.96	20.06	21.37
3/10/2022 12:21:10	1.49	0.89	1.93	0.02	0.00	0.00	0.00	2.14	4.34	100.00	-0.38	12.31	792	893	870	0	0	0	0	0	2555	638.50	7.77	2.65	4.72	28.64	6.09	19.41	0.96	20.06	21.45
3/10/2022 12:21:13	1.53	0.88	1.98	0.00	0.00	0.00	0.00	2.11	4.39	100.00	-0.38	12.32	808	880	892	0	0	0	0	0	2581	638.44	7.79	2.55	4.77	28.49	6.02	19.42	0.96	20.01	21.52
